"hour","h"
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,6
3014,6
3015,6
3016,6
3017,6
3018,7
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,7
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,7
3042,7
3043,8
3044,8
3045,9
3046,9
3047,9
3048,8
3049,8
3050,8
3051,8
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,9
3073,9
3074,9
3075,8
3076,8
3077,8
3078,8
3079,9
3080,9
3081,9
3082,9
3083,9
3084,10
3085,10
3086,10
3087,10
3088,11
3089,11
3090,11
3091,10
3092,10
3093,10
3094,9
3095,9
3096,9
3097,9
3098,9
3099,10
3100,10
3101,10
3102,10
3103,11
3104,11
3105,11
3106,11
3107,11
3108,11
3109,10
3110,10
3111,10
3112,10
3113,10
3114,10
3115,10
3116,10
3117,10
3118,11
3119,11
3120,11
3121,11
3122,11
3123,11
3124,11
3125,10
3126,10
3127,9
3128,9
3129,8
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,8
3143,8
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,8
3152,7
3153,6
3154,6
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,5
3165,5
3166,6
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,7
3175,7
3176,7
3177,7
3178,8
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,7
3186,7
3187,7
3188,7
3189,8
3190,8
3191,9
3192,8
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,6
3215,6
3216,6
3217,6
3218,6
3219,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,8
3235,8
3236,8
3237,8
3238,7
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,5
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,5
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,5
3270,5
3271,6
3272,6
3273,6
3274,6
3275,6
3276,6
3277,6
3278,7
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,7
3299,7
3300,6
3301,6
3302,5
3303,5
3304,5
3305,4
3306,4
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,5
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,5
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,4
3345,4
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,6
3353,6
3354,6
3355,6
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,4
3380,4
3381,5
3382,5
3383,5
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,5
3391,5
3392,5
3393,4
3394,3
3395,3
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,6
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,6
3534,6
3535,6
3536,6
3537,6
3538,6
3539,6
3540,6
3541,6
3542,5
3543,5
3544,5
3545,5
3546,5
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,5
3556,5
3557,5
3558,5
3559,5
3560,6
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,6
3568,6
3569,6
3570,6
3571,6
3572,6
3573,6
3574,6
3575,6
3576,6
3577,6
3578,6
3579,6
3580,6
3581,5
3582,5
3583,5
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,3
3684,3
3685,3
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,5
3743,5
3744,5
3745,6
3746,6
3747,6
3748,7
3749,7
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,6
3768,6
3769,6
3770,6
3771,6
3772,6
3773,6
3774,6
3775,6
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,7
3788,6
3789,6
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,4
3802,4
3803,5
3804,5
3805,5
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,3
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,4
3837,4
3838,3
3839,3
3840,3
3841,3
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,4
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,7
3885,7
3886,6
3887,5
3888,5
3889,5
3890,4
3891,4
3892,4
3893,4
3894,3
3895,3
3896,3
3897,3
3898,3
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,5
3937,5
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,6
3980,6
3981,6
3982,5
3983,5
3984,16
3985,16
3986,15
3987,15
3988,15
3989,15
3990,15
3991,15
3992,15
3993,14
3994,14
3995,13
3996,12
3997,11
3998,11
3999,11
4000,11
4001,11
4002,11
4003,11
4004,10
4005,10
4006,10
4007,10
4008,10
4009,10
4010,10
4011,10
4012,10
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,3
4059,3
4060,4
4061,4
4062,4
4063,4
4064,4
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,5
4076,6
4077,5
4078,5
4079,5
4080,6
4081,6
4082,7
4083,6
4084,6
4085,6
4086,7
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,4
4110,5
4111,5
4112,5
4113,5
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,5
4125,5
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,4
4140,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,3
4210,3
4211,3
4212,3
4213,2
4214,2
4215,2
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,4
4260,4
4261,4
4262,4
4263,3
4264,3
4265,3
4266,3
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,6
4325,6
4326,6
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,4
4352,4
4353,4
4354,4
4355,5
4356,5
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,6
4461,6
4462,6
4463,6
4464,5
4465,5
4466,5
4467,4
4468,4
4469,4
4470,4
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,6
4478,6
4479,6
4480,6
4481,5
4482,6
4483,6
4484,6
4485,6
4486,6
4487,7
4488,7
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,7
4521,7
4522,7
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,8
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,8
4541,9
4542,9
4543,9
4544,9
4545,9
4546,8
4547,8
4548,8
4549,9
4550,9
4551,9
4552,9
4553,9
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,9
4561,9
4562,9
4563,9
4564,9
4565,9
4566,8
4567,8
4568,8
4569,8
4570,8
4571,8
4572,9
4573,9
4574,9
4575,9
4576,9
4577,10
4578,10
4579,10
4580,11
4581,11
4582,11
4583,11
4584,11
4585,10
4586,10
4587,10
4588,9
4589,9
4590,9
4591,10
4592,10
4593,10
4594,10
4595,10
4596,10
4597,9
4598,9
4599,9
4600,9
4601,9
4602,9
4603,9
4604,9
4605,8
4606,7
4607,7
4608,7
4609,7
4610,7
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,7
4625,7
4626,7
4627,7
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,7
4636,7
4637,7
4638,7
4639,7
4640,7
4641,7
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,7
4649,8
4650,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,9
4669,9
4670,10
4671,10
4672,10
4673,10
4674,10
4675,9
4676,10
4677,10
4678,10
4679,10
4680,10
4681,9
4682,9
4683,10
4684,9
4685,9
4686,10
4687,10
4688,10
4689,10
4690,10
4691,11
4692,10
4693,10
4694,10
4695,10
4696,10
4697,10
4698,10
4699,10
4700,11
4701,11
4702,11
4703,11
4704,11
4705,12
4706,12
4707,12
4708,12
4709,12
4710,12
4711,12
4712,12
4713,13
4714,13
4715,13
4716,14
4717,14
4718,15
4719,15
4720,14
4721,14
4722,14
4723,14
4724,14
4725,14
4726,14
4727,14
4728,14
4729,14
4730,14
4731,14
4732,15
4733,15
4734,14
4735,14
4736,15
4737,15
4738,14
4739,14
4740,13
4741,13
4742,13
4743,12
4744,12
4745,12
4746,12
4747,13
4748,14
4749,14
4750,14
4751,14
4752,14
4753,14
4754,14
4755,14
4756,15
4757,15
4758,15
4759,15
4760,14
4761,14
4762,14
4763,13
4764,12
4765,12
4766,12
4767,11
4768,12
4769,12
4770,12
4771,12
4772,13
4773,13
4774,13
4775,13
4776,13
4777,13
4778,13
4779,12
4780,12
4781,11
4782,11
4783,11
4784,10
4785,10
4786,7
4787,7
4788,7
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,6
4798,7
4799,7
4800,7
4801,7
4802,7
4803,8
4804,8
4805,7
4806,7
4807,7
4808,7
4809,7
4810,7
4811,8
4812,8
4813,8
4814,8
4815,8
4816,9
4817,9
4818,8
4819,8
4820,8
4821,8
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,8
4830,7
4831,7
4832,8
4833,8
4834,8
4835,8
4836,8
4837,8
4838,8
4839,8
4840,9
4841,8
4842,8
4843,8
4844,8
4845,9
4846,10
4847,10
4848,11
4849,10
4850,10
4851,11
4852,11
4853,11
4854,11
4855,11
4856,11
4857,12
4858,12
4859,12
4860,11
4861,11
4862,11
4863,11
4864,11
4865,11
4866,11
4867,11
4868,11
4869,11
4870,11
4871,11
4872,11
4873,11
4874,11
4875,11
4876,11
4877,12
4878,12
4879,12
4880,12
4881,12
4882,12
4883,12
4884,13
4885,13
4886,14
4887,14
4888,14
4889,15
4890,15
4891,15
4892,15
4893,15
4894,15
4895,15
4896,15
4897,16
4898,15
4899,15
4900,14
4901,14
4902,14
4903,14
4904,13
4905,14
4906,14
4907,14
4908,14
4909,14
4910,14
4911,15
4912,15
4913,15
4914,15
4915,15
4916,15
4917,15
4918,15
4919,15
4920,15
4921,15
4922,15
4923,15
4924,15
4925,15
4926,15
4927,15
4928,15
4929,15
4930,15
4931,15
4932,15
4933,14
4934,14
4935,14
4936,14
4937,14
4938,15
4939,15
4940,14
4941,13
4942,13
4943,13
4944,13
4945,13
4946,13
4947,13
4948,13
4949,13
4950,14
4951,14
4952,14
4953,15
4954,14
4955,15
4956,14
4957,15
4958,15
4959,15
4960,14
4961,14
4962,14
4963,13
4964,13
4965,13
4966,13
4967,12
4968,12
4969,12
4970,13
4971,12
4972,12
4973,12
4974,12
4975,13
4976,13
4977,13
4978,13
4979,13
4980,13
4981,14
4982,13
4983,13
4984,13
4985,12
4986,12
4987,12
4988,11
4989,11
4990,11
4991,11
4992,12
4993,13
4994,13
4995,13
4996,13
4997,12
4998,12
4999,13
5000,13
5001,13
5002,13
5003,13
5004,14
5005,14
5006,14
5007,15
5008,15
5009,16
5010,16
5011,16
5012,16
5013,16
5014,15
5015,16
5016,16
5017,15
5018,15
5019,15
5020,15
5021,14
5022,15
5023,15
5024,15
5025,14
5026,14
5027,14
5028,14
5029,14
5030,13
5031,13
5032,13
5033,13
5034,14
5035,14
5036,14
5037,16
5038,17
5039,17
5040,19
5041,19
5042,18
5043,19
5044,19
5045,18
5046,18
5047,17
5048,17
5049,17
5050,17
5051,17
5052,17
5053,16
5054,16
5055,16
5056,16
5057,19
5058,18
5059,18
5060,19
5061,20
5062,20
5063,20
5064,20
5065,21
5066,21
5067,20
5068,20
5069,20
5070,20
5071,19
5072,19
5073,19
5074,19
5075,19
5076,19
5077,20
5078,19
5079,19
5080,19
5081,20
5082,20
5083,20
5084,20
5085,19
5086,18
5087,18
5088,18
5089,17
5090,17
5091,17
5092,17
5093,16
5094,16
5095,17
5096,17
5097,17
5098,17
5099,17
5100,17
5101,17
5102,16
5103,16
5104,16
5105,16
5106,16
5107,16
5108,17
5109,17
5110,17
5111,19
5112,19
5113,20
5114,19
5115,20
5116,19
5117,19
5118,19
5119,19
5120,19
5121,18
5122,17
5123,17
5124,17
5125,16
5126,17
5127,17
5128,18
5129,17
5130,18
5131,18
5132,18
5133,18
5134,18
5135,19
5136,20
5137,20
5138,20
5139,20
5140,20
5141,20
5142,21
5143,21
5144,21
5145,21
5146,21
5147,22
5148,22
5149,22
5150,21
5151,21
5152,22
5153,22
5154,22
5155,22
5156,22
5157,22
5158,23
5159,22
5160,21
5161,21
5162,21
5163,21
5164,21
5165,21
5166,21
5167,21
5168,21
5169,22
5170,22
5171,22
5172,22
5173,21
5174,20
5175,21
5176,21
5177,21
5178,20
5179,19
5180,19
5181,19
5182,18
5183,18
5184,18
5185,18
5186,18
5187,17
5188,16
5189,16
5190,16
5191,16
5192,17
5193,16
5194,16
5195,15
5196,15
5197,15
5198,15
5199,15
5200,15
5201,15
5202,14
5203,14
5204,14
5205,14
5206,14
5207,14
5208,14
5209,14
5210,14
5211,15
5212,15
5213,15
5214,15
5215,15
5216,15
5217,15
5218,15
5219,15
5220,15
5221,16
5222,16
5223,16
5224,17
5225,17
5226,17
5227,17
5228,17
5229,17
5230,17
5231,17
5232,16
5233,15
5234,16
5235,17
5236,17
5237,16
5238,16
5239,17
5240,17
5241,17
5242,16
5243,15
5244,15
5245,15
5246,15
5247,14
5248,15
5249,14
5250,14
5251,13
5252,13
5253,12
5254,11
5255,11
5256,11
5257,11
5258,11
5259,11
5260,11
5261,11
5262,10
5263,10
5264,11
5265,11
5266,11
5267,11
5268,11
5269,11
5270,12
5271,13
5272,12
5273,12
5274,12
5275,12
5276,12
5277,12
5278,12
5279,12
5280,11
5281,11
5282,11
5283,11
5284,11
5285,10
5286,9
5287,9
5288,10
5289,11
5290,10
5291,10
5292,10
5293,10
5294,10
5295,11
5296,11
5297,12
5298,12
5299,12
5300,11
5301,11
5302,10
5303,10
5304,9
5305,9
5306,9
5307,9
5308,8
5309,7
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,9
5333,9
5334,9
5335,9
5336,9
5337,9
5338,9
5339,9
5340,9
5341,9
5342,9
5343,9
5344,9
5345,10
5346,10
5347,10
5348,10
5349,10
5350,10
5351,10
5352,10
5353,10
5354,10
5355,10
5356,10
5357,10
5358,10
5359,10
5360,10
5361,10
5362,11
5363,11
5364,11
5365,11
5366,11
5367,11
5368,11
5369,11
5370,11
5371,11
5372,11
5373,11
5374,11
5375,11
5376,11
5377,11
5378,11
5379,11
5380,11
5381,10
5382,10
5383,9
5384,9
5385,8
5386,8
5387,8
5388,8
5389,8
5390,8
5391,8
5392,8
5393,8
5394,8
5395,9
5396,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,9
5403,8
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
5410,8
5411,8
5412,8
5413,8
5414,8
5415,9
5416,9
5417,8
5418,8
5419,8
5420,8
5421,8
5422,7
5423,8
5424,8
5425,9
5426,9
5427,8
5428,8
5429,8
5430,8
5431,9
5432,9
5433,9
5434,9
5435,9
5436,9
5437,8
5438,8
5439,8
5440,8
5441,8
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,7
5449,7
5450,7
5451,7
5452,7
5453,7
5454,7
5455,7
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,7
5468,7
5469,6
5470,6
5471,6
5472,7
5473,7
5474,7
5475,7
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,6
5484,6
5485,6
5486,6
5487,6
5488,6
5489,6
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,7
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,6
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,6
5574,6
5575,6
5576,6
5577,7
5578,7
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,8
5586,9
5587,9
5588,10
5589,10
5590,10
5591,10
5592,10
5593,10
5594,10
5595,10
5596,10
5597,9
5598,9
5599,9
5600,9
5601,9
5602,9
5603,9
5604,8
5605,8
5606,8
5607,8
5608,8
5609,7
5610,7
5611,7
5612,7
5613,7
5614,7
5615,7
5616,7
5617,7
5618,8
5619,8
5620,8
5621,9
5622,9
5623,9
5624,9
5625,9
5626,9
5627,9
5628,9
5629,9
5630,9
5631,9
5632,9
5633,9
5634,9
5635,9
5636,9
5637,9
5638,9
5639,9
5640,9
5641,9
5642,9
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,9
5650,9
5651,11
5652,11
5653,11
5654,11
5655,11
5656,12
5657,12
5658,13
5659,13
5660,13
5661,13
5662,13
5663,14
5664,13
5665,14
5666,14
5667,13
5668,14
5669,14
5670,13
5671,13
5672,12
5673,12
5674,12
5675,12
5676,11
5677,10
5678,10
5679,10
5680,10
5681,10
5682,10
5683,9
5684,9
5685,9
5686,9
5687,9
5688,10
5689,10
5690,10
5691,10
5692,10
5693,9
5694,9
5695,10
5696,9
5697,9
5698,9
5699,9
5700,8
5701,8
5702,8
5703,8
5704,8
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,6
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,8
5755,8
5756,8
5757,7
5758,7
5759,8
5760,8
5761,8
5762,8
5763,8
5764,8
5765,8
5766,8
5767,8
5768,8
5769,8
5770,9
5771,9
5772,9
5773,9
5774,10
5775,10
5776,11
5777,11
5778,11
5779,11
5780,11
5781,11
5782,11
5783,11
5784,11
5785,11
5786,11
5787,11
5788,11
5789,11
5790,11
5791,11
5792,11
5793,12
5794,11
5795,11
