"hour","h"
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,7
3049,7
3050,6
3051,6
3052,5
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,5
3065,5
3066,6
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,7
3085,7
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3093,8
3094,8
3095,8
3096,8
3097,8
3098,8
3099,8
3100,8
3101,9
3102,10
3103,10
3104,10
3105,10
3106,10
3107,10
3108,10
3109,10
3110,10
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,10
3134,10
3135,10
3136,10
3137,10
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,8
3145,8
3146,8
3147,8
3148,9
3149,9
3150,9
3151,9
3152,10
3153,10
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,10
3161,10
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,8
3178,8
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,8
3187,7
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,8
3198,8
3199,8
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
3211,8
3212,8
3213,9
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,8
3233,8
3234,8
3235,8
3236,8
3237,8
3238,9
3239,9
3240,9
3241,9
3242,9
3243,8
3244,7
3245,7
3246,7
3247,7
3248,7
3249,7
3250,6
3251,6
3252,5
3253,5
3254,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,6
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,6
3278,6
3279,6
3280,7
3281,7
3282,8
3283,7
3284,7
3285,7
3286,8
3287,8
3288,8
3289,8
3290,8
3291,8
3292,8
3293,8
3294,8
3295,8
3296,8
3297,8
3298,8
3299,8
3300,8
3301,8
3302,8
3303,8
3304,8
3305,8
3306,8
3307,8
3308,8
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,8
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3327,7
3328,7
3329,7
3330,8
3331,8
3332,8
3333,8
3334,8
3335,7
3336,7
3337,7
3338,8
3339,8
3340,8
3341,8
3342,8
3343,7
3344,7
3345,7
3346,7
3347,7
3348,7
3349,7
3350,7
3351,8
3352,8
3353,8
3354,8
3355,8
3356,8
3357,9
3358,9
3359,9
3360,9
3361,9
3362,9
3363,9
3364,9
3365,9
3366,9
3367,9
3368,9
3369,8
3370,8
3371,8
3372,8
3373,7
3374,6
3375,6
3376,6
3377,6
3378,6
3379,7
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,8
3393,8
3394,8
3395,8
3396,8
3397,8
3398,8
3399,8
3400,9
3401,9
3402,9
3403,9
3404,9
3405,8
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,7
3427,7
3428,8
3429,8
3430,8
3431,8
3432,8
3433,8
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,6
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,6
3503,6
3504,6
3505,6
3506,6
3507,6
3508,6
3509,6
3510,6
3511,6
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,2
3523,2
3524,2
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,5
3602,5
3603,6
3604,6
3605,6
3606,6
3607,6
3608,6
3609,6
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,6
3617,6
3618,6
3619,6
3620,6
3621,5
3622,5
3623,5
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,5
3646,5
3647,5
3648,5
3649,5
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,5
3677,5
3678,6
3679,7
3680,7
3681,7
3682,7
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,5
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,6
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,6
3709,7
3710,7
3711,7
3712,8
3713,8
3714,8
3715,8
3716,9
3717,9
3718,9
3719,9
3720,9
3721,8
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,9
3738,10
3739,10
3740,9
3741,9
3742,9
3743,9
3744,9
3745,9
3746,9
3747,9
3748,10
3749,10
3750,10
3751,10
3752,10
3753,10
3754,10
3755,10
3756,10
3757,10
3758,11
3759,11
3760,11
3761,11
3762,11
3763,12
3764,12
3765,12
3766,12
3767,12
3768,12
3769,12
3770,12
3771,13
3772,13
3773,13
3774,13
3775,12
3776,11
3777,11
3778,11
3779,10
3780,10
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,5
3789,4
3790,4
3791,3
3792,3
3793,3
3794,2
3795,2
3796,3
3797,3
3798,3
3799,4
3800,4
3801,4
3802,4
3803,4
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,6
3817,6
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,8
3831,8
3832,10
3833,10
3834,10
3835,10
3836,10
3837,9
3838,10
3839,10
3840,10
3841,10
3842,10
3843,10
3844,10
3845,10
3846,10
3847,10
3848,10
3849,10
3850,10
3851,10
3852,9
3853,9
3854,9
3855,8
3856,8
3857,9
3858,10
3859,6
3860,6
3861,6
3862,7
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,8
3870,8
3871,8
3872,7
3873,7
3874,7
3875,7
3876,7
3877,7
3878,7
3879,7
3880,7
3881,8
3882,8
3883,9
3884,10
3885,11
3886,11
3887,11
3888,11
3889,11
3890,11
3891,12
3892,12
3893,12
3894,12
3895,12
3896,12
3897,12
3898,12
3899,11
3900,11
3901,11
3902,10
3903,10
3904,9
3905,9
3906,9
3907,10
3908,10
3909,10
3910,10
3911,9
3912,9
3913,9
3914,10
3915,10
3916,10
3917,10
3918,10
3919,10
3920,9
3921,9
3922,9
3923,9
3924,8
3925,8
3926,8
3927,8
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,8
3935,8
3936,8
3937,9
3938,9
3939,9
3940,9
3941,9
3942,9
3943,8
3944,8
3945,8
3946,8
3947,7
3948,7
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,6
3980,6
3981,6
3982,5
3983,6
3984,7
3985,7
3986,7
3987,5
3988,5
3989,5
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,6
4012,6
4013,6
4014,7
4015,7
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,7
4023,7
4024,7
4025,6
4026,6
4027,6
4028,6
4029,6
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,3
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,5
4109,4
4110,4
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,4
4118,4
4119,3
4120,2
4121,2
4122,2
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,4
4197,4
4198,4
4199,4
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,4
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,6
4219,6
4220,6
4221,5
4222,6
4223,6
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,4
4232,4
4233,4
4234,5
4235,6
4236,6
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,8
4247,8
4248,8
4249,8
4250,8
4251,7
4252,7
4253,7
4254,7
4255,7
4256,8
4257,8
4258,8
4259,8
4260,9
4261,9
4262,8
4263,8
4264,9
4265,9
4266,9
4267,9
4268,9
4269,9
4270,9
4271,10
4272,10
4273,10
4274,10
4275,10
4276,11
4277,11
4278,11
4279,11
4280,11
4281,11
4282,11
4283,11
4284,11
4285,11
4286,11
4287,11
4288,10
4289,9
4290,9
4291,9
4292,9
4293,9
4294,10
4295,10
4296,11
4297,12
4298,11
4299,11
4300,11
4301,10
4302,10
4303,11
4304,11
4305,11
4306,12
4307,13
4308,14
4309,14
4310,14
4311,13
4312,13
4313,14
4314,15
4315,14
4316,14
4317,14
4318,14
4319,14
4320,15
4321,15
4322,15
4323,14
4324,14
4325,14
4326,14
4327,14
4328,14
4329,14
4330,15
4331,15
4332,16
4333,16
4334,16
4335,16
4336,16
4337,16
4338,16
4339,16
4340,15
4341,15
4342,15
4343,15
4344,15
4345,14
4346,13
4347,13
4348,13
4349,12
4350,12
4351,12
4352,13
4353,12
4354,12
4355,11
4356,11
4357,11
4358,11
4359,11
4360,11
4361,11
4362,12
4363,12
4364,12
4365,12
4366,13
4367,13
4368,14
4369,13
4370,13
4371,13
4372,13
4373,13
4374,13
4375,13
4376,13
4377,13
4378,13
4379,13
4380,14
4381,13
4382,13
4383,13
4384,13
4385,12
4386,12
4387,13
4388,13
4389,12
4390,12
4391,12
4392,12
4393,12
4394,13
4395,13
4396,12
4397,13
4398,13
4399,12
4400,12
4401,12
4402,12
4403,12
4404,12
4405,12
4406,12
4407,12
4408,12
4409,12
4410,11
4411,11
4412,11
4413,11
4414,11
4415,11
4416,12
4417,11
4418,11
4419,11
4420,10
4421,10
4422,10
4423,10
4424,10
4425,10
4426,10
4427,9
4428,10
4429,10
4430,9
4431,9
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,6
4448,6
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,8
4458,8
4459,8
4460,9
4461,9
4462,8
4463,8
4464,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,8
4479,9
4480,9
4481,9
4482,9
4483,9
4484,9
4485,9
4486,9
4487,9
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,7
4499,6
4500,6
4501,6
4502,7
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,7
4514,7
4515,7
4516,7
4517,8
4518,8
4519,8
4520,8
4521,7
4522,7
4523,8
4524,8
4525,8
4526,8
4527,8
4528,7
4529,7
4530,7
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,8
4555,8
4556,8
4557,8
4558,8
4559,8
4560,8
4561,8
4562,8
4563,7
4564,7
4565,8
4566,8
4567,8
4568,8
4569,8
4570,8
4571,9
4572,9
4573,9
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,8
4584,8
4585,7
4586,7
4587,7
4588,7
4589,7
4590,6
4591,5
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,5
4606,5
4607,5
4608,5
4609,5
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,4
4636,4
4637,4
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,3
4672,3
4673,3
4674,3
4675,3
4676,3
4677,4
4678,5
4679,5
4680,5
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,6
4713,6
4714,5
4715,5
4716,5
4717,5
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,3
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,3
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,5
4791,5
4792,5
4793,4
4794,4
4795,4
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,3
4822,3
4823,3
4824,3
4825,3
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,6
4877,6
4878,6
4879,6
4880,6
4881,6
4882,6
4883,6
4884,6
4885,6
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,7
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,5
4929,5
4930,5
4931,5
4932,5
4933,4
4934,4
4935,4
4936,4
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,2
4981,2
4982,2
4983,2
4984,3
4985,3
4986,3
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,5
4995,5
4996,5
4997,5
4998,6
4999,6
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,7
5018,7
5019,7
5020,8
5021,8
5022,7
5023,6
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,6
5032,6
5033,6
5034,6
5035,7
5036,7
5037,7
5038,7
5039,7
5040,7
5041,6
5042,6
5043,6
5044,6
5045,7
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,7
5078,7
5079,7
5080,7
5081,7
5082,7
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,7
5092,7
5093,7
5094,8
5095,8
5096,8
5097,8
5098,8
5099,8
5100,8
5101,8
5102,8
5103,8
5104,8
5105,8
5106,8
5107,8
5108,8
5109,9
5110,9
5111,8
5112,8
5113,8
5114,8
5115,8
5116,8
5117,9
5118,9
5119,9
5120,8
5121,8
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,8
5129,8
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,8
5142,8
5143,8
5144,8
5145,8
5146,7
5147,7
5148,7
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,8
5157,7
5158,8
5159,8
5160,8
5161,8
5162,7
5163,7
5164,7
5165,7
5166,7
5167,7
5168,7
5169,7
5170,7
5171,7
5172,7
5173,7
5174,7
5175,7
5176,7
5177,7
5178,8
5179,8
5180,8
5181,8
5182,8
5183,8
5184,8
5185,8
5186,8
5187,7
5188,7
5189,8
5190,8
5191,9
5192,9
5193,9
5194,9
5195,9
5196,9
5197,9
5198,9
5199,9
5200,8
5201,8
5202,8
5203,8
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,7
5221,8
5222,8
5223,8
5224,8
5225,8
5226,9
5227,9
5228,9
5229,9
5230,8
5231,8
5232,8
5233,7
5234,7
5235,7
5236,8
5237,8
5238,8
5239,8
5240,8
5241,8
5242,8
5243,8
5244,8
5245,8
5246,8
5247,8
5248,8
5249,7
5250,5
5251,5
5252,4
5253,4
5254,4
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,4
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,6
5297,6
5298,6
5299,6
5300,6
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,3
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,4
5419,5
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,5
5431,4
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,4
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,6
5458,6
5459,6
5460,6
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,7
5499,7
5500,7
5501,7
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,2
5526,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,3
5556,2
5557,2
5558,2
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,4
5569,5
5570,5
5571,5
5572,5
5573,5
5574,6
5575,6
5576,6
5577,6
5578,6
5579,5
5580,5
5581,5
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,5
5600,5
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,6
5608,7
5609,7
5610,6
5611,6
5612,6
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,5
5620,5
5621,5
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,6
5637,7
5638,7
5639,8
5640,8
5641,8
5642,8
5643,8
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,8
5655,8
5656,8
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,8
5670,8
5671,8
5672,8
5673,7
5674,7
5675,8
5676,8
5677,8
5678,8
5679,7
5680,7
5681,7
5682,7
5683,7
5684,8
5685,8
5686,8
5687,8
5688,8
5689,8
5690,8
5691,8
5692,8
5693,10
5694,11
5695,11
5696,11
5697,11
5698,11
5699,11
5700,11
5701,11
5702,11
5703,12
5704,11
5705,10
5706,10
5707,10
5708,10
5709,10
5710,10
5711,11
5712,12
5713,12
5714,12
5715,12
5716,12
5717,12
5718,12
5719,13
5720,13
5721,14
5722,14
5723,15
5724,15
5725,16
5726,17
5727,17
5728,18
5729,18
5730,18
5731,18
5732,18
5733,17
5734,17
5735,16
5736,16
5737,15
5738,14
5739,13
5740,13
5741,14
5742,15
5743,15
5744,14
5745,14
5746,14
5747,14
5748,14
5749,14
5750,13
5751,13
5752,13
5753,13
5754,14
5755,14
5756,14
5757,14
5758,14
5759,14
5760,14
5761,14
5762,14
5763,13
5764,13
5765,13
5766,13
5767,12
5768,12
5769,11
5770,11
5771,11
5772,11
5773,11
5774,10
5775,10
5776,10
5777,10
5778,10
5779,10
5780,10
5781,9
5782,9
5783,9
5784,10
5785,10
5786,10
5787,10
5788,10
5789,10
5790,9
5791,9
5792,10
5793,10
5794,10
5795,10
