"hour","h"
2998,9
2999,9
3000,9
3001,9
3002,9
3003,9
3004,8
3005,8
3006,8
3007,8
3008,7
3009,7
3010,7
3011,7
3012,7
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,8
3021,9
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3029,8
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,8
3049,8
3050,8
3051,8
3052,9
3053,9
3054,9
3055,9
3056,9
3057,9
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,7
3079,8
3080,8
3081,8
3082,8
3083,7
3084,7
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,6
3099,6
3100,6
3101,6
3102,6
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,7
3116,7
3117,7
3118,7
3119,7
3120,8
3121,8
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,8
3130,7
3131,7
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,8
3145,9
3146,9
3147,9
3148,9
3149,10
3150,10
3151,10
3152,10
3153,9
3154,9
3155,10
3156,10
3157,10
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,8
3165,8
3166,8
3167,7
3168,7
3169,7
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,6
3186,6
3187,6
3188,6
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,6
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,5
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,8
3267,7
3268,7
3269,8
3270,9
3271,9
3272,9
3273,8
3274,8
3275,8
3276,8
3277,8
3278,8
3279,8
3280,8
3281,9
3282,9
3283,9
3284,8
3285,8
3286,9
3287,9
3288,9
3289,9
3290,9
3291,9
3292,9
3293,10
3294,11
3295,11
3296,11
3297,11
3298,11
3299,12
3300,12
3301,12
3302,12
3303,12
3304,12
3305,12
3306,12
3307,12
3308,12
3309,12
3310,12
3311,12
3312,12
3313,12
3314,11
3315,11
3316,11
3317,11
3318,10
3319,10
3320,10
3321,11
3322,12
3323,12
3324,12
3325,12
3326,12
3327,13
3328,14
3329,15
3330,15
3331,15
3332,19
3333,20
3334,19
3335,19
3336,19
3337,19
3338,18
3339,18
3340,18
3341,18
3342,18
3343,18
3344,18
3345,19
3346,20
3347,21
3348,21
3349,21
3350,21
3351,20
3352,19
3353,19
3354,19
3355,20
3356,19
3357,19
3358,20
3359,20
3360,20
3361,19
3362,20
3363,20
3364,21
3365,21
3366,20
3367,20
3368,20
3369,20
3370,20
3371,20
3372,19
3373,19
3374,20
3375,20
3376,20
3377,20
3378,20
3379,20
3380,19
3381,18
3382,17
3383,16
3384,17
3385,16
3386,16
3387,16
3388,16
3389,16
3390,16
3391,17
3392,17
3393,17
3394,17
3395,17
3396,19
3397,20
3398,20
3399,20
3400,20
3401,21
3402,22
3403,22
3404,23
3405,22
3406,23
3407,22
3408,22
3409,21
3410,21
3411,21
3412,21
3413,20
3414,20
3415,20
3416,20
3417,21
3418,21
3419,21
3420,21
3421,21
3422,21
3423,21
3424,21
3425,20
3426,20
3427,20
3428,19
3429,18
3430,17
3431,17
3432,17
3433,16
3434,16
3435,16
3436,15
3437,15
3438,15
3439,15
3440,15
3441,15
3442,15
3443,15
3444,15
3445,15
3446,15
3447,14
3448,14
3449,14
3450,14
3451,13
3452,13
3453,13
3454,12
3455,12
3456,13
3457,12
3458,12
3459,12
3460,12
3461,13
3462,13
3463,13
3464,13
3465,14
3466,15
3467,15
3468,14
3469,16
3470,16
3471,16
3472,15
3473,15
3474,14
3475,14
3476,14
3477,14
3478,14
3479,15
3480,15
3481,16
3482,16
3483,17
3484,17
3485,16
3486,16
3487,16
3488,16
3489,16
3490,16
3491,16
3492,16
3493,16
3494,16
3495,16
3496,16
3497,16
3498,15
3499,15
3500,15
3501,15
3502,15
3503,16
3504,16
3505,17
3506,17
3507,17
3508,17
3509,17
3510,16
3511,15
3512,15
3513,15
3514,15
3515,15
3516,15
3517,15
3518,16
3519,16
3520,15
3521,15
3522,15
3523,15
3524,15
3525,15
3526,15
3527,15
3528,15
3529,15
3530,14
3531,14
3532,13
3533,13
3534,13
3535,13
3536,13
3537,14
3538,13
3539,13
3540,13
3541,13
3542,13
3543,13
3544,13
3545,13
3546,13
3547,14
3548,13
3549,13
3550,13
3551,13
3552,13
3553,13
3554,12
3555,12
3556,11
3557,11
3558,11
3559,10
3560,9
3561,9
3562,9
3563,9
3564,9
3565,9
3566,8
3567,8
3568,8
3569,8
3570,9
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,8
3580,8
3581,7
3582,7
3583,7
3584,7
3585,7
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,7
3595,7
3596,7
3597,8
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,6
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,4
3626,4
3627,4
3628,4
3629,4
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,6
3679,6
3680,6
3681,6
3682,6
3683,6
3684,6
3685,6
3686,6
3687,6
3688,6
3689,6
3690,6
3691,6
3692,6
3693,6
3694,6
3695,6
3696,6
3697,6
3698,6
3699,6
3700,6
3701,6
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,7
3709,7
3710,8
3711,9
3712,9
3713,9
3714,11
3715,11
3716,11
3717,11
3718,11
3719,11
3720,11
3721,11
3722,11
3723,11
3724,10
3725,10
3726,11
3727,11
3728,11
3729,10
3730,10
3731,10
3732,9
3733,9
3734,9
3735,9
3736,9
3737,8
3738,8
3739,7
3740,7
3741,6
3742,6
3743,6
3744,6
3745,5
3746,5
3747,5
3748,5
3749,4
3750,4
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,5
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,4
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,6
3846,6
3847,5
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,5
3859,5
3860,5
3861,5
3862,5
3863,4
3864,4
3865,4
3866,4
3867,5
3868,5
3869,5
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,4
3899,4
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,6
3908,7
3909,8
3910,8
3911,8
3912,8
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,6
3923,6
3924,6
3925,6
3926,7
3927,6
3928,6
3929,6
3930,6
3931,7
3932,6
3933,7
3934,8
3935,8
3936,7
3937,7
3938,7
3939,6
3940,6
3941,6
3942,6
3943,7
3944,7
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,6
3956,6
3957,7
3958,7
3959,8
3960,8
3961,8
3962,8
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,8
3974,8
3975,8
3976,8
3977,8
3978,8
3979,8
3980,8
3981,9
3982,9
3983,9
3984,9
3985,9
3986,9
3987,9
3988,10
3989,10
3990,10
3991,11
3992,11
3993,11
3994,11
3995,11
3996,11
3997,11
3998,12
3999,12
4000,12
4001,11
4002,11
4003,11
4004,11
4005,12
4006,11
4007,11
4008,11
4009,10
4010,10
4011,10
4012,10
4013,10
4014,10
4015,10
4016,10
4017,10
4018,10
4019,10
4020,11
4021,11
4022,11
4023,11
4024,11
4025,11
4026,11
4027,11
4028,11
4029,11
4030,10
4031,10
4032,10
4033,10
4034,10
4035,10
4036,10
4037,11
4038,12
4039,12
4040,12
4041,12
4042,12
4043,12
4044,12
4045,12
4046,12
4047,13
4048,13
4049,13
4050,12
4051,12
4052,11
4053,11
4054,11
4055,11
4056,10
4057,10
4058,10
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,10
4069,10
4070,10
4071,10
4072,10
4073,11
4074,12
4075,13
4076,13
4077,13
4078,13
4079,13
4080,13
4081,13
4082,13
4083,13
4084,13
4085,13
4086,14
4087,14
4088,15
4089,14
4090,14
4091,14
4092,14
4093,14
4094,14
4095,14
4096,14
4097,14
4098,15
4099,15
4100,15
4101,15
4102,15
4103,15
4104,15
4105,15
4106,16
4107,16
4108,16
4109,16
4110,16
4111,15
4112,16
4113,16
4114,16
4115,16
4116,15
4117,14
4118,14
4119,13
4120,13
4121,14
4122,14
4123,14
4124,13
4125,12
4126,12
4127,12
4128,12
4129,11
4130,11
4131,10
4132,10
4133,10
4134,10
4135,10
4136,10
4137,10
4138,10
4139,10
4140,9
4141,9
4142,9
4143,9
4144,9
4145,9
4146,9
4147,9
4148,9
4149,9
4150,9
4151,10
4152,11
4153,10
4154,10
4155,9
4156,9
4157,9
4158,9
4159,9
4160,9
4161,9
4162,9
4163,9
4164,10
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,10
4172,10
4173,10
4174,9
4175,9
4176,9
4177,10
4178,10
4179,10
4180,9
4181,9
4182,9
4183,9
4184,10
4185,10
4186,10
4187,9
4188,9
4189,9
4190,9
4191,9
4192,9
4193,9
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,8
4204,7
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,8
4223,8
4224,9
4225,9
4226,9
4227,9
4228,9
4229,9
4230,10
4231,10
4232,10
4233,9
4234,9
4235,9
4236,9
4237,9
4238,10
4239,10
4240,10
4241,10
4242,10
4243,10
4244,10
4245,10
4246,11
4247,11
4248,11
4249,11
4250,11
4251,11
4252,11
4253,11
4254,11
4255,11
4256,11
4257,11
4258,11
4259,11
4260,12
4261,11
4262,12
4263,12
4264,12
4265,12
4266,12
4267,11
4268,11
4269,11
4270,10
4271,10
4272,10
4273,10
4274,7
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,10
4295,10
4296,10
4297,10
4298,10
4299,10
4300,10
4301,10
4302,11
4303,12
4304,12
4305,12
4306,12
4307,12
4308,12
4309,12
4310,12
4311,12
4312,12
4313,11
4314,11
4315,11
4316,11
4317,11
4318,10
4319,10
4320,10
4321,10
4322,9
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,8
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,8
4348,8
4349,8
4350,8
4351,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,8
4361,8
4362,8
4363,9
4364,9
4365,9
4366,9
4367,9
4368,9
4369,9
4370,9
4371,8
4372,8
4373,8
4374,8
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,9
4386,9
4387,9
4388,9
4389,9
4390,9
4391,9
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,7
4406,6
4407,7
4408,8
4409,8
4410,9
4411,9
4412,9
4413,9
4414,9
4415,9
4416,9
4417,9
4418,9
4419,9
4420,9
4421,8
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,9
4452,10
4453,10
4454,10
4455,10
4456,10
4457,11
4458,11
4459,11
4460,11
4461,11
4462,11
4463,11
4464,11
4465,12
4466,12
4467,12
4468,12
4469,12
4470,12
4471,12
4472,12
4473,11
4474,11
4475,11
4476,11
4477,11
4478,10
4479,10
4480,10
4481,10
4482,10
4483,10
4484,10
4485,10
4486,9
4487,9
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,9
4496,10
4497,9
4498,8
4499,8
4500,8
4501,9
4502,9
4503,9
4504,9
4505,9
4506,9
4507,9
4508,9
4509,10
4510,9
4511,9
4512,9
4513,9
4514,9
4515,8
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,8
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,8
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,8
4550,8
4551,8
4552,9
4553,9
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,9
4561,9
4562,10
4563,10
4564,10
4565,9
4566,9
4567,9
4568,9
4569,9
4570,9
4571,9
4572,9
4573,10
4574,10
4575,10
4576,10
4577,10
4578,10
4579,11
4580,11
4581,11
4582,11
4583,10
4584,11
4585,11
4586,11
4587,11
4588,10
4589,10
4590,10
4591,10
4592,10
4593,10
4594,10
4595,10
4596,10
4597,10
4598,11
4599,11
4600,11
4601,11
4602,11
4603,11
4604,10
4605,9
4606,9
4607,9
4608,9
4609,9
4610,8
4611,8
4612,9
4613,8
4614,8
4615,8
4616,8
4617,8
4618,8
4619,8
4620,8
4621,8
4622,8
4623,9
4624,9
4625,9
4626,9
4627,9
4628,9
4629,9
4630,9
4631,9
4632,9
4633,9
4634,9
4635,9
4636,10
4637,10
4638,9
4639,9
4640,9
4641,9
4642,9
4643,9
4644,9
4645,9
4646,10
4647,10
4648,10
4649,10
4650,10
4651,10
4652,10
4653,10
4654,10
4655,10
4656,10
4657,9
4658,9
4659,9
4660,8
4661,7
4662,7
4663,7
4664,6
4665,6
4666,6
4667,6
4668,6
4669,6
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,5
4680,5
4681,6
4682,6
4683,6
4684,6
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,7
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,7
4737,8
4738,8
4739,7
4740,7
4741,7
4742,8
4743,8
4744,8
4745,9
4746,8
4747,8
4748,8
4749,9
4750,9
4751,9
4752,8
4753,8
4754,8
4755,8
4756,8
4757,8
4758,7
4759,7
4760,7
4761,7
4762,8
4763,8
4764,8
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,10
4773,10
4774,10
4775,11
4776,11
4777,11
4778,11
4779,11
4780,12
4781,11
4782,11
4783,11
4784,11
4785,12
4786,13
4787,13
4788,14
4789,15
4790,15
4791,15
4792,15
4793,15
4794,14
4795,14
4796,14
4797,14
4798,14
4799,14
4800,14
4801,14
4802,14
4803,14
4804,14
4805,15
4806,15
4807,14
4808,14
4809,13
4810,13
4811,13
4812,13
4813,13
4814,12
4815,11
4816,11
4817,12
4818,12
4819,12
4820,12
4821,12
4822,13
4823,13
4824,12
4825,12
4826,12
4827,12
4828,12
4829,12
4830,12
4831,12
4832,13
4833,13
4834,13
4835,13
4836,12
4837,12
4838,13
4839,12
4840,11
4841,11
4842,11
4843,11
4844,11
4845,11
4846,12
4847,12
4848,11
4849,11
4850,11
4851,11
4852,12
4853,11
4854,11
4855,11
4856,12
4857,12
4858,12
4859,11
4860,11
4861,11
4862,11
4863,11
4864,11
4865,11
4866,11
4867,11
4868,11
4869,11
4870,10
4871,9
4872,8
4873,8
4874,9
4875,9
4876,9
4877,9
4878,9
4879,9
4880,9
4881,8
4882,8
4883,8
4884,9
4885,9
4886,9
4887,9
4888,9
4889,9
4890,9
4891,9
4892,9
4893,9
4894,9
4895,9
4896,9
4897,10
4898,9
4899,9
4900,9
4901,9
4902,9
4903,9
4904,10
4905,11
4906,11
4907,11
4908,11
4909,11
4910,11
4911,11
4912,10
4913,9
4914,10
4915,10
4916,10
4917,10
4918,10
4919,10
4920,10
4921,10
4922,9
4923,8
4924,8
4925,8
4926,8
4927,8
4928,8
4929,8
4930,8
4931,8
4932,8
4933,8
4934,8
4935,8
4936,8
4937,8
4938,8
4939,8
4940,8
4941,8
4942,8
4943,8
4944,7
4945,7
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,5
4956,5
4957,5
4958,5
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,7
4972,7
4973,7
4974,7
4975,7
4976,7
4977,8
4978,8
4979,9
4980,9
4981,9
4982,9
4983,8
4984,9
4985,8
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,6
4994,6
4995,6
4996,6
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,7
5004,8
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,8
5014,8
5015,8
5016,8
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,9
5024,8
5025,8
5026,8
5027,8
5028,8
5029,8
5030,8
5031,8
5032,8
5033,8
5034,9
5035,9
5036,8
5037,8
5038,9
5039,9
5040,9
5041,9
5042,9
5043,9
5044,9
5045,10
5046,10
5047,10
5048,10
5049,10
5050,10
5051,10
5052,10
5053,10
5054,11
5055,11
5056,11
5057,12
5058,11
5059,11
5060,11
5061,11
5062,11
5063,11
5064,11
5065,11
5066,11
5067,10
5068,11
5069,11
5070,11
5071,11
5072,11
5073,11
5074,11
5075,10
5076,10
5077,10
5078,10
5079,9
5080,9
5081,10
5082,10
5083,10
5084,10
5085,10
5086,10
5087,10
5088,10
5089,10
5090,9
5091,9
5092,9
5093,9
5094,9
5095,9
5096,9
5097,9
5098,9
5099,9
5100,10
5101,10
5102,11
5103,11
5104,10
5105,10
5106,10
5107,10
5108,10
5109,10
5110,10
5111,10
5112,10
5113,9
5114,9
5115,10
5116,10
5117,10
5118,10
5119,10
5120,10
5121,10
5122,10
5123,9
5124,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
5131,8
5132,8
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5145,7
5146,7
5147,7
5148,7
5149,7
5150,7
5151,6
5152,6
5153,6
5154,6
5155,6
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,3
5185,3
5186,3
5187,3
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,5
5220,5
5221,5
5222,5
5223,5
5224,4
5225,4
5226,4
5227,4
5228,4
5229,4
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,6
5248,6
5249,6
5250,6
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,6
5266,6
5267,6
5268,5
5269,6
5270,6
5271,6
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,5
5309,5
5310,5
5311,4
5312,4
5313,4
5314,4
5315,4
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,4
5331,3
5332,3
5333,3
5334,3
5335,3
5336,2
5337,2
5338,3
5339,3
5340,3
5341,4
5342,4
5343,5
5344,5
5345,5
5346,6
5347,6
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,6
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,6
5378,6
5379,7
5380,7
5381,7
5382,7
5383,6
5384,6
5385,6
5386,6
5387,6
5388,6
5389,6
5390,6
5391,6
5392,7
5393,7
5394,7
5395,7
5396,7
5397,7
5398,7
5399,6
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,8
5422,8
5423,7
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,7
5431,7
5432,7
5433,8
5434,8
5435,8
5436,8
5437,8
5438,8
5439,8
5440,7
5441,7
5442,7
5443,7
5444,6
5445,6
5446,6
5447,6
5448,6
5449,6
5450,7
5451,7
5452,7
5453,7
5454,7
5455,6
5456,5
5457,5
5458,5
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,6
5469,7
5470,7
5471,7
5472,7
5473,7
5474,8
5475,8
5476,8
5477,8
5478,8
5479,8
5480,7
5481,7
5482,6
5483,6
5484,6
5485,6
5486,5
5487,5
5488,5
5489,5
5490,5
5491,6
5492,6
5493,6
5494,6
5495,6
5496,6
5497,7
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,8
5506,8
5507,8
5508,8
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,8
5521,9
5522,9
5523,9
5524,9
5525,9
5526,10
5527,10
5528,10
5529,10
5530,10
5531,10
5532,11
5533,10
5534,10
5535,10
5536,10
5537,10
5538,10
5539,10
5540,9
5541,8
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,6
5549,7
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,6
5557,7
5558,6
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,6
5569,6
5570,6
5571,6
5572,6
5573,6
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,6
5581,6
5582,5
5583,6
5584,6
5585,6
5586,6
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,7
5611,8
5612,8
5613,8
5614,8
5615,9
5616,9
5617,9
5618,9
5619,9
5620,9
5621,9
5622,9
5623,9
5624,9
5625,9
5626,9
5627,9
5628,9
5629,9
5630,9
5631,9
5632,9
5633,9
5634,10
5635,10
5636,10
5637,10
5638,10
5639,10
5640,10
5641,11
5642,12
5643,11
5644,11
5645,11
5646,11
5647,11
5648,11
5649,10
5650,10
5651,11
5652,10
5653,10
5654,10
5655,10
5656,9
5657,8
5658,8
5659,9
5660,9
5661,9
5662,9
5663,9
5664,9
5665,8
5666,8
5667,8
5668,9
5669,9
5670,8
5671,9
5672,9
5673,10
5674,10
5675,10
5676,11
5677,11
5678,11
5679,11
5680,11
5681,11
5682,11
5683,10
5684,10
5685,10
5686,10
5687,10
5688,10
5689,9
5690,10
5691,10
5692,10
5693,10
5694,10
5695,10
5696,10
5697,10
5698,10
5699,9
5700,9
5701,9
5702,9
5703,8
5704,8
5705,8
5706,8
5707,8
5708,8
5709,8
5710,8
5711,8
5712,8
5713,9
5714,9
5715,9
5716,9
5717,9
5718,9
5719,9
5720,9
5721,9
5722,9
5723,9
5724,9
5725,9
5726,9
5727,9
5728,9
5729,10
5730,11
5731,11
5732,11
5733,11
5734,11
5735,11
5736,11
5737,11
5738,10
5739,10
5740,10
5741,9
5742,9
5743,9
5744,9
5745,10
5746,9
5747,9
5748,9
5749,9
5750,9
5751,10
5752,10
5753,10
5754,10
5755,10
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,8
5763,8
5764,9
5765,9
5766,9
5767,10
5768,9
5769,9
5770,9
5771,9
5772,8
5773,8
5774,8
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,8
5789,8
5790,8
5791,9
5792,9
5793,9
5794,11
5795,11
