"hour","h"
2998,6
2999,3
3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,4
3012,5
3013,5
3014,5
3015,6
3016,6
3017,6
3018,6
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,7
3060,6
3061,6
3062,6
3063,6
3064,6
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,8
3099,8
3100,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,9
3114,9
3115,8
3116,7
3117,7
3118,6
3119,6
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,4
3149,4
3150,4
3151,4
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,4
3172,4
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,4
3193,4
3194,4
3195,4
3196,5
3197,5
3198,5
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,5
3236,5
3237,5
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,5
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,5
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,3
3335,3
3336,4
3337,4
3338,4
3339,5
3340,5
3341,4
3342,4
3343,4
3344,4
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,4
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,6
3391,6
3392,6
3393,6
3394,6
3395,7
3396,7
3397,7
3398,7
3399,7
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,7
3411,8
3412,8
3413,8
3414,9
3415,9
3416,9
3417,9
3418,9
3419,9
3420,9
3421,10
3422,10
3423,10
3424,9
3425,10
3426,10
3427,10
3428,10
3429,9
3430,9
3431,10
3432,10
3433,10
3434,10
3435,11
3436,11
3437,11
3438,12
3439,12
3440,12
3441,12
3442,11
3443,11
3444,12
3445,12
3446,13
3447,13
3448,13
3449,13
3450,13
3451,12
3452,13
3453,13
3454,12
3455,12
3456,13
3457,14
3458,14
3459,15
3460,14
3461,13
3462,13
3463,13
3464,13
3465,13
3466,13
3467,13
3468,12
3469,13
3470,13
3471,13
3472,13
3473,13
3474,13
3475,13
3476,13
3477,13
3478,13
3479,12
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,13
3487,13
3488,13
3489,13
3490,12
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,12
3501,12
3502,13
3503,12
3504,12
3505,12
3506,12
3507,12
3508,13
3509,13
3510,13
3511,14
3512,15
3513,15
3514,15
3515,14
3516,14
3517,15
3518,16
3519,16
3520,15
3521,15
3522,14
3523,14
3524,14
3525,13
3526,14
3527,15
3528,14
3529,15
3530,15
3531,15
3532,15
3533,14
3534,13
3535,13
3536,12
3537,12
3538,12
3539,11
3540,11
3541,11
3542,11
3543,12
3544,12
3545,12
3546,12
3547,12
3548,12
3549,12
3550,12
3551,12
3552,12
3553,11
3554,11
3555,10
3556,10
3557,10
3558,11
3559,11
3560,11
3561,11
3562,11
3563,10
3564,10
3565,9
3566,9
3567,10
3568,10
3569,10
3570,10
3571,10
3572,10
3573,10
3574,10
3575,9
3576,9
3577,9
3578,10
3579,10
3580,9
3581,9
3582,9
3583,8
3584,8
3585,7
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,6
3602,6
3603,6
3604,6
3605,6
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,6
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,8
3635,8
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,8
3647,7
3648,7
3649,7
3650,7
3651,8
3652,8
3653,8
3654,8
3655,7
3656,7
3657,7
3658,7
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,6
3667,5
3668,5
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,6
3680,6
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,5
3696,5
3697,6
3698,5
3699,5
3700,4
3701,4
3702,4
3703,4
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,4
3728,4
3729,4
3730,4
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,3
3742,3
3743,4
3744,4
3745,4
3746,4
3747,5
3748,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,6
3756,6
3757,7
3758,8
3759,8
3760,8
3761,8
3762,8
3763,9
3764,9
3765,9
3766,9
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3773,8
3774,7
3775,7
3776,8
3777,7
3778,7
3779,7
3780,8
3781,8
3782,8
3783,8
3784,8
3785,7
3786,7
3787,7
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,6
3804,6
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,7
3812,7
3813,6
3814,6
3815,6
3816,6
3817,6
3818,6
3819,6
3820,6
3821,6
3822,6
3823,6
3824,6
3825,6
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,4
3834,4
3835,4
3836,4
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,6
3867,6
3868,6
3869,6
3870,6
3871,7
3872,7
3873,8
3874,8
3875,8
3876,9
3877,8
3878,8
3879,8
3880,7
3881,7
3882,8
3883,8
3884,8
3885,9
3886,9
3887,9
3888,10
3889,11
3890,11
3891,10
3892,10
3893,10
3894,10
3895,10
3896,10
3897,11
3898,11
3899,11
3900,11
3901,11
3902,11
3903,11
3904,11
3905,11
3906,11
3907,11
3908,11
3909,11
3910,11
3911,11
3912,11
3913,11
3914,11
3915,11
3916,11
3917,11
3918,11
3919,11
3920,11
3921,11
3922,10
3923,10
3924,10
3925,9
3926,9
3927,11
3928,12
3929,12
3930,12
3931,12
3932,12
3933,12
3934,11
3935,11
3936,11
3937,11
3938,11
3939,11
3940,12
3941,13
3942,13
3943,14
3944,14
3945,14
3946,14
3947,13
3948,14
3949,14
3950,14
3951,15
3952,16
3953,16
3954,15
3955,14
3956,15
3957,15
3958,15
3959,14
3960,15
3961,15
3962,14
3963,14
3964,14
3965,15
3966,15
3967,16
3968,16
3969,15
3970,15
3971,15
3972,15
3973,15
3974,14
3975,14
3976,14
3977,15
3978,14
3979,13
3980,12
3981,11
3982,12
3983,11
3984,10
3985,10
3986,10
3987,10
3988,10
3989,9
3990,9
3991,9
3992,9
3993,9
3994,9
3995,9
3996,9
3997,9
3998,9
3999,9
4000,9
4001,10
4002,10
4003,10
4004,10
4005,10
4006,10
4007,10
4008,10
4009,10
4010,10
4011,10
4012,10
4013,10
4014,10
4015,10
4016,10
4017,11
4018,11
4019,11
4020,11
4021,11
4022,10
4023,9
4024,10
4025,10
4026,10
4027,10
4028,10
4029,10
4030,10
4031,10
4032,10
4033,9
4034,9
4035,10
4036,9
4037,9
4038,9
4039,9
4040,9
4041,9
4042,9
4043,9
4044,9
4045,8
4046,8
4047,8
4048,8
4049,8
4050,8
4051,8
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,10
4063,12
4064,12
4065,12
4066,12
4067,12
4068,12
4069,12
4070,12
4071,12
4072,12
4073,11
4074,11
4075,11
4076,11
4077,11
4078,11
4079,11
4080,10
4081,10
4082,10
4083,10
4084,10
4085,10
4086,10
4087,10
4088,11
4089,12
4090,12
4091,12
4092,12
4093,12
4094,12
4095,12
4096,11
4097,11
4098,12
4099,12
4100,12
4101,12
4102,13
4103,13
4104,13
4105,13
4106,13
4107,13
4108,13
4109,13
4110,13
4111,13
4112,13
4113,13
4114,13
4115,13
4116,12
4117,12
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,11
4133,10
4134,10
4135,10
4136,10
4137,10
4138,10
4139,10
4140,10
4141,11
4142,11
4143,12
4144,12
4145,12
4146,12
4147,12
4148,13
4149,13
4150,12
4151,13
4152,13
4153,13
4154,13
4155,13
4156,13
4157,13
4158,13
4159,13
4160,13
4161,12
4162,12
4163,12
4164,12
4165,12
4166,12
4167,12
4168,12
4169,11
4170,11
4171,11
4172,11
4173,11
4174,12
4175,13
4176,13
4177,12
4178,12
4179,12
4180,12
4181,12
4182,12
4183,12
4184,12
4185,12
4186,12
4187,12
4188,12
4189,12
4190,12
4191,11
4192,11
4193,10
4194,10
4195,10
4196,10
4197,9
4198,9
4199,9
4200,9
4201,9
4202,9
4203,8
4204,8
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,8
4225,8
4226,8
4227,8
4228,8
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,10
4236,10
4237,10
4238,10
4239,10
4240,10
4241,10
4242,11
4243,12
4244,12
4245,12
4246,12
4247,11
4248,10
4249,10
4250,10
4251,11
4252,11
4253,11
4254,11
4255,11
4256,11
4257,11
4258,10
4259,10
4260,9
4261,9
4262,9
4263,9
4264,9
4265,9
4266,8
4267,8
4268,8
4269,8
4270,8
4271,8
4272,9
4273,10
4274,10
4275,9
4276,9
4277,10
4278,10
4279,10
4280,10
4281,10
4282,10
4283,10
4284,11
4285,11
4286,11
4287,11
4288,11
4289,11
4290,11
4291,11
4292,11
4293,10
4294,10
4295,10
4296,10
4297,11
4298,11
4299,11
4300,11
4301,11
4302,11
4303,12
4304,11
4305,11
4306,12
4307,12
4308,12
4309,12
4310,11
4311,11
4312,12
4313,12
4314,11
4315,11
4316,11
4317,11
4318,11
4319,11
4320,11
4321,11
4322,12
4323,12
4324,12
4325,12
4326,12
4327,12
4328,12
4329,12
4330,11
4331,11
4332,11
4333,11
4334,11
4335,11
4336,12
4337,12
4338,12
4339,12
4340,11
4341,12
4342,12
4343,11
4344,11
4345,11
4346,10
4347,11
4348,12
4349,13
4350,13
4351,16
4352,15
4353,15
4354,15
4355,14
4356,14
4357,15
4358,16
4359,16
4360,16
4361,16
4362,16
4363,16
4364,16
4365,16
4366,16
4367,16
4368,16
4369,16
4370,17
4371,17
4372,16
4373,16
4374,16
4375,16
4376,16
4377,16
4378,16
4379,15
4380,16
4381,15
4382,15
4383,15
4384,15
4385,16
4386,17
4387,17
4388,17
4389,17
4390,17
4391,17
4392,16
4393,17
4394,16
4395,16
4396,15
4397,15
4398,15
4399,15
4400,15
4401,14
4402,13
4403,13
4404,13
4405,13
4406,13
4407,12
4408,12
4409,12
4410,12
4411,12
4412,12
4413,12
4414,12
4415,12
4416,12
4417,12
4418,12
4419,12
4420,11
4421,11
4422,11
4423,10
4424,9
4425,9
4426,9
4427,9
4428,9
4429,9
4430,9
4431,9
4432,9
4433,9
4434,9
4435,9
4436,9
4437,9
4438,9
4439,9
4440,9
4441,10
4442,10
4443,10
4444,10
4445,10
4446,10
4447,10
4448,11
4449,11
4450,11
4451,12
4452,12
4453,13
4454,12
4455,12
4456,12
4457,12
4458,12
4459,12
4460,12
4461,12
4462,12
4463,12
4464,11
4465,11
4466,11
4467,11
4468,11
4469,11
4470,11
4471,11
4472,11
4473,11
4474,11
4475,10
4476,10
4477,10
4478,10
4479,10
4480,10
4481,10
4482,10
4483,11
4484,11
4485,11
4486,11
4487,11
4488,11
4489,11
4490,11
4491,12
4492,12
4493,12
4494,11
4495,11
4496,11
4497,12
4498,12
4499,12
4500,12
4501,12
4502,12
4503,12
4504,12
4505,12
4506,12
4507,12
4508,12
4509,13
4510,12
4511,12
4512,13
4513,12
4514,13
4515,14
4516,13
4517,13
4518,12
4519,12
4520,12
4521,11
4522,12
4523,12
4524,12
4525,12
4526,12
4527,12
4528,13
4529,13
4530,13
4531,13
4532,13
4533,12
4534,12
4535,12
4536,12
4537,12
4538,12
4539,12
4540,12
4541,12
4542,12
4543,12
4544,13
4545,13
4546,13
4547,13
4548,14
4549,14
4550,14
4551,14
4552,14
4553,14
4554,14
4555,14
4556,14
4557,14
4558,14
4559,14
4560,15
4561,14
4562,14
4563,14
4564,15
4565,15
4566,15
4567,15
4568,15
4569,15
4570,15
4571,15
4572,15
4573,15
4574,16
4575,16
4576,15
4577,15
4578,15
4579,15
4580,14
4581,15
4582,15
4583,15
4584,15
4585,15
4586,15
4587,16
4588,17
4589,17
4590,16
4591,15
4592,16
4593,16
4594,16
4595,15
4596,15
4597,15
4598,16
4599,15
4600,15
4601,15
4602,15
4603,16
4604,16
4605,16
4606,16
4607,16
4608,16
4609,16
4610,15
4611,15
4612,15
4613,14
4614,14
4615,14
4616,14
4617,14
4618,14
4619,15
4620,14
4621,15
4622,15
4623,16
4624,16
4625,17
4626,17
4627,16
4628,15
4629,16
4630,16
4631,15
4632,15
4633,15
4634,15
4635,15
4636,15
4637,15
4638,15
4639,15
4640,15
4641,15
4642,14
4643,15
4644,15
4645,15
4646,15
4647,15
4648,15
4649,14
4650,14
4651,14
4652,15
4653,16
4654,16
4655,16
4656,15
4657,15
4658,15
4659,15
4660,14
4661,14
4662,13
4663,13
4664,13
4665,13
4666,13
4667,12
4668,12
4669,13
4670,13
4671,13
4672,13
4673,13
4674,12
4675,12
4676,12
4677,12
4678,12
4679,12
4680,12
4681,12
4682,12
4683,12
4684,12
4685,12
4686,12
4687,12
4688,12
4689,12
4690,12
4691,13
4692,14
4693,14
4694,14
4695,13
4696,14
4697,14
4698,15
4699,16
4700,16
4701,16
4702,16
4703,16
4704,16
4705,17
4706,16
4707,17
4708,17
4709,17
4710,17
4711,17
4712,16
4713,17
4714,18
4715,13
4716,13
4717,13
4718,13
4719,13
4720,12
4721,12
4722,12
4723,12
4724,12
4725,12
4726,12
4727,12
4728,13
4729,13
4730,12
4731,13
4732,14
4733,14
4734,14
4735,14
4736,13
4737,13
4738,13
4739,13
4740,13
4741,14
4742,14
4743,14
4744,14
4745,14
4746,14
4747,14
4748,14
4749,14
4750,14
4751,13
4752,13
4753,13
4754,13
4755,13
4756,14
4757,13
4758,13
4759,13
4760,13
4761,13
4762,14
4763,14
4764,14
4765,14
4766,13
4767,12
4768,12
4769,12
4770,12
4771,13
4772,13
4773,13
4774,13
4775,13
4776,12
4777,12
4778,13
4779,13
4780,12
4781,12
4782,12
4783,12
4784,12
4785,11
4786,11
4787,11
4788,11
4789,11
4790,11
4791,11
4792,12
4793,12
4794,13
4795,13
4796,13
4797,13
4798,13
4799,13
4800,13
4801,13
4802,13
4803,13
4804,12
4805,12
4806,12
4807,12
4808,12
4809,13
4810,13
4811,13
4812,14
4813,14
4814,14
4815,14
4816,15
4817,14
4818,14
4819,14
4820,14
4821,14
4822,14
4823,13
4824,13
4825,13
4826,12
4827,12
4828,12
4829,12
4830,12
4831,11
4832,11
4833,12
4834,12
4835,13
4836,13
4837,13
4838,14
4839,14
4840,14
4841,14
4842,14
4843,13
4844,13
4845,13
4846,12
4847,12
4848,13
4849,13
4850,13
4851,13
4852,13
4853,13
4854,13
4855,14
4856,14
4857,14
4858,14
4859,14
4860,14
4861,14
4862,15
4863,15
4864,15
4865,14
4866,14
4867,14
4868,13
4869,13
4870,13
4871,13
4872,13
4873,13
4874,14
4875,15
4876,15
4877,15
4878,15
4879,15
4880,14
4881,14
4882,13
4883,13
4884,13
4885,13
4886,13
4887,13
4888,13
4889,13
4890,13
4891,13
4892,13
4893,12
4894,12
4895,13
4896,12
4897,12
4898,12
4899,12
4900,12
4901,12
4902,12
4903,12
4904,11
4905,10
4906,10
4907,10
4908,10
4909,9
4910,8
4911,7
4912,7
4913,8
4914,8
4915,8
4916,8
4917,8
4918,8
4919,8
4920,8
4921,8
4922,8
4923,8
4924,8
4925,8
4926,8
4927,8
4928,9
4929,9
4930,9
4931,10
4932,10
4933,10
4934,10
4935,10
4936,10
4937,10
4938,10
4939,10
4940,9
4941,9
4942,10
4943,10
4944,10
4945,12
4946,12
4947,11
4948,11
4949,11
4950,11
4951,11
4952,11
4953,11
4954,11
4955,11
4956,12
4957,12
4958,12
4959,13
4960,13
4961,13
4962,12
4963,12
4964,12
4965,11
4966,11
4967,11
4968,12
4969,12
4970,12
4971,12
4972,12
4973,11
4974,11
4975,12
4976,13
4977,13
4978,13
4979,13
4980,14
4981,14
4982,14
4983,13
4984,12
4985,12
4986,12
4987,13
4988,13
4989,12
4990,12
4991,12
4992,11
4993,11
4994,11
4995,11
4996,10
4997,9
4998,9
4999,10
5000,10
5001,10
5002,10
5003,10
5004,10
5005,10
5006,10
5007,10
5008,10
5009,9
5010,9
5011,9
5012,9
5013,9
5014,10
5015,11
5016,11
5017,11
5018,11
5019,11
5020,10
5021,10
5022,10
5023,10
5024,10
5025,11
5026,11
5027,11
5028,10
5029,10
5030,11
5031,11
5032,11
5033,10
5034,10
5035,10
5036,10
5037,10
5038,10
5039,9
5040,9
5041,8
5042,7
5043,7
5044,7
5045,7
5046,7
5047,6
5048,6
5049,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,7
5057,6
5058,6
5059,7
5060,7
5061,7
5062,7
5063,6
5064,6
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,7
5081,7
5082,7
5083,7
5084,8
5085,9
5086,8
5087,8
5088,8
5089,8
5090,8
5091,9
5092,9
5093,9
5094,9
5095,9
5096,9
5097,9
5098,9
5099,9
5100,8
5101,8
5102,7
5103,7
5104,7
5105,7
5106,7
5107,7
5108,7
5109,7
5110,7
5111,7
5112,7
5113,8
5114,8
5115,9
5116,9
5117,9
5118,8
5119,8
5120,8
5121,8
5122,8
5123,9
5124,9
5125,8
5126,8
5127,9
5128,9
5129,9
5130,9
5131,9
5132,8
5133,7
5134,7
5135,8
5136,8
5137,8
5138,8
5139,8
5140,8
5141,8
5142,8
5143,8
5144,8
5145,8
5146,8
5147,8
5148,8
5149,8
5150,8
5151,7
5152,7
5153,7
5154,7
5155,7
5156,7
5157,8
5158,8
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,8
5167,8
5168,8
5169,8
5170,8
5171,8
5172,8
5173,8
5174,8
5175,8
5176,8
5177,8
5178,8
5179,8
5180,8
5181,8
5182,7
5183,7
5184,6
5185,6
5186,6
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,5
5221,5
5222,5
5223,4
5224,4
5225,4
5226,4
5227,4
5228,4
5229,4
5230,4
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,4
5245,3
5246,3
5247,3
5248,3
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,4
5289,5
5290,5
5291,5
5292,5
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,7
5305,7
5306,7
5307,7
5308,8
5309,8
5310,8
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,8
5327,8
5328,8
5329,8
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,8
5344,8
5345,8
5346,8
5347,8
5348,7
5349,6
5350,6
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,5
5362,5
5363,4
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,4
5382,4
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,2
5419,2
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,3
5428,4
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,6
5463,6
5464,6
5465,6
5466,6
5467,7
5468,7
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,8
5476,8
5477,8
5478,9
5479,10
5480,10
5481,10
5482,10
5483,10
5484,10
5485,10
5486,10
5487,10
5488,10
5489,10
5490,10
5491,10
5492,11
5493,11
5494,11
5495,10
5496,10
5497,10
5498,10
5499,10
5500,10
5501,10
5502,11
5503,12
5504,11
5505,11
5506,10
5507,10
5508,10
5509,10
5510,10
5511,10
5512,11
5513,11
5514,11
5515,11
5516,11
5517,11
5518,11
5519,11
5520,11
5521,11
5522,11
5523,11
5524,10
5525,10
5526,10
5527,10
5528,10
5529,10
5530,10
5531,11
5532,11
5533,11
5534,11
5535,11
5536,11
5537,11
5538,10
5539,10
5540,10
5541,11
5542,11
5543,11
5544,11
5545,11
5546,12
5547,12
5548,12
5549,11
5550,11
5551,11
5552,11
5553,11
5554,12
5555,11
5556,10
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,8
5564,8
5565,8
5566,8
5567,7
5568,7
5569,7
5570,7
5571,6
5572,6
5573,6
5574,6
5575,6
5576,6
5577,6
5578,6
5579,6
5580,5
5581,5
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5600,5
5601,5
5602,5
5603,5
5604,4
5605,4
5606,4
5607,3
5608,4
5609,4
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,5
5635,6
5636,6
5637,6
5638,6
5639,7
5640,7
5641,7
5642,7
5643,7
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,5
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,4
5690,4
5691,5
5692,5
5693,5
5694,5
5695,4
5696,4
5697,4
5698,4
5699,4
5700,4
5701,4
5702,4
5703,4
5704,4
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,4
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,2
5742,2
5743,3
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,4
5794,4
5795,4
