"hour","h"
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,7
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,7
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,9
3074,9
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,8
3094,8
3095,9
3096,9
3097,9
3098,9
3099,9
3100,9
3101,9
3102,8
3103,8
3104,8
3105,8
3106,8
3107,9
3108,9
3109,9
3110,9
3111,9
3112,9
3113,9
3114,9
3115,9
3116,9
3117,9
3118,8
3119,9
3120,9
3121,9
3122,9
3123,8
3124,8
3125,8
3126,7
3127,6
3128,6
3129,6
3130,6
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,6
3147,6
3148,6
3149,6
3150,6
3151,5
3152,5
3153,5
3154,5
3155,4
3156,4
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,5
3183,6
3184,6
3185,6
3186,6
3187,6
3188,6
3189,6
3190,6
3191,6
3192,5
3193,5
3194,4
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,6
3210,6
3211,6
3212,6
3213,7
3214,7
3215,7
3216,7
3217,7
3218,8
3219,8
3220,8
3221,8
3222,7
3223,7
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,7
3238,7
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,7
3255,6
3256,5
3257,5
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,3
3275,3
3276,3
3277,3
3278,3
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,4
3305,4
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,5
3357,5
3358,5
3359,5
3360,4
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,8
3387,8
3388,8
3389,8
3390,8
3391,8
3392,8
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,8
3402,7
3403,8
3404,7
3405,7
3406,8
3407,8
3408,8
3409,8
3410,8
3411,8
3412,8
3413,8
3414,8
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,6
3424,6
3425,6
3426,6
3427,6
3428,6
3429,6
3430,6
3431,6
3432,6
3433,5
3434,5
3435,5
3436,5
3437,5
3438,6
3439,7
3440,7
3441,7
3442,6
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,6
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,4
3493,4
3494,4
3495,4
3496,4
3497,5
3498,5
3499,5
3500,5
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,5
3518,5
3519,5
3520,4
3521,5
3522,5
3523,5
3524,5
3525,6
3526,6
3527,6
3528,6
3529,6
3530,6
3531,6
3532,6
3533,6
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,6
3542,6
3543,5
3544,5
3545,5
3546,5
3547,5
3548,6
3549,7
3550,6
3551,6
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,4
3587,5
3588,5
3589,5
3590,6
3591,5
3592,5
3593,5
3594,5
3595,4
3596,4
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,6
3618,6
3619,6
3620,6
3621,5
3622,5
3623,5
3624,5
3625,5
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,2
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,4
3669,4
3670,4
3671,4
3672,3
3673,3
3674,3
3675,3
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,5
3706,5
3707,5
3708,5
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,6
3728,6
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,4
3745,4
3746,4
3747,4
3748,4
3749,5
3750,5
3751,5
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,6
3792,6
3793,6
3794,6
3795,6
3796,6
3797,6
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,6
3807,6
3808,6
3809,7
3810,7
3811,6
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,8
3821,8
3822,8
3823,7
3824,7
3825,8
3826,8
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,6
3891,6
3892,6
3893,6
3894,6
3895,6
3896,6
3897,5
3898,5
3899,6
3900,6
3901,5
3902,5
3903,4
3904,5
3905,5
3906,6
3907,6
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,6
3941,6
3942,6
3943,6
3944,7
3945,7
3946,7
3947,7
3948,7
3949,7
3950,6
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,6
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,6
4032,6
4033,6
4034,6
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,8
4044,8
4045,8
4046,8
4047,8
4048,8
4049,8
4050,8
4051,8
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,6
4083,6
4084,6
4085,9
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,8
4097,8
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,8
4118,8
4119,8
4120,8
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,7
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,8
4150,8
4151,8
4152,8
4153,8
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,8
4162,8
4163,9
4164,8
4165,8
4166,7
4167,7
4168,7
4169,7
4170,7
4171,8
4172,7
4173,7
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,6
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,7
4216,8
4217,7
4218,7
4219,7
4220,7
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,8
4237,8
4238,8
4239,9
4240,9
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,6
4271,6
4272,6
4273,6
4274,6
4275,9
4276,9
4277,9
4278,9
4279,10
4280,11
4281,11
4282,11
4283,11
4284,12
4285,12
4286,12
4287,12
4288,12
4289,12
4290,12
4291,12
4292,12
4293,12
4294,13
4295,13
4296,13
4297,13
4298,13
4299,13
4300,12
4301,12
4302,11
4303,11
4304,11
4305,11
4306,12
4307,12
4308,12
4309,11
4310,13
4311,12
4312,12
4313,12
4314,12
4315,12
4316,12
4317,12
4318,12
4319,12
4320,12
4321,12
4322,12
4323,11
4324,10
4325,12
4326,12
4327,12
4328,12
4329,13
4330,12
4331,12
4332,11
4333,12
4334,12
4335,12
4336,12
4337,12
4338,12
4339,11
4340,11
4341,10
4342,10
4343,10
4344,10
4345,10
4346,10
4347,10
4348,10
4349,10
4350,10
4351,10
4352,10
4353,10
4354,9
4355,9
4356,8
4357,8
4358,8
4359,8
4360,7
4361,8
4362,9
4363,8
4364,8
4365,8
4366,8
4367,7
4368,5
4369,5
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,6
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,7
4387,7
4388,6
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,7
4405,7
4406,7
4407,7
4408,7
4409,7
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,5
4421,5
4422,5
4423,6
4424,7
4425,6
4426,7
4427,7
4428,7
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,8
4442,8
4443,8
4444,8
4445,8
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,8
4453,8
4454,7
4455,7
4456,7
4457,7
4458,7
4459,7
4460,7
4461,7
4462,7
4463,7
4464,6
4465,6
4466,6
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,4
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,4
4481,4
4482,5
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,5
4523,5
4524,5
4525,5
4526,5
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,4
4542,5
4543,5
4544,5
4545,5
4546,5
4547,4
4548,4
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,4
4565,4
4566,4
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,4
4599,5
4600,5
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,5
4610,5
4611,5
4612,5
4613,5
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,3
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,3
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,3
4706,3
4707,3
4708,3
4709,3
4710,3
4711,3
4712,3
4713,4
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,4
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,4
4731,4
4732,4
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,6
4771,7
4772,7
4773,7
4774,5
4775,5
4776,5
4777,6
4778,6
4779,6
4780,6
4781,5
4782,5
4783,5
4784,5
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,4
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,6
4814,6
4815,6
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,6
4824,6
4825,6
4826,6
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,6
4842,6
4843,6
4844,6
4845,6
4846,6
4847,5
4848,5
4849,5
4850,4
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,4
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,3
4922,3
4923,3
4924,3
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,4
4941,4
4942,4
4943,4
4944,4
4945,4
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,4
4959,4
4960,4
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,5
4986,5
4987,4
4988,4
4989,4
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,4
5008,3
5009,3
5010,4
5011,5
5012,5
5013,4
5014,5
5015,5
5016,6
5017,7
5018,7
5019,7
5020,6
5021,6
5022,6
5023,7
5024,7
5025,7
5026,7
5027,7
5028,8
5029,8
5030,8
5031,8
5032,7
5033,7
5034,7
5035,7
5036,7
5037,7
5038,7
5039,7
5040,7
5041,7
5042,7
5043,8
5044,8
5045,8
5046,8
5047,8
5048,9
5049,9
5050,9
5051,9
5052,9
5053,9
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,10
5061,11
5062,11
5063,10
5064,10
5065,10
5066,11
5067,11
5068,12
5069,12
5070,12
5071,11
5072,11
5073,11
5074,11
5075,10
5076,10
5077,9
5078,8
5079,8
5080,8
5081,8
5082,8
5083,8
5084,8
5085,8
5086,8
5087,7
5088,6
5089,6
5090,6
5091,6
5092,6
5093,6
5094,7
5095,6
5096,6
5097,6
5098,6
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,4
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,4
5120,4
5121,3
5122,3
5123,3
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,4
5138,3
5139,3
5140,3
5141,3
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,3
5150,3
5151,3
5152,4
5153,4
5154,4
5155,4
5156,5
5157,5
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,6
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,4
5195,5
5196,5
5197,6
5198,6
5199,6
5200,6
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,6
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,6
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,4
5276,4
5277,5
5278,5
5279,5
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,4
5289,4
5290,4
5291,4
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,4
5313,4
5314,4
5315,4
5316,4
5317,4
5318,4
5319,4
5320,4
5321,4
5322,4
5323,4
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,4
5344,4
5345,4
5346,4
5347,4
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,4
5357,5
5358,5
5359,5
5360,5
5361,5
5362,4
5363,4
5364,4
5365,4
5366,4
5367,4
5368,3
5369,3
5370,4
5371,4
5372,4
5373,4
5374,4
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,6
5397,6
5398,6
5399,7
5400,7
5401,7
5402,7
5403,7
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
5410,7
5411,8
5412,7
5413,7
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,8
5421,8
5422,8
5423,7
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,8
5431,8
5432,8
5433,9
5434,9
5435,9
5436,10
5437,10
5438,11
5439,11
5440,11
5441,11
5442,11
5443,11
5444,11
5445,11
5446,11
5447,12
5448,12
5449,12
5450,11
5451,11
5452,10
5453,10
5454,9
5455,9
5456,9
5457,8
5458,8
5459,8
5460,8
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,8
5468,8
5469,8
5470,9
5471,9
5472,9
5473,9
5474,9
5475,9
5476,11
5477,12
5478,12
5479,13
5480,13
5481,13
5482,13
5483,13
5484,13
5485,13
5486,14
5487,14
5488,14
5489,14
5490,14
5491,15
5492,15
5493,15
5494,15
5495,15
5496,15
5497,16
5498,17
5499,17
5500,17
5501,17
5502,16
5503,15
5504,15
5505,15
5506,16
5507,16
5508,16
5509,16
5510,16
5511,17
5512,17
5513,17
5514,18
5515,19
5516,20
5517,20
5518,20
5519,20
5520,20
5521,20
5522,20
5523,20
5524,20
5525,20
5526,19
5527,19
5528,19
5529,19
5530,18
5531,17
5532,16
5533,17
5534,17
5535,16
5536,17
5537,17
5538,17
5539,17
5540,16
5541,16
5542,16
5543,16
5544,15
5545,15
5546,15
5547,16
5548,17
5549,17
5550,16
5551,17
5552,16
5553,17
5554,16
5555,16
5556,16
5557,16
5558,16
5559,16
5560,17
5561,17
5562,16
5563,15
5564,19
5565,19
5566,18
5567,18
5568,17
5569,17
5570,17
5571,17
5572,17
5573,16
5574,16
5575,16
5576,16
5577,16
5578,17
5579,17
5580,16
5581,16
5582,16
5583,16
5584,16
5585,16
5586,15
5587,15
5588,15
5589,15
5590,15
5591,15
5592,15
5593,14
5594,14
5595,14
5596,14
5597,14
5598,13
5599,13
5600,13
5601,12
5602,11
5603,11
5604,10
5605,10
5606,10
5607,10
5608,11
5609,10
5610,10
5611,10
5612,10
5613,10
5614,10
5615,10
5616,11
5617,11
5618,12
5619,12
5620,12
5621,12
5622,12
5623,11
5624,11
5625,10
5626,10
5627,10
5628,10
5629,10
5630,10
5631,9
5632,9
5633,9
5634,8
5635,8
5636,8
5637,8
5638,8
5639,9
5640,9
5641,8
5642,8
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,9
5655,9
5656,9
5657,9
5658,9
5659,9
5660,8
5661,9
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,7
5670,7
5671,6
5672,6
5673,6
5674,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,7
5685,7
5686,6
5687,5
5688,5
5689,5
5690,6
5691,6
5692,6
5693,7
5694,7
5695,7
5696,7
5697,7
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,3
5705,3
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,4
5746,4
5747,4
5748,4
5749,4
5750,5
5751,5
5752,5
5753,5
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,3
5766,3
5767,3
5768,3
5769,3
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,2
5795,2
