"hour","h"
2998,3
2999,3
3000,2
3001,2
3002,2
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,4
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,3
3046,3
3047,3
3048,3
3049,3
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,3
3078,3
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,5
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,6
3138,6
3139,6
3140,6
3141,6
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,6
3166,5
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,7
3189,7
3190,6
3191,6
3192,6
3193,6
3194,6
3195,6
3196,6
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,4
3205,4
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,4
3268,4
3269,4
3270,4
3271,5
3272,4
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,7
3310,7
3311,7
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,5
3322,4
3323,3
3324,3
3325,3
3326,3
3327,3
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,6
3347,6
3348,6
3349,6
3350,6
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,5
3371,5
3372,5
3373,5
3374,5
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,3
3382,3
3383,3
3384,4
3385,4
3386,4
3387,4
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,4
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,4
3405,5
3406,5
3407,6
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,6
3433,6
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,7
3450,7
3451,7
3452,6
3453,6
3454,6
3455,6
3456,6
3457,6
3458,7
3459,7
3460,7
3461,6
3462,6
3463,6
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,5
3486,5
3487,5
3488,4
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,5
3542,5
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,3
3561,3
3562,3
3563,2
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,3
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,4
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,6
3604,6
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,6
3612,6
3613,6
3614,6
3615,5
3616,5
3617,5
3618,5
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,5
3639,5
3640,5
3641,5
3642,4
3643,4
3644,4
3645,4
3646,3
3647,3
3648,3
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,5
3658,5
3659,5
3660,5
3661,5
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,2
3691,2
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,4
3707,4
3708,4
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,6
3744,6
3745,6
3746,6
3747,6
3748,6
3749,6
3750,6
3751,6
3752,6
3753,6
3754,6
3755,6
3756,6
3757,6
3758,6
3759,6
3760,6
3761,6
3762,6
3763,6
3764,6
3765,6
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,4
3791,4
3792,4
3793,4
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,4
3822,4
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,4
3879,4
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,6
3909,7
3910,8
3911,8
3912,8
3913,8
3914,8
3915,8
3916,8
3917,9
3918,9
3919,9
3920,9
3921,9
3922,9
3923,9
3924,9
3925,9
3926,9
3927,8
3928,8
3929,8
3930,8
3931,8
3932,8
3933,8
3934,8
3935,8
3936,7
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,5
3945,5
3946,5
3947,6
3948,6
3949,6
3950,6
3951,6
3952,7
3953,7
3954,7
3955,7
3956,7
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,5
3964,5
3965,5
3966,5
3967,6
3968,6
3969,6
3970,6
3971,7
3972,7
3973,7
3974,7
3975,7
3976,6
3977,6
3978,6
3979,6
3980,5
3981,5
3982,5
3983,5
3984,5
3985,6
3986,6
3987,6
3988,6
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,4
4006,4
4007,4
4008,4
4009,3
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,4
4039,4
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,4
4057,4
4058,4
4059,4
4060,4
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,4
4068,4
4069,5
4070,5
4071,5
4072,5
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,7
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,7
4101,6
4102,6
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,6
4147,6
4148,6
4149,6
4150,6
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,8
4158,8
4159,8
4160,8
4161,8
4162,8
4163,8
4164,8
4165,8
4166,9
4167,9
4168,9
4169,9
4170,9
4171,9
4172,9
4173,9
4174,9
4175,9
4176,9
4177,9
4178,9
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,8
4198,7
4199,7
4200,7
4201,7
4202,6
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,6
4215,6
4216,6
4217,6
4218,7
4219,7
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,5
4238,6
4239,6
4240,6
4241,6
4242,7
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,6
4267,7
4268,7
4269,7
4270,7
4271,7
4272,6
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,5
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,4
4321,4
4322,4
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,4
4334,4
4335,4
4336,4
4337,4
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,5
4380,4
4381,5
4382,4
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,6
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,6
4402,6
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,4
4413,4
4414,4
4415,4
4416,3
4417,3
4418,3
4419,3
4420,3
4421,2
4422,2
4423,2
4424,2
4425,2
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,3
4436,3
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,8
4553,8
4554,8
4555,7
4556,7
4557,7
4558,7
4559,7
4560,7
4561,7
4562,7
4563,7
4564,7
4565,7
4566,8
4567,8
4568,8
4569,8
4570,8
4571,8
4572,9
4573,9
4574,9
4575,9
4576,9
4577,9
4578,9
4579,9
4580,9
4581,8
4582,8
4583,8
4584,8
4585,8
4586,9
4587,9
4588,9
4589,10
4590,10
4591,10
4592,10
4593,9
4594,10
4595,11
4596,11
4597,11
4598,11
4599,11
4600,11
4601,11
4602,11
4603,11
4604,12
4605,12
4606,11
4607,11
4608,11
4609,11
4610,11
4611,11
4612,11
4613,11
4614,11
4615,11
4616,11
4617,11
4618,11
4619,11
4620,11
4621,11
4622,11
4623,11
4624,11
4625,11
4626,11
4627,12
4628,12
4629,12
4630,12
4631,12
4632,12
4633,12
4634,12
4635,12
4636,12
4637,12
4638,12
4639,12
4640,12
4641,12
4642,12
4643,11
4644,11
4645,11
4646,11
4647,11
4648,11
4649,11
4650,11
4651,10
4652,10
4653,9
4654,9
4655,9
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,9
4671,9
4672,9
4673,9
4674,9
4675,9
4676,9
4677,9
4678,9
4679,9
4680,9
4681,9
4682,9
4683,9
4684,9
4685,9
4686,9
4687,9
4688,8
4689,8
4690,8
4691,8
4692,8
4693,8
4694,8
4695,8
4696,7
4697,7
4698,7
4699,7
4700,7
4701,7
4702,7
4703,7
4704,7
4705,6
4706,6
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,8
4731,8
4732,8
4733,8
4734,8
4735,8
4736,8
4737,8
4738,7
4739,7
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,5
4765,5
4766,5
4767,6
4768,5
4769,5
4770,5
4771,5
4772,4
4773,4
4774,4
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,4
4793,5
4794,5
4795,5
4796,5
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,2
4811,2
4812,2
4813,2
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,4
4843,4
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,4
4866,4
4867,4
4868,4
4869,4
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,4
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,4
4954,4
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,4
4977,5
4978,5
4979,4
4980,4
4981,4
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,2
5011,2
5012,2
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,3
5029,3
5030,3
5031,3
5032,3
5033,4
5034,4
5035,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,7
5073,7
5074,7
5075,6
5076,6
5077,6
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,6
5126,6
5127,6
5128,6
5129,6
5130,6
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,5
5138,5
5139,5
5140,5
5141,4
5142,4
5143,4
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,5
5188,5
5189,6
5190,6
5191,6
5192,6
5193,6
5194,5
5195,5
5196,5
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,5
5217,5
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,7
5244,7
5245,7
5246,7
5247,6
5248,6
5249,6
5250,6
5251,6
5252,6
5253,6
5254,5
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,6
5266,7
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,7
5284,7
5285,7
5286,7
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,6
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,7
5323,7
5324,7
5325,7
5326,7
5327,7
5328,7
5329,6
5330,6
5331,7
5332,6
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,5
5364,5
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,3
5382,4
5383,5
5384,5
5385,5
5386,5
5387,5
5388,6
5389,6
5390,6
5391,6
5392,6
5393,6
5394,6
5395,6
5396,6
5397,6
5398,6
5399,6
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,6
5408,6
5409,5
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,2
5438,2
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,2
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,6
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,6
5558,6
5559,6
5560,6
5561,6
5562,6
5563,6
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,6
5579,6
5580,6
5581,7
5582,7
5583,7
5584,7
5585,7
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,7
5600,7
5601,7
5602,7
5603,7
5604,7
5605,6
5606,6
5607,6
5608,5
5609,5
5610,4
5611,4
5612,4
5613,4
5614,4
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,4
5641,5
5642,5
5643,5
5644,4
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,4
5663,3
5664,3
5665,3
5666,3
5667,4
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,3
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,4
5696,4
5697,4
5698,4
5699,4
5700,4
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,4
5723,4
5724,4
5725,4
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,3
5748,4
5749,4
5750,4
5751,4
5752,4
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,6
5760,6
5761,6
5762,6
5763,6
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,6
5772,7
5773,6
5774,6
5775,6
5776,6
5777,6
5778,7
5779,7
5780,7
5781,7
5782,8
5783,8
5784,7
5785,7
5786,8
5787,8
5788,8
5789,8
5790,9
5791,9
5792,9
5793,9
5794,9
5795,9
