"hour","h"
2998,4
2999,4
3000,4
3001,4
3002,5
3003,5
3004,6
3005,6
3006,6
3007,6
3008,6
3009,5
3010,5
3011,5
3012,5
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,5
3025,5
3026,5
3027,5
3028,5
3029,4
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,4
3043,4
3044,4
3045,4
3046,4
3047,3
3048,4
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,3
3093,3
3094,3
3095,4
3096,4
3097,4
3098,4
3099,4
3100,3
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,5
3108,5
3109,5
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,5
3117,5
3118,6
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,8
3136,8
3137,7
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,8
3152,8
3153,8
3154,8
3155,8
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,8
3178,8
3179,8
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,8
3188,8
3189,8
3190,8
3191,8
3192,8
3193,8
3194,8
3195,8
3196,8
3197,8
3198,8
3199,8
3200,8
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,6
3212,7
3213,7
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,8
3221,8
3222,8
3223,8
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,7
3235,7
3236,8
3237,8
3238,8
3239,8
3240,8
3241,8
3242,8
3243,8
3244,8
3245,8
3246,8
3247,8
3248,8
3249,8
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,9
3259,9
3260,9
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,8
3269,8
3270,8
3271,8
3272,8
3273,8
3274,8
3275,8
3276,8
3277,7
3278,7
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,5
3287,5
3288,5
3289,5
3290,6
3291,6
3292,6
3293,6
3294,7
3295,7
3296,7
3297,8
3298,8
3299,8
3300,7
3301,7
3302,7
3303,7
3304,7
3305,7
3306,6
3307,6
3308,6
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,5
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,5
3351,5
3352,5
3353,5
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,6
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,5
3392,5
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,3
3429,4
3430,4
3431,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,5
3447,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,5
3454,5
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,3
3487,3
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,4
3559,4
3560,4
3561,4
3562,3
3563,4
3564,4
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,6
3598,6
3599,6
3600,6
3601,7
3602,7
3603,7
3604,6
3605,6
3606,6
3607,6
3608,7
3609,7
3610,7
3611,7
3612,7
3613,11
3614,11
3615,11
3616,11
3617,10
3618,10
3619,9
3620,9
3621,8
3622,8
3623,8
3624,8
3625,7
3626,7
3627,7
3628,7
3629,6
3630,6
3631,6
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,8
3639,8
3640,8
3641,8
3642,8
3643,8
3644,8
3645,8
3646,8
3647,9
3648,9
3649,9
3650,9
3651,9
3652,9
3653,9
3654,9
3655,9
3656,9
3657,10
3658,10
3659,10
3660,11
3661,11
3662,10
3663,10
3664,10
3665,10
3666,10
3667,10
3668,9
3669,9
3670,9
3671,9
3672,9
3673,9
3674,9
3675,9
3676,9
3677,9
3678,9
3679,9
3680,9
3681,9
3682,9
3683,9
3684,9
3685,9
3686,8
3687,8
3688,8
3689,8
3690,8
3691,8
3692,8
3693,8
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,7
3709,7
3710,7
3711,7
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,5
3722,5
3723,5
3724,5
3725,6
3726,6
3727,6
3728,5
3729,5
3730,4
3731,4
3732,4
3733,4
3734,4
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,4
3755,4
3756,4
3757,5
3758,5
3759,5
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,4
3794,4
3795,4
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,6
3806,6
3807,6
3808,6
3809,6
3810,6
3811,6
3812,6
3813,6
3814,6
3815,6
3816,6
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,7
3825,7
3826,7
3827,6
3828,6
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,6
3849,6
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,6
3875,6
3876,6
3877,7
3878,8
3879,8
3880,8
3881,8
3882,9
3883,9
3884,9
3885,9
3886,9
3887,8
3888,8
3889,8
3890,8
3891,8
3892,8
3893,8
3894,9
3895,8
3896,8
3897,8
3898,8
3899,8
3900,8
3901,7
3902,6
3903,6
3904,6
3905,6
3906,7
3907,7
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,6
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,8
3970,8
3971,8
3972,8
3973,8
3974,7
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,9
3989,8
3990,8
3991,9
3992,9
3993,9
3994,9
3995,9
3996,9
3997,9
3998,10
3999,10
4000,10
4001,10
4002,10
4003,10
4004,10
4005,9
4006,9
4007,9
4008,9
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,11
4016,11
4017,11
4018,10
4019,10
4020,10
4021,10
4022,10
4023,10
4024,10
4025,10
4026,10
4027,10
4028,10
4029,11
4030,11
4031,10
4032,10
4033,10
4034,10
4035,10
4036,10
4037,10
4038,10
4039,10
4040,10
4041,10
4042,10
4043,11
4044,11
4045,11
4046,11
4047,10
4048,10
4049,10
4050,10
4051,10
4052,10
4053,10
4054,10
4055,10
4056,10
4057,11
4058,11
4059,11
4060,10
4061,10
4062,11
4063,10
4064,10
4065,10
4066,10
4067,11
4068,11
4069,11
4070,10
4071,10
4072,10
4073,10
4074,10
4075,10
4076,10
4077,10
4078,10
4079,10
4080,11
4081,11
4082,11
4083,11
4084,12
4085,13
4086,13
4087,12
4088,13
4089,13
4090,13
4091,12
4092,13
4093,13
4094,13
4095,13
4096,13
4097,13
4098,13
4099,13
4100,13
4101,14
4102,13
4103,13
4104,14
4105,14
4106,14
4107,14
4108,14
4109,13
4110,12
4111,12
4112,11
4113,11
4114,11
4115,11
4116,10
4117,11
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,12
4125,12
4126,12
4127,12
4128,12
4129,11
4130,11
4131,11
4132,12
4133,12
4134,12
4135,12
4136,12
4137,12
4138,12
4139,12
4140,12
4141,13
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,13
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,12
4162,12
4163,12
4164,12
4165,12
4166,12
4167,13
4168,13
4169,13
4170,13
4171,14
4172,14
4173,15
4174,15
4175,15
4176,15
4177,15
4178,15
4179,15
4180,14
4181,14
4182,14
4183,13
4184,12
4185,13
4186,12
4187,13
4188,13
4189,12
4190,12
4191,13
4192,14
4193,15
4194,15
4195,15
4196,16
4197,16
4198,17
4199,16
4200,16
4201,16
4202,16
4203,16
4204,16
4205,16
4206,16
4207,16
4208,16
4209,15
4210,14
4211,14
4212,14
4213,15
4214,15
4215,15
4216,15
4217,15
4218,15
4219,15
4220,15
4221,15
4222,15
4223,15
4224,15
4225,15
4226,15
4227,14
4228,13
4229,14
4230,14
4231,14
4232,14
4233,14
4234,14
4235,13
4236,13
4237,13
4238,13
4239,13
4240,14
4241,14
4242,14
4243,14
4244,14
4245,13
4246,14
4247,14
4248,14
4249,15
4250,15
4251,15
4252,15
4253,14
4254,13
4255,13
4256,14
4257,14
4258,13
4259,13
4260,14
4261,14
4262,14
4263,14
4264,15
4265,15
4266,15
4267,15
4268,15
4269,14
4270,14
4271,13
4272,13
4273,13
4274,13
4275,14
4276,15
4277,15
4278,16
4279,17
4280,17
4281,17
4282,16
4283,16
4284,16
4285,17
4286,16
4287,17
4288,17
4289,17
4290,17
4291,17
4292,18
4293,19
4294,18
4295,18
4296,18
4297,18
4298,18
4299,17
4300,19
4301,19
4302,20
4303,20
4304,20
4305,20
4306,20
4307,21
4308,21
4309,21
4310,20
4311,20
4312,19
4313,20
4314,20
4315,20
4316,20
4317,20
4318,21
4319,20
4320,21
4321,21
4322,21
4323,21
4324,20
4325,21
4326,21
4327,21
4328,20
4329,20
4330,20
4331,19
4332,18
4333,18
4334,18
4335,19
4336,20
4337,20
4338,20
4339,20
4340,20
4341,20
4342,19
4343,19
4344,19
4345,20
4346,20
4347,20
4348,19
4349,20
4350,20
4351,20
4352,20
4353,20
4354,20
4355,21
4356,21
4357,21
4358,21
4359,21
4360,21
4361,20
4362,20
4363,19
4364,19
4365,19
4366,19
4367,19
4368,20
4369,20
4370,20
4371,20
4372,20
4373,19
4374,18
4375,18
4376,19
4377,19
4378,20
4379,20
4380,19
4381,19
4382,19
4383,19
4384,19
4385,18
4386,19
4387,19
4388,20
4389,21
4390,20
4391,20
4392,20
4393,20
4394,20
4395,20
4396,20
4397,20
4398,21
4399,21
4400,22
4401,22
4402,22
4403,22
4404,22
4405,22
4406,22
4407,22
4408,22
4409,21
4410,20
4411,19
4412,19
4413,19
4414,19
4415,19
4416,20
4417,20
4418,20
4419,20
4420,21
4421,21
4422,21
4423,22
4424,22
4425,23
4426,24
4427,25
4428,25
4429,24
4430,25
4431,24
4432,25
4433,24
4434,23
4435,24
4436,23
4437,23
4438,25
4439,25
4440,25
4441,26
4442,26
4443,26
4444,26
4445,25
4446,25
4447,26
4448,26
4449,26
4450,26
4451,27
4452,26
4453,26
4454,26
4455,26
4456,26
4457,26
4458,25
4459,24
4460,25
4461,26
4462,26
4463,25
4464,24
4465,23
4466,22
4467,22
4468,22
4469,22
4470,22
4471,22
4472,22
4473,21
4474,21
4475,21
4476,21
4477,20
4478,19
4479,20
4480,20
4481,21
4482,20
4483,21
4484,21
4485,21
4486,21
4487,21
4488,21
4489,21
4490,21
4491,21
4492,21
4493,20
4494,21
4495,21
4496,21
4497,20
4498,20
4499,20
4500,20
4501,20
4502,19
4503,18
4504,17
4505,17
4506,17
4507,19
4508,20
4509,21
4510,21
4511,21
4512,22
4513,22
4514,22
4515,21
4516,21
4517,20
4518,20
4519,20
4520,20
4521,20
4522,19
4523,19
4524,19
4525,19
4526,19
4527,19
4528,19
4529,19
4530,19
4531,20
4532,20
4533,19
4534,19
4535,19
4536,20
4537,20
4538,21
4539,21
4540,21
4541,20
4542,19
4543,20
4544,19
4545,19
4546,19
4547,20
4548,20
4549,19
4550,19
4551,19
4552,20
4553,20
4554,20
4555,20
4556,19
4557,20
4558,20
4559,20
4560,20
4561,19
4562,19
4563,19
4564,19
4565,19
4566,19
4567,18
4568,17
4569,18
4570,18
4571,19
4572,19
4573,18
4574,18
4575,18
4576,18
4577,17
4578,17
4579,17
4580,17
4581,17
4582,17
4583,18
4584,18
4585,18
4586,18
4587,17
4588,16
4589,16
4590,17
4591,17
4592,16
4593,16
4594,16
4595,16
4596,15
4597,14
4598,14
4599,15
4600,15
4601,14
4602,14
4603,15
4604,14
4605,14
4606,14
4607,14
4608,14
4609,14
4610,14
4611,14
4612,15
4613,14
4614,14
4615,14
4616,14
4617,14
4618,14
4619,14
4620,14
4621,14
4622,14
4623,14
4624,15
4625,15
4626,14
4627,14
4628,15
4629,16
4630,16
4631,16
4632,16
4633,16
4634,16
4635,16
4636,17
4637,17
4638,17
4639,17
4640,17
4641,16
4642,16
4643,17
4644,16
4645,16
4646,16
4647,15
4648,15
4649,15
4650,15
4651,15
4652,14
4653,14
4654,14
4655,13
4656,13
4657,13
4658,13
4659,13
4660,13
4661,13
4662,12
4663,11
4664,11
4665,11
4666,12
4667,11
4668,10
4669,10
4670,10
4671,11
4672,11
4673,12
4674,13
4675,13
4676,13
4677,13
4678,13
4679,13
4680,13
4681,13
4682,13
4683,14
4684,14
4685,14
4686,14
4687,13
4688,13
4689,12
4690,12
4691,12
4692,12
4693,12
4694,12
4695,12
4696,12
4697,12
4698,12
4699,13
4700,12
4701,12
4702,12
4703,13
4704,13
4705,13
4706,13
4707,14
4708,15
4709,16
4710,16
4711,16
4712,16
4713,17
4714,18
4715,17
4716,17
4717,17
4718,16
4719,16
4720,16
4721,16
4722,16
4723,16
4724,16
4725,16
4726,16
4727,17
4728,17
4729,16
4730,16
4731,17
4732,17
4733,17
4734,18
4735,17
4736,16
4737,15
4738,16
4739,16
4740,16
4741,16
4742,17
4743,18
4744,18
4745,19
4746,18
4747,18
4748,18
4749,18
4750,18
4751,18
4752,19
4753,18
4754,18
4755,19
4756,18
4757,17
4758,17
4759,17
4760,18
4761,18
4762,17
4763,17
4764,16
4765,16
4766,16
4767,16
4768,17
4769,16
4770,16
4771,15
4772,16
4773,16
4774,16
4775,16
4776,16
4777,16
4778,15
4779,16
4780,17
4781,16
4782,17
4783,17
4784,16
4785,16
4786,17
4787,17
4788,17
4789,16
4790,17
4791,16
4792,16
4793,16
4794,16
4795,16
4796,16
4797,15
4798,15
4799,16
4800,17
4801,17
4802,17
4803,18
4804,18
4805,17
4806,17
4807,16
4808,17
4809,16
4810,16
4811,15
4812,15
4813,14
4814,13
4815,13
4816,12
4817,12
4818,13
4819,13
4820,13
4821,13
4822,13
4823,13
4824,13
4825,13
4826,13
4827,13
4828,13
4829,13
4830,13
4831,13
4832,13
4833,13
4834,12
4835,12
4836,13
4837,13
4838,13
4839,12
4840,12
4841,12
4842,12
4843,12
4844,13
4845,13
4846,13
4847,13
4848,13
4849,13
4850,13
4851,13
4852,13
4853,14
4854,15
4855,15
4856,14
4857,14
4858,13
4859,14
4860,14
4861,14
4862,13
4863,13
4864,13
4865,13
4866,14
4867,14
4868,14
4869,15
4870,15
4871,14
4872,14
4873,14
4874,14
4875,14
4876,14
4877,13
4878,12
4879,12
4880,12
4881,12
4882,11
4883,11
4884,10
4885,10
4886,10
4887,10
4888,10
4889,10
4890,9
4891,9
4892,9
4893,9
4894,9
4895,9
4896,9
4897,9
4898,9
4899,9
4900,9
4901,10
4902,10
4903,10
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
4910,9
4911,9
4912,9
4913,9
4914,9
4915,9
4916,9
4917,9
4918,9
4919,9
4920,9
4921,9
4922,8
4923,8
4924,8
4925,8
4926,8
4927,9
4928,9
4929,8
4930,9
4931,9
4932,10
4933,10
4934,9
4935,9
4936,9
4937,9
4938,9
4939,10
4940,10
4941,10
4942,10
4943,10
4944,10
4945,10
4946,10
4947,10
4948,11
4949,11
4950,11
4951,10
4952,10
4953,10
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,9
4963,9
4964,8
4965,8
4966,8
4967,8
4968,8
4969,8
4970,8
4971,7
4972,7
4973,7
4974,7
4975,7
4976,7
4977,6
4978,6
4979,6
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,6
4987,6
4988,6
4989,7
4990,7
4991,7
4992,8
4993,8
4994,8
4995,8
4996,8
4997,8
4998,8
4999,8
5000,8
5001,8
5002,8
5003,9
5004,9
5005,9
5006,9
5007,9
5008,10
5009,9
5010,8
5011,9
5012,9
5013,9
5014,9
5015,9
5016,9
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,10
5024,10
5025,10
5026,10
5027,10
5028,10
5029,10
5030,10
5031,10
5032,10
5033,10
5034,10
5035,9
5036,10
5037,10
5038,10
5039,10
5040,10
5041,10
5042,10
5043,10
5044,11
5045,10
5046,10
5047,10
5048,10
5049,9
5050,9
5051,9
5052,9
5053,9
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,9
5061,8
5062,8
5063,8
5064,9
5065,9
5066,9
5067,9
5068,9
5069,9
5070,9
5071,9
5072,8
5073,8
5074,8
5075,8
5076,8
5077,9
5078,9
5079,9
5080,9
5081,9
5082,9
5083,9
5084,8
5085,8
5086,8
5087,8
5088,8
5089,8
5090,8
5091,8
5092,8
5093,7
5094,7
5095,8
5096,8
5097,8
5098,8
5099,8
5100,8
5101,8
5102,8
5103,8
5104,9
5105,8
5106,7
5107,7
5108,7
5109,7
5110,7
5111,7
5112,7
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,6
5127,6
5128,6
5129,6
5130,5
5131,5
5132,5
5133,5
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,7
5155,7
5156,7
5157,7
5158,7
5159,7
5160,6
5161,6
5162,6
5163,6
5164,6
5165,5
5166,5
5167,6
5168,6
5169,6
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,6
5178,6
5179,6
5180,6
5181,6
5182,6
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,5
5191,5
5192,5
5193,4
5194,4
5195,4
5196,4
5197,4
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,4
5207,4
5208,4
5209,4
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,4
5227,4
5228,4
5229,4
5230,5
5231,5
5232,5
5233,5
5234,5
5235,6
5236,6
5237,6
5238,7
5239,7
5240,6
5241,6
5242,6
5243,6
5244,6
5245,6
5246,6
5247,6
5248,6
5249,6
5250,7
5251,7
5252,7
5253,7
5254,7
5255,8
5256,7
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,4
5273,4
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,6
5290,6
5291,7
5292,7
5293,7
5294,7
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,7
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,6
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,6
5327,6
5328,5
5329,6
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,6
5339,6
5340,6
5341,6
5342,6
5343,6
5344,6
5345,6
5346,6
5347,6
5348,6
5349,9
5350,9
5351,10
5352,10
5353,10
5354,11
5355,11
5356,11
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5363,12
5364,12
5365,12
5366,12
5367,12
5368,11
5369,11
5370,11
5371,11
5372,11
5373,11
5374,12
5375,11
5376,11
5377,11
5378,11
5379,11
5380,11
5381,12
5382,12
5383,12
5384,12
5385,13
5386,13
5387,13
5388,14
5389,15
5390,16
5391,17
5392,17
5393,17
5394,17
5395,16
5396,16
5397,15
5398,15
5399,14
5400,14
5401,14
5402,14
5403,13
5404,13
5405,13
5406,12
5407,12
5408,13
5409,14
5410,13
5411,13
5412,14
5413,14
5414,15
5415,15
5416,15
5417,15
5418,16
5419,16
5420,17
5421,16
5422,15
5423,16
5424,16
5425,16
5426,16
5427,16
5428,16
5429,17
5430,17
5431,17
5432,17
5433,17
5434,17
5435,17
5436,18
5437,19
5438,19
5439,19
5440,20
5441,19
5442,19
5443,20
5444,20
5445,19
5446,19
5447,20
5448,20
5449,19
5450,20
5451,21
5452,21
5453,21
5454,21
5455,21
5456,21
5457,21
5458,20
5459,19
5460,20
5461,21
5462,20
5463,20
5464,20
5465,21
5466,21
5467,20
5468,20
5469,20
5470,19
5471,19
5472,19
5473,20
5474,19
5475,19
5476,19
5477,19
5478,19
5479,18
5480,17
5481,17
5482,17
5483,17
5484,17
5485,16
5486,16
5487,16
5488,17
5489,18
5490,19
5491,19
5492,19
5493,18
5494,19
5495,20
5496,20
5497,20
5498,21
5499,21
5500,21
5501,21
5502,21
5503,21
5504,21
5505,21
5506,21
5507,21
5508,21
5509,20
5510,20
5511,20
5512,21
5513,21
5514,21
5515,20
5516,20
5517,20
5518,19
5519,19
5520,19
5521,19
5522,18
5523,18
5524,18
5525,19
5526,19
5527,19
5528,19
5529,19
5530,18
5531,18
5532,18
5533,18
5534,18
5535,18
5536,18
5537,18
5538,18
5539,19
5540,18
5541,18
5542,18
5543,19
5544,19
5545,19
5546,19
5547,19
5548,18
5549,18
5550,18
5551,18
5552,18
5553,18
5554,19
5555,19
5556,18
5557,18
5558,18
5559,18
5560,18
5561,19
5562,18
5563,19
5564,19
5565,19
5566,19
5567,20
5568,20
5569,19
5570,19
5571,19
5572,19
5573,19
5574,19
5575,19
5576,18
5577,17
5578,17
5579,18
5580,17
5581,17
5582,16
5583,16
5584,17
5585,17
5586,17
5587,17
5588,16
5589,15
5590,14
5591,14
5592,14
5593,14
5594,14
5595,14
5596,14
5597,13
5598,13
5599,13
5600,14
5601,14
5602,15
5603,15
5604,15
5605,15
5606,15
5607,15
5608,15
5609,15
5610,15
5611,15
5612,15
5613,15
5614,15
5615,15
5616,15
5617,15
5618,15
5619,15
5620,15
5621,15
5622,16
5623,17
5624,18
5625,19
5626,19
5627,19
5628,20
5629,21
5630,21
5631,21
5632,20
5633,20
5634,19
5635,20
5636,20
5637,21
5638,21
5639,21
5640,21
5641,20
5642,20
5643,20
5644,20
5645,20
5646,20
5647,20
5648,21
5649,21
5650,21
5651,21
5652,21
5653,21
5654,22
5655,22
5656,22
5657,22
5658,22
5659,22
5660,21
5661,21
5662,20
5663,20
5664,20
5665,21
5666,21
5667,21
5668,21
5669,21
5670,22
5671,23
5672,22
5673,21
5674,21
5675,21
5676,21
5677,22
5678,22
5679,22
5680,22
5681,22
5682,22
5683,22
5684,21
5685,22
5686,23
5687,22
5688,23
5689,22
5690,22
5691,21
5692,20
5693,21
5694,20
5695,19
5696,19
5697,19
5698,19
5699,19
5700,20
5701,20
5702,22
5703,22
5704,23
5705,24
5706,25
5707,25
5708,24
5709,24
5710,23
5711,22
5712,22
5713,22
5714,21
5715,20
5716,19
5717,19
5718,19
5719,19
5720,19
5721,19
5722,19
5723,20
5724,20
5725,21
5726,21
5727,20
5728,20
5729,19
5730,19
5731,19
5732,20
5733,20
5734,21
5735,21
5736,20
5737,19
5738,19
5739,19
5740,20
5741,21
5742,20
5743,20
5744,19
5745,18
5746,18
5747,18
5748,18
5749,19
5750,19
5751,19
5752,18
5753,19
5754,20
5755,21
5756,21
5757,21
5758,22
5759,22
5760,22
5761,21
5762,21
5763,21
5764,21
5765,21
5766,21
5767,22
5768,22
5769,22
5770,22
5771,22
5772,21
5773,21
5774,21
5775,20
5776,21
5777,20
5778,20
5779,20
5780,19
5781,19
5782,19
5783,19
5784,18
5785,13
5786,13
5787,13
5788,13
5789,13
5790,13
5791,13
5792,13
5793,14
5794,14
5795,14
