"hour","h"
2998,8
2999,8
3000,8
3001,8
3002,8
3003,8
3004,8
3005,7
3006,7
3007,7
3008,7
3009,7
3010,8
3011,8
3012,8
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,7
3023,7
3024,7
3025,6
3026,7
3027,7
3028,7
3029,6
3030,6
3031,6
3032,7
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,9
3041,8
3042,8
3043,9
3044,9
3045,9
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,7
3058,6
3059,6
3060,6
3061,6
3062,6
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,6
3077,6
3078,6
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,6
3088,6
3089,6
3090,6
3091,6
3092,5
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,5
3101,5
3102,2
3103,2
3104,2
3105,2
3106,3
3107,3
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,3
3122,3
3123,4
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,6
3148,6
3149,6
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,6
3170,6
3171,6
3172,6
3173,7
3174,7
3175,7
3176,7
3177,7
3178,7
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,10
3187,10
3188,10
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
3195,8
3196,8
3197,8
3198,8
3199,8
3200,7
3201,7
3202,8
3203,8
3204,9
3205,10
3206,10
3207,10
3208,10
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,10
3219,10
3220,11
3221,11
3222,11
3223,11
3224,12
3225,12
3226,12
3227,13
3228,13
3229,13
3230,13
3231,12
3232,12
3233,12
3234,12
3235,12
3236,12
3237,13
3238,13
3239,12
3240,12
3241,12
3242,12
3243,12
3244,12
3245,12
3246,11
3247,11
3248,12
3249,13
3250,13
3251,13
3252,13
3253,13
3254,13
3255,14
3256,15
3257,15
3258,15
3259,15
3260,14
3261,14
3262,14
3263,15
3264,15
3265,16
3266,15
3267,15
3268,15
3269,14
3270,15
3271,15
3272,16
3273,16
3274,16
3275,17
3276,17
3277,17
3278,17
3279,18
3280,18
3281,18
3282,18
3283,18
3284,18
3285,17
3286,17
3287,17
3288,16
3289,16
3290,15
3291,15
3292,15
3293,15
3294,16
3295,16
3296,15
3297,15
3298,15
3299,14
3300,14
3301,14
3302,14
3303,14
3304,14
3305,15
3306,15
3307,16
3308,15
3309,14
3310,14
3311,14
3312,14
3313,14
3314,14
3315,15
3316,16
3317,16
3318,16
3319,16
3320,16
3321,16
3322,18
3323,18
3324,18
3325,18
3326,18
3327,18
3328,17
3329,17
3330,17
3331,17
3332,17
3333,17
3334,17
3335,16
3336,16
3337,16
3338,16
3339,17
3340,17
3341,16
3342,16
3343,15
3344,15
3345,16
3346,15
3347,15
3348,15
3349,15
3350,16
3351,16
3352,15
3353,15
3354,15
3355,15
3356,15
3357,15
3358,14
3359,13
3360,12
3361,12
3362,12
3363,13
3364,12
3365,11
3366,11
3367,11
3368,12
3369,12
3370,13
3371,13
3372,14
3373,14
3374,15
3375,16
3376,16
3377,16
3378,16
3379,16
3380,17
3381,17
3382,17
3383,16
3384,16
3385,16
3386,16
3387,16
3388,16
3389,17
3390,17
3391,17
3392,16
3393,15
3394,14
3395,14
3396,15
3397,15
3398,15
3399,15
3400,15
3401,15
3402,15
3403,15
3404,15
3405,15
3406,15
3407,15
3408,15
3409,15
3410,15
3411,15
3412,15
3413,15
3414,15
3415,15
3416,15
3417,16
3418,16
3419,17
3420,16
3421,17
3422,17
3423,17
3424,17
3425,16
3426,16
3427,17
3428,16
3429,17
3430,17
3431,17
3432,17
3433,17
3434,17
3435,17
3436,17
3437,17
3438,18
3439,18
3440,18
3441,13
3442,13
3443,13
3444,14
3445,14
3446,14
3447,15
3448,14
3449,13
3450,14
3451,14
3452,14
3453,15
3454,15
3455,15
3456,16
3457,15
3458,16
3459,16
3460,16
3461,17
3462,17
3463,18
3464,18
3465,17
3466,16
3467,16
3468,16
3469,17
3470,17
3471,17
3472,17
3473,16
3474,16
3475,16
3476,17
3477,17
3478,17
3479,16
3480,16
3481,16
3482,16
3483,16
3484,17
3485,17
3486,16
3487,16
3488,16
3489,16
3490,16
3491,16
3492,15
3493,15
3494,15
3495,15
3496,16
3497,17
3498,17
3499,16
3500,16
3501,17
3502,17
3503,16
3504,17
3505,16
3506,19
3507,20
3508,20
3509,20
3510,20
3511,20
3512,19
3513,20
3514,21
3515,20
3516,20
3517,20
3518,20
3519,20
3520,20
3521,19
3522,20
3523,20
3524,20
3525,20
3526,20
3527,20
3528,21
3529,20
3530,19
3531,19
3532,18
3533,19
3534,19
3535,19
3536,19
3537,19
3538,19
3539,19
3540,18
3541,18
3542,18
3543,18
3544,18
3545,19
3546,19
3547,19
3548,20
3549,20
3550,21
3551,21
3552,20
3553,20
3554,19
3555,18
3556,19
3557,18
3558,18
3559,17
3560,17
3561,17
3562,17
3563,16
3564,17
3565,17
3566,17
3567,17
3568,16
3569,16
3570,17
3571,17
3572,17
3573,17
3574,17
3575,16
3576,17
3577,17
3578,17
3579,17
3580,17
3581,17
3582,16
3583,16
3584,16
3585,15
3586,15
3587,15
3588,15
3589,14
3590,14
3591,16
3592,16
3593,19
3594,19
3595,19
3596,19
3597,18
3598,18
3599,18
3600,19
3601,20
3602,20
3603,20
3604,20
3605,20
3606,22
3607,22
3608,21
3609,21
3610,21
3611,20
3612,21
3613,21
3614,21
3615,21
3616,22
3617,22
3618,21
3619,21
3620,21
3621,22
3622,22
3623,21
3624,21
3625,22
3626,21
3627,21
3628,22
3629,22
3630,22
3631,22
3632,21
3633,22
3634,23
3635,23
3636,25
3637,25
3638,25
3639,25
3640,25
3641,24
3642,25
3643,26
3644,26
3645,26
3646,26
3647,25
3648,24
3649,23
3650,22
3651,21
3652,21
3653,20
3654,20
3655,21
3656,20
3657,21
3658,21
3659,21
3660,21
3661,21
3662,20
3663,20
3664,21
3665,21
3666,21
3667,22
3668,22
3669,22
3670,22
3671,22
3672,22
3673,22
3674,21
3675,21
3676,21
3677,20
3678,21
3679,20
3680,20
3681,20
3682,20
3683,20
3684,20
3685,20
3686,19
3687,19
3688,18
3689,18
3690,19
3691,19
3692,19
3693,18
3694,18
3695,18
3696,18
3697,18
3698,18
3699,18
3700,17
3701,17
3702,17
3703,17
3704,17
3705,17
3706,17
3707,18
3708,19
3709,19
3710,19
3711,19
3712,19
3713,20
3714,20
3715,19
3716,20
3717,20
3718,20
3719,19
3720,19
3721,19
3722,19
3723,18
3724,18
3725,19
3726,19
3727,19
3728,19
3729,18
3730,18
3731,18
3732,19
3733,19
3734,18
3735,18
3736,17
3737,17
3738,17
3739,18
3740,17
3741,17
3742,17
3743,17
3744,17
3745,16
3746,17
3747,17
3748,18
3749,18
3750,19
3751,19
3752,19
3753,18
3754,18
3755,17
3756,17
3757,16
3758,17
3759,17
3760,18
3761,17
3762,16
3763,17
3764,18
3765,18
3766,18
3767,13
3768,13
3769,13
3770,13
3771,13
3772,14
3773,14
3774,14
3775,14
3776,14
3777,14
3778,15
3779,15
3780,14
3781,14
3782,14
3783,14
3784,15
3785,15
3786,15
3787,15
3788,16
3789,16
3790,15
3791,14
3792,14
3793,14
3794,14
3795,14
3796,14
3797,14
3798,14
3799,13
3800,13
3801,13
3802,14
3803,13
3804,14
3805,14
3806,15
3807,15
3808,16
3809,17
3810,16
3811,17
3812,17
3813,18
3814,18
3815,18
3816,17
3817,17
3818,16
3819,16
3820,15
3821,15
3822,15
3823,15
3824,15
3825,15
3826,14
3827,14
3828,14
3829,14
3830,14
3831,14
3832,14
3833,14
3834,14
3835,15
3836,16
3837,16
3838,16
3839,15
3840,15
3841,15
3842,14
3843,14
3844,14
3845,13
3846,12
3847,12
3848,13
3849,13
3850,13
3851,13
3852,12
3853,12
3854,11
3855,11
3856,11
3857,11
3858,11
3859,11
3860,11
3861,11
3862,11
3863,11
3864,12
3865,12
3866,12
3867,12
3868,12
3869,12
3870,12
3871,12
3872,12
3873,12
3874,12
3875,13
3876,13
3877,12
3878,12
3879,13
3880,13
3881,13
3882,13
3883,13
3884,13
3885,13
3886,13
3887,13
3888,13
3889,13
3890,13
3891,13
3892,13
3893,14
3894,13
3895,13
3896,13
3897,13
3898,13
3899,13
3900,13
3901,13
3902,13
3903,14
3904,14
3905,14
3906,14
3907,14
3908,14
3909,13
3910,14
3911,14
3912,14
3913,13
3914,12
3915,12
3916,12
3917,11
3918,11
3919,11
3920,11
3921,10
3922,9
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,9
3930,9
3931,9
3932,8
3933,8
3934,8
3935,8
3936,8
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,7
3947,7
3948,7
3949,7
3950,6
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,6
3962,6
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,2
3980,2
3981,2
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,2
3994,2
3995,2
3996,2
3997,2
3998,3
3999,3
4000,4
4001,4
4002,4
4003,4
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,4
4020,3
4021,3
4022,3
4023,3
4024,3
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,5
4032,4
4033,4
4034,4
4035,4
4036,5
4037,5
4038,5
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,3
4059,3
4060,3
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,4
4085,3
4086,3
4087,3
4088,3
4089,3
4090,2
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,4
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,4
4105,4
4106,4
4107,4
4108,3
4109,3
4110,3
4111,3
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,2
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,3
4179,3
4180,3
4181,4
4182,4
4183,4
4184,4
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,4
4203,4
4204,4
4205,4
4206,4
4207,5
4208,5
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
4217,6
4218,6
4219,6
4220,6
4221,6
4222,6
4223,5
4224,5
4225,5
4226,4
4227,5
4228,5
4229,5
4230,16
4231,16
4232,16
4233,16
4234,16
4235,15
4236,15
4237,15
4238,16
4239,16
4240,17
4241,17
4242,16
4243,15
4244,14
4245,13
4246,13
4247,13
4248,13
4249,12
4250,12
4251,12
4252,12
4253,12
4254,12
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,12
4264,12
4265,12
4266,12
4267,12
4268,13
4269,13
4270,12
4271,12
4272,12
4273,11
4274,11
4275,10
4276,10
4277,9
4278,8
4279,8
4280,8
4281,8
4282,8
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,8
4298,8
4299,8
4300,8
4301,8
4302,8
4303,8
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,6
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,6
4328,6
4329,6
4330,6
4331,6
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,8
4344,8
4345,8
4346,9
4347,9
4348,9
4349,9
4350,9
4351,8
4352,8
4353,8
4354,7
4355,7
4356,7
4357,7
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,5
4371,5
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,7
4421,6
4422,5
4423,5
4424,5
4425,5
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,5
4446,4
4447,4
4448,4
4449,4
4450,4
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,3
4484,3
4485,3
4486,3
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,5
4496,6
4497,6
4498,6
4499,6
4500,6
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,3
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,4
4535,5
4536,5
4537,5
4538,4
4539,4
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,5
4553,5
4554,5
4555,5
4556,5
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,3
4571,3
4572,3
4573,4
4574,4
4575,4
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,6
4647,6
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,6
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,7
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,5
4739,5
4740,5
4741,5
4742,5
4743,6
4744,5
4745,5
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,6
4777,6
4778,6
4779,7
4780,7
4781,7
4782,7
4783,7
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,6
4791,6
4792,6
4793,6
4794,6
4795,6
4796,6
4797,6
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,6
4811,6
4812,6
4813,6
4814,6
4815,6
4816,6
4817,6
4818,6
4819,6
4820,6
4821,6
4822,6
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,6
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,7
4877,7
4878,7
4879,7
4880,8
4881,8
4882,8
4883,8
4884,8
4885,8
4886,8
4887,8
4888,8
4889,8
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,8
4898,7
4899,7
4900,7
4901,7
4902,7
4903,8
4904,8
4905,8
4906,8
4907,8
4908,8
4909,7
4910,7
4911,7
4912,7
4913,7
4914,6
4915,6
4916,7
4917,7
4918,7
4919,8
4920,8
4921,8
4922,8
4923,7
4924,7
4925,8
4926,8
4927,8
4928,8
4929,9
4930,8
4931,8
4932,8
4933,8
4934,8
4935,8
4936,8
4937,8
4938,8
4939,8
4940,8
4941,8
4942,8
4943,8
4944,9
4945,8
4946,8
4947,8
4948,8
4949,8
4950,9
4951,9
4952,9
4953,8
4954,8
4955,8
4956,9
4957,9
4958,9
4959,9
4960,9
4961,10
4962,10
4963,10
4964,10
4965,10
4966,10
4967,9
4968,9
4969,9
4970,9
4971,9
4972,9
4973,9
4974,9
4975,9
4976,9
4977,9
4978,9
4979,9
4980,9
4981,9
4982,9
4983,10
4984,10
4985,10
4986,10
4987,10
4988,9
4989,9
4990,10
4991,10
4992,11
4993,11
4994,12
4995,12
4996,12
4997,12
4998,12
4999,12
5000,12
5001,12
5002,13
5003,13
5004,13
5005,14
5006,14
5007,14
5008,14
5009,14
5010,14
5011,14
5012,14
5013,14
5014,14
5015,14
5016,14
5017,14
5018,14
5019,14
5020,14
5021,14
5022,14
5023,14
5024,14
5025,14
5026,13
5027,13
5028,13
5029,13
5030,13
5031,13
5032,13
5033,14
5034,14
5035,14
5036,14
5037,14
5038,14
5039,14
5040,14
5041,14
5042,13
5043,13
5044,12
5045,12
5046,12
5047,12
5048,12
5049,12
5050,12
5051,13
5052,13
5053,12
5054,12
5055,13
5056,13
5057,13
5058,13
5059,13
5060,14
5061,13
5062,14
5063,15
5064,15
5065,16
5066,16
5067,16
5068,16
5069,15
5070,15
5071,14
5072,14
5073,14
5074,14
5075,14
5076,14
5077,14
5078,13
5079,13
5080,14
5081,14
5082,14
5083,14
5084,13
5085,13
5086,14
5087,14
5088,14
5089,14
5090,15
5091,15
5092,15
5093,15
5094,15
5095,15
5096,15
5097,15
5098,15
5099,15
5100,15
5101,15
5102,14
5103,14
5104,13
5105,13
5106,13
5107,13
5108,13
5109,13
5110,13
5111,13
5112,13
5113,12
5114,12
5115,12
5116,12
5117,12
5118,12
5119,11
5120,11
5121,11
5122,11
5123,11
5124,11
5125,11
5126,11
5127,11
5128,11
5129,11
5130,10
5131,10
5132,10
5133,11
5134,12
5135,11
5136,11
5137,10
5138,11
5139,11
5140,11
5141,11
5142,11
5143,11
5144,12
5145,12
5146,12
5147,12
5148,11
5149,10
5150,10
5151,10
5152,11
5153,11
5154,11
5155,10
5156,10
5157,10
5158,9
5159,9
5160,9
5161,9
5162,9
5163,10
5164,10
5165,10
5166,10
5167,10
5168,10
5169,10
5170,10
5171,10
5172,10
5173,9
5174,9
5175,9
5176,9
5177,8
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,8
5191,9
5192,9
5193,9
5194,8
5195,7
5196,7
5197,8
5198,8
5199,8
5200,7
5201,7
5202,8
5203,8
5204,8
5205,8
5206,8
5207,8
5208,8
5209,8
5210,8
5211,8
5212,8
5213,8
5214,8
5215,8
5216,8
5217,8
5218,8
5219,8
5220,8
5221,9
5222,9
5223,9
5224,8
5225,8
5226,8
5227,8
5228,8
5229,8
5230,7
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,8
5242,8
5243,8
5244,9
5245,9
5246,8
5247,7
5248,7
5249,6
5250,6
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,6
5265,6
5266,6
5267,6
5268,6
5269,6
5270,6
5271,6
5272,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,5
5279,5
5280,5
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,6
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,5
5325,5
5326,5
5327,5
5328,4
5329,4
5330,4
5331,4
5332,5
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,4
5342,4
5343,4
5344,4
5345,4
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,5
5358,5
5359,5
5360,5
5361,5
5362,4
5363,3
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,2
5394,3
5395,4
5396,4
5397,5
5398,5
5399,5
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,3
5427,3
5428,3
5429,3
5430,3
5431,4
5432,4
5433,5
5434,5
5435,4
5436,3
5437,3
5438,3
5439,3
5440,3
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,4
5469,4
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,6
5528,6
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,6
5537,6
5538,6
5539,6
5540,6
5541,6
5542,6
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,6
5551,6
5552,6
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,4
5561,4
5562,4
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
5590,3
5591,3
5592,3
5593,2
5594,2
5595,1
5596,1
5597,1
5598,1
5599,1
5600,1
5601,1
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,1
5609,1
5610,2
5611,2
5612,2
5613,2
5614,2
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,4
5647,4
5648,4
5649,4
5650,4
5651,3
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,4
5694,4
5695,4
5696,4
5697,4
5698,5
5699,4
5700,4
5701,4
5702,4
5703,4
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,4
5716,4
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,3
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,2
5748,3
5749,3
5750,4
5751,4
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
5795,3
