"hour","h"
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,8
3026,7
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,7
3042,7
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,8
3103,7
3104,7
3105,7
3106,7
3107,6
3108,6
3109,6
3110,6
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,4
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,3
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,5
3141,5
3142,5
3143,5
3144,5
3145,6
3146,7
3147,7
3148,7
3149,7
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,5
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,5
3177,5
3178,5
3179,5
3180,6
3181,6
3182,6
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,6
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,5
3206,5
3207,5
3208,6
3209,6
3210,7
3211,7
3212,6
3213,6
3214,6
3215,7
3216,7
3217,7
3218,7
3219,7
3220,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,5
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,5
3237,5
3238,5
3239,5
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,5
3247,5
3248,5
3249,5
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,8
3281,8
3282,8
3283,8
3284,8
3285,7
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,7
3299,7
3300,7
3301,6
3302,6
3303,7
3304,7
3305,7
3306,7
3307,7
3308,8
3309,9
3310,9
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,9
3318,8
3319,8
3320,8
3321,8
3322,9
3323,9
3324,9
3325,9
3326,8
3327,8
3328,8
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3339,8
3340,8
3341,8
3342,8
3343,8
3344,8
3345,8
3346,8
3347,7
3348,7
3349,7
3350,7
3351,7
3352,7
3353,7
3354,8
3355,8
3356,8
3357,8
3358,8
3359,7
3360,7
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,7
3369,7
3370,8
3371,8
3372,8
3373,8
3374,8
3375,8
3376,8
3377,7
3378,7
3379,8
3380,8
3381,8
3382,8
3383,8
3384,8
3385,8
3386,8
3387,8
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,8
3395,8
3396,8
3397,8
3398,8
3399,8
3400,8
3401,8
3402,7
3403,6
3404,6
3405,6
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,8
3461,8
3462,8
3463,8
3464,8
3465,8
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,8
3473,8
3474,8
3475,8
3476,8
3477,8
3478,8
3479,8
3480,8
3481,8
3482,8
3483,8
3484,8
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,7
3505,7
3506,8
3507,8
3508,7
3509,7
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,8
3521,8
3522,8
3523,8
3524,8
3525,8
3526,8
3527,7
3528,7
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,6
3536,6
3537,6
3538,6
3539,6
3540,7
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,6
3548,6
3549,6
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,6
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,7
3635,7
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,9
3644,9
3645,9
3646,9
3647,8
3648,8
3649,8
3650,8
3651,7
3652,7
3653,7
3654,7
3655,7
3656,8
3657,8
3658,8
3659,8
3660,8
3661,8
3662,8
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,6
3688,6
3689,7
3690,7
3691,7
3692,7
3693,7
3694,6
3695,6
3696,6
3697,6
3698,7
3699,7
3700,7
3701,7
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,7
3724,7
3725,7
3726,7
3727,7
3728,8
3729,8
3730,8
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,7
3747,6
3748,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,4
3776,4
3777,4
3778,4
3779,4
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,4
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,3
3841,3
3842,4
3843,5
3844,5
3845,6
3846,7
3847,7
3848,7
3849,7
3850,7
3851,7
3852,7
3853,8
3854,8
3855,8
3856,8
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,8
3870,8
3871,8
3872,8
3873,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,8
3882,8
3883,7
3884,7
3885,7
3886,8
3887,7
3888,7
3889,7
3890,7
3891,7
3892,6
3893,6
3894,6
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,6
3915,6
3916,6
3917,7
3918,7
3919,7
3920,7
3921,7
3922,7
3923,7
3924,8
3925,8
3926,8
3927,8
3928,9
3929,9
3930,10
3931,10
3932,11
3933,12
3934,11
3935,10
3936,10
3937,9
3938,9
3939,9
3940,10
3941,11
3942,11
3943,11
3944,11
3945,11
3946,12
3947,12
3948,12
3949,12
3950,12
3951,13
3952,15
3953,16
3954,17
3955,17
3956,17
3957,17
3958,17
3959,16
3960,16
3961,16
3962,16
3963,16
3964,16
3965,15
3966,15
3967,15
3968,15
3969,16
3970,16
3971,16
3972,15
3973,14
3974,13
3975,13
3976,13
3977,13
3978,15
3979,15
3980,15
3981,15
3982,15
3983,15
3984,15
3985,15
3986,16
3987,16
3988,18
3989,18
3990,17
3991,17
3992,16
3993,16
3994,15
3995,15
3996,15
3997,14
3998,14
3999,13
4000,13
4001,13
4002,12
4003,12
4004,12
4005,12
4006,12
4007,11
4008,11
4009,11
4010,11
4011,11
4012,11
4013,11
4014,10
4015,10
4016,10
4017,10
4018,10
4019,10
4020,11
4021,11
4022,11
4023,11
4024,11
4025,11
4026,11
4027,11
4028,12
4029,12
4030,13
4031,13
4032,13
4033,13
4034,13
4035,13
4036,12
4037,12
4038,11
4039,11
4040,11
4041,11
4042,11
4043,11
4044,10
4045,10
4046,10
4047,10
4048,10
4049,10
4050,10
4051,10
4052,11
4053,11
4054,11
4055,10
4056,10
4057,10
4058,10
4059,11
4060,11
4061,12
4062,12
4063,12
4064,12
4065,12
4066,12
4067,12
4068,12
4069,13
4070,13
4071,13
4072,12
4073,12
4074,12
4075,12
4076,12
4077,12
4078,12
4079,12
4080,11
4081,11
4082,11
4083,12
4084,11
4085,11
4086,11
4087,10
4088,10
4089,10
4090,10
4091,10
4092,9
4093,10
4094,10
4095,10
4096,10
4097,9
4098,9
4099,8
4100,8
4101,8
4102,8
4103,7
4104,7
4105,7
4106,8
4107,8
4108,8
4109,9
4110,8
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,8
4124,7
4125,7
4126,7
4127,7
4128,7
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,7
4139,7
4140,7
4141,7
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,9
4149,9
4150,9
4151,8
4152,8
4153,8
4154,8
4155,9
4156,10
4157,9
4158,9
4159,9
4160,9
4161,9
4162,9
4163,9
4164,9
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,11
4172,11
4173,10
4174,9
4175,9
4176,9
4177,9
4178,9
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,9
4186,9
4187,9
4188,9
4189,9
4190,10
4191,10
4192,11
4193,11
4194,11
4195,11
4196,11
4197,11
4198,12
4199,11
4200,11
4201,10
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,10
4214,12
4215,12
4216,12
4217,12
4218,13
4219,13
4220,13
4221,13
4222,13
4223,12
4224,13
4225,14
4226,15
4227,15
4228,15
4229,15
4230,15
4231,15
4232,15
4233,15
4234,15
4235,15
4236,15
4237,15
4238,15
4239,15
4240,16
4241,16
4242,15
4243,15
4244,15
4245,16
4246,16
4247,17
4248,17
4249,18
4250,19
4251,19
4252,18
4253,17
4254,17
4255,17
4256,16
4257,16
4258,16
4259,16
4260,17
4261,17
4262,17
4263,17
4264,19
4265,20
4266,20
4267,20
4268,20
4269,20
4270,19
4271,19
4272,19
4273,19
4274,18
4275,18
4276,18
4277,18
4278,17
4279,17
4280,17
4281,17
4282,17
4283,17
4284,18
4285,18
4286,18
4287,18
4288,19
4289,19
4290,19
4291,18
4292,18
4293,18
4294,19
4295,19
4296,19
4297,19
4298,19
4299,19
4300,20
4301,19
4302,20
4303,20
4304,20
4305,20
4306,20
4307,20
4308,20
4309,21
4310,21
4311,21
4312,21
4313,20
4314,20
4315,19
4316,19
4317,19
4318,19
4319,19
4320,18
4321,19
4322,20
4323,21
4324,21
4325,22
4326,22
4327,21
4328,21
4329,22
4330,21
4331,20
4332,20
4333,20
4334,21
4335,21
4336,21
4337,21
4338,21
4339,21
4340,21
4341,21
4342,21
4343,21
4344,22
4345,22
4346,21
4347,22
4348,22
4349,23
4350,22
4351,22
4352,23
4353,22
4354,22
4355,21
4356,21
4357,21
4358,20
4359,19
4360,19
4361,19
4362,18
4363,18
4364,18
4365,18
4366,17
4367,17
4368,16
4369,16
4370,16
4371,15
4372,15
4373,15
4374,15
4375,15
4376,15
4377,15
4378,15
4379,16
4380,16
4381,16
4382,16
4383,16
4384,15
4385,15
4386,14
4387,15
4388,15
4389,15
4390,15
4391,16
4392,15
4393,14
4394,14
4395,14
4396,13
4397,13
4398,13
4399,12
4400,12
4401,12
4402,12
4403,11
4404,10
4405,10
4406,10
4407,9
4408,9
4409,8
4410,8
4411,7
4412,7
4413,7
4414,7
4415,7
4416,7
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,7
4424,7
4425,7
4426,6
4427,6
4428,6
4429,5
4430,5
4431,4
4432,5
4433,5
4434,5
4435,5
4436,5
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,4
4493,4
4494,3
4495,3
4496,4
4497,4
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,6
4508,5
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,4
4561,4
4562,4
4563,5
4564,5
4565,5
4566,5
4567,6
4568,6
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,6
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,4
4602,3
4603,3
4604,3
4605,3
4606,3
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,2
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,4
4641,4
4642,4
4643,4
4644,4
4645,4
4646,4
4647,4
4648,5
4649,5
4650,5
4651,5
4652,5
4653,6
4654,6
4655,7
4656,7
4657,7
4658,7
4659,7
4660,7
4661,7
4662,7
4663,7
4664,7
4665,7
4666,7
4667,7
4668,8
4669,8
4670,8
4671,8
4672,9
4673,9
4674,9
4675,8
4676,8
4677,8
4678,8
4679,8
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,5
4702,4
4703,4
4704,3
4705,3
4706,3
4707,3
4708,3
4709,3
4710,3
4711,3
4712,3
4713,3
4714,4
4715,4
4716,4
4717,4
4718,5
4719,5
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,7
4742,5
4743,5
4744,4
4745,4
4746,4
4747,4
4748,3
4749,3
4750,3
4751,3
4752,3
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,2
4795,2
4796,2
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,4
4809,5
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,5
4817,5
4818,6
4819,6
4820,6
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,6
4829,6
4830,6
4831,6
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,6
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,3
4871,3
4872,3
4873,3
4874,3
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,5
4882,4
4883,4
4884,4
4885,5
4886,5
4887,5
4888,5
4889,5
4890,4
4891,4
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,6
4902,6
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,6
4911,6
4912,6
4913,6
4914,7
4915,7
4916,7
4917,7
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,7
4927,8
4928,9
4929,9
4930,9
4931,9
4932,9
4933,9
4934,8
4935,8
4936,9
4937,9
4938,9
4939,9
4940,9
4941,9
4942,9
4943,9
4944,9
4945,9
4946,9
4947,9
4948,9
4949,9
4950,9
4951,9
4952,8
4953,8
4954,8
4955,8
4956,8
4957,8
4958,8
4959,8
4960,8
4961,8
4962,8
4963,8
4964,8
4965,8
4966,8
4967,8
4968,8
4969,8
4970,8
4971,8
4972,8
4973,8
4974,8
4975,9
4976,8
4977,8
4978,9
4979,9
4980,9
4981,9
4982,9
4983,9
4984,9
4985,8
4986,8
4987,8
4988,8
4989,8
4990,8
4991,8
4992,8
4993,8
4994,8
4995,8
4996,7
4997,8
4998,8
4999,8
5000,8
5001,8
5002,8
5003,8
5004,8
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,9
5017,9
5018,8
5019,8
5020,8
5021,8
5022,8
5023,8
5024,8
5025,8
5026,8
5027,8
5028,7
5029,7
5030,7
5031,7
5032,7
5033,7
5034,8
5035,8
5036,7
5037,7
5038,7
5039,7
5040,7
5041,7
5042,7
5043,7
5044,7
5045,7
5046,7
5047,6
5048,6
5049,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,6
5061,6
5062,6
5063,6
5064,6
5065,6
5066,6
5067,6
5068,6
5069,6
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,7
5078,7
5079,7
5080,7
5081,7
5082,7
5083,7
5084,7
5085,7
5086,7
5087,6
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,6
5096,6
5097,6
5098,6
5099,6
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,6
5108,6
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,5
5117,5
5118,4
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,5
5151,5
5152,5
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,3
5187,3
5188,3
5189,4
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,5
5204,4
5205,5
5206,6
5207,6
5208,6
5209,6
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,8
5230,8
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,7
5242,7
5243,7
5244,7
5245,6
5246,6
5247,6
5248,6
5249,6
5250,6
5251,7
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,6
5279,6
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,6
5288,6
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,6
5312,6
5313,6
5314,6
5315,6
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,6
5327,7
5328,7
5329,7
5330,7
5331,7
5332,7
5333,6
5334,6
5335,6
5336,7
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,8
5349,8
5350,9
5351,10
5352,10
5353,10
5354,9
5355,8
5356,8
5357,8
5358,8
5359,8
5360,8
5361,8
5362,8
5363,8
5364,8
5365,8
5366,8
5367,8
5368,9
5369,9
5370,9
5371,9
5372,8
5373,8
5374,8
5375,8
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,8
5385,8
5386,8
5387,8
5388,8
5389,8
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
5410,8
5411,8
5412,8
5413,8
5414,8
5415,8
5416,8
5417,8
5418,8
5419,8
5420,9
5421,9
5422,9
5423,9
5424,9
5425,9
5426,9
5427,9
5428,9
5429,9
5430,10
5431,9
5432,9
5433,9
5434,9
5435,9
5436,9
5437,9
5438,8
5439,8
5440,7
5441,7
5442,8
5443,8
5444,7
5445,7
5446,7
5447,7
5448,7
5449,8
5450,8
5451,9
5452,9
5453,9
5454,9
5455,9
5456,9
5457,9
5458,9
5459,10
5460,10
5461,10
5462,10
5463,10
5464,10
5465,10
5466,10
5467,10
5468,11
5469,10
5470,10
5471,10
5472,10
5473,10
5474,10
5475,10
5476,11
5477,10
5478,10
5479,11
5480,11
5481,11
5482,10
5483,11
5484,11
5485,11
5486,11
5487,11
5488,11
5489,12
5490,12
5491,12
5492,12
5493,12
5494,12
5495,11
5496,11
5497,11
5498,11
5499,11
5500,11
5501,10
5502,10
5503,10
5504,10
5505,10
5506,10
5507,10
5508,10
5509,10
5510,10
5511,10
5512,10
5513,10
5514,10
5515,10
5516,10
5517,10
5518,9
5519,9
5520,9
5521,9
5522,9
5523,9
5524,9
5525,9
5526,9
5527,9
5528,9
5529,9
5530,8
5531,8
5532,8
5533,8
5534,8
5535,8
5536,8
5537,8
5538,8
5539,7
5540,7
5541,8
5542,8
5543,8
5544,8
5545,8
5546,8
5547,8
5548,8
5549,8
5550,9
5551,9
5552,9
5553,9
5554,9
5555,9
5556,8
5557,7
5558,7
5559,7
5560,6
5561,7
5562,7
5563,8
5564,8
5565,8
5566,8
5567,8
5568,9
5569,9
5570,9
5571,9
5572,9
5573,9
5574,8
5575,8
5576,8
5577,8
5578,8
5579,8
5580,8
5581,8
5582,8
5583,9
5584,9
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,7
5592,7
5593,8
5594,8
5595,9
5596,9
5597,9
5598,9
5599,9
5600,9
5601,9
5602,9
5603,9
5604,9
5605,9
5606,9
5607,9
5608,8
5609,8
5610,8
5611,8
5612,8
5613,9
5614,9
5615,9
5616,9
5617,9
5618,9
5619,9
5620,9
5621,9
5622,9
5623,9
5624,9
5625,9
5626,9
5627,10
5628,10
5629,9
5630,9
5631,9
5632,9
5633,9
5634,8
5635,8
5636,8
5637,8
5638,7
5639,7
5640,7
5641,7
5642,6
5643,6
5644,7
5645,7
5646,7
5647,7
5648,7
5649,6
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,5
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,6
5688,6
5689,6
5690,6
5691,7
5692,6
5693,6
5694,6
5695,6
5696,7
5697,7
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,5
5723,5
5724,5
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,2
5795,3
