"hour","h"
2998,12
2999,11
3000,10
3001,10
3002,11
3003,10
3004,10
3005,9
3006,9
3007,9
3008,8
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,8
3017,8
3018,7
3019,7
3020,7
3021,7
3022,6
3023,6
3024,6
3025,6
3026,5
3027,6
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,8
3035,8
3036,7
3037,7
3038,8
3039,8
3040,8
3041,8
3042,8
3043,8
3044,8
3045,8
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3069,8
3070,8
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,8
3083,7
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,7
3092,7
3093,7
3094,7
3095,6
3096,6
3097,6
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,6
3114,6
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,6
3134,6
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,7
3143,7
3144,8
3145,8
3146,9
3147,9
3148,8
3149,8
3150,8
3151,8
3152,8
3153,8
3154,8
3155,8
3156,8
3157,7
3158,7
3159,7
3160,7
3161,7
3162,6
3163,6
3164,6
3165,6
3166,6
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,6
3174,7
3175,7
3176,8
3177,8
3178,8
3179,8
3180,8
3181,8
3182,7
3183,7
3184,7
3185,7
3186,7
3187,6
3188,6
3189,6
3190,6
3191,7
3192,7
3193,7
3194,6
3195,6
3196,6
3197,5
3198,5
3199,5
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,5
3207,5
3208,5
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,6
3236,6
3237,6
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,2
3319,2
3320,2
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,2
3344,2
3345,2
3346,1
3347,1
3348,1
3349,1
3350,1
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,4
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,3
3450,3
3451,4
3452,4
3453,4
3454,4
3455,5
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,5
3466,5
3467,5
3468,6
3469,6
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,6
3477,6
3478,6
3479,6
3480,6
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,6
3490,6
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,8
3508,8
3509,8
3510,9
3511,9
3512,10
3513,10
3514,10
3515,9
3516,8
3517,9
3518,9
3519,9
3520,9
3521,9
3522,9
3523,10
3524,10
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,11
3545,12
3546,12
3547,12
3548,12
3549,12
3550,12
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,11
3558,11
3559,11
3560,11
3561,10
3562,10
3563,11
3564,11
3565,10
3566,10
3567,9
3568,9
3569,9
3570,9
3571,10
3572,10
3573,9
3574,10
3575,10
3576,10
3577,10
3578,10
3579,10
3580,10
3581,10
3582,10
3583,10
3584,10
3585,9
3586,8
3587,7
3588,7
3589,7
3590,6
3591,6
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,4
3603,4
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,7
3635,7
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,8
3644,8
3645,8
3646,8
3647,8
3648,9
3649,9
3650,8
3651,9
3652,9
3653,9
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
3660,8
3661,8
3662,8
3663,8
3664,8
3665,8
3666,8
3667,8
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,8
3683,8
3684,8
3685,8
3686,9
3687,9
3688,10
3689,9
3690,8
3691,8
3692,8
3693,8
3694,8
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,7
3703,7
3704,7
3705,7
3706,7
3707,7
3708,7
3709,7
3710,6
3711,6
3712,6
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,8
3720,9
3721,11
3722,11
3723,11
3724,11
3725,11
3726,11
3727,11
3728,10
3729,9
3730,9
3731,10
3732,10
3733,10
3734,11
3735,11
3736,11
3737,10
3738,10
3739,10
3740,10
3741,10
3742,10
3743,10
3744,9
3745,9
3746,9
3747,9
3748,9
3749,10
3750,10
3751,10
3752,10
3753,10
3754,10
3755,10
3756,10
3757,9
3758,9
3759,9
3760,9
3761,9
3762,9
3763,8
3764,8
3765,9
3766,9
3767,9
3768,9
3769,9
3770,9
3771,9
3772,9
3773,9
3774,8
3775,9
3776,9
3777,9
3778,9
3779,9
3780,9
3781,9
3782,8
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,9
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,9
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,8
3814,8
3815,7
3816,7
3817,8
3818,8
3819,8
3820,8
3821,8
3822,8
3823,8
3824,8
3825,8
3826,8
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,4
3875,4
3876,4
3877,4
3878,3
3879,4
3880,4
3881,4
3882,4
3883,5
3884,5
3885,5
3886,4
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,4
3903,4
3904,4
3905,4
3906,4
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,4
3952,4
3953,4
3954,4
3955,4
3956,3
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,5
4024,5
4025,5
4026,4
4027,4
4028,5
4029,6
4030,6
4031,6
4032,5
4033,5
4034,5
4035,5
4036,5
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,4
4059,5
4060,5
4061,5
4062,5
4063,5
4064,5
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,3
4079,3
4080,3
4081,4
4082,4
4083,4
4084,4
4085,5
4086,4
4087,4
4088,4
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,6
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,6
4126,6
4127,7
4128,6
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,7
4144,7
4145,7
4146,7
4147,7
4148,8
4149,8
4150,8
4151,8
4152,9
4153,9
4154,9
4155,9
4156,8
4157,8
4158,8
4159,8
4160,8
4161,8
4162,9
4163,9
4164,8
4165,8
4166,8
4167,8
4168,8
4169,8
4170,8
4171,8
4172,8
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,10
4188,10
4189,10
4190,9
4191,9
4192,10
4193,11
4194,12
4195,12
4196,12
4197,12
4198,12
4199,12
4200,12
4201,12
4202,12
4203,12
4204,11
4205,11
4206,11
4207,10
4208,10
4209,9
4210,9
4211,9
4212,10
4213,10
4214,10
4215,10
4216,10
4217,10
4218,10
4219,10
4220,10
4221,9
4222,9
4223,9
4224,9
4225,8
4226,8
4227,8
4228,8
4229,8
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,8
4238,10
4239,9
4240,9
4241,9
4242,9
4243,9
4244,9
4245,9
4246,9
4247,9
4248,9
4249,9
4250,8
4251,7
4252,7
4253,7
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,7
4318,8
4319,7
4320,6
4321,6
4322,6
4323,6
4324,6
4325,6
4326,6
4327,6
4328,6
4329,6
4330,6
4331,6
4332,6
4333,6
4334,6
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,6
4367,6
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,6
4380,6
4381,6
4382,7
4383,7
4384,7
4385,7
4386,7
4387,6
4388,6
4389,6
4390,6
4391,6
4392,6
4393,7
4394,6
4395,6
4396,6
4397,6
4398,6
4399,6
4400,6
4401,7
4402,7
4403,7
4404,6
4405,6
4406,6
4407,6
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,6
4417,6
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,5
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,3
4446,3
4447,3
4448,3
4449,2
4450,2
4451,1
4452,1
4453,1
4454,1
4455,2
4456,3
4457,3
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,4
4469,4
4470,4
4471,3
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,3
4482,3
4483,3
4484,3
4485,3
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,7
4584,7
4585,7
4586,7
4587,7
4588,7
4589,7
4590,7
4591,7
4592,7
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,4
4621,4
4622,4
4623,4
4624,4
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,7
4647,7
4648,7
4649,7
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,7
4665,7
4666,7
4667,7
4668,7
4669,7
4670,7
4671,7
4672,7
4673,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,6
4687,6
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,7
4712,7
4713,7
4714,8
4715,8
4716,9
4717,9
4718,8
4719,9
4720,9
4721,9
4722,9
4723,11
4724,11
4725,12
4726,12
4727,13
4728,13
4729,13
4730,13
4731,13
4732,12
4733,12
4734,12
4735,12
4736,12
4737,12
4738,11
4739,10
4740,10
4741,10
4742,9
4743,9
4744,9
4745,9
4746,9
4747,9
4748,9
4749,9
4750,9
4751,9
4752,9
4753,9
4754,9
4755,9
4756,9
4757,9
4758,9
4759,10
4760,10
4761,10
4762,10
4763,10
4764,10
4765,10
4766,10
4767,10
4768,10
4769,10
4770,10
4771,10
4772,10
4773,10
4774,10
4775,10
4776,10
4777,9
4778,9
4779,10
4780,10
4781,10
4782,10
4783,10
4784,10
4785,10
4786,10
4787,10
4788,9
4789,9
4790,9
4791,9
4792,8
4793,7
4794,7
4795,7
4796,7
4797,7
4798,6
4799,6
4800,6
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,7
4812,7
4813,7
4814,7
4815,7
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,6
4825,6
4826,6
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,6
4842,6
4843,6
4844,6
4845,6
4846,6
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,6
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,6
4877,6
4878,6
4879,6
4880,6
4881,6
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,4
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,4
4900,4
4901,4
4902,4
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,7
4928,8
4929,8
4930,8
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,8
4938,8
4939,8
4940,8
4941,8
4942,8
4943,8
4944,8
4945,8
4946,9
4947,9
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,8
4961,9
4962,9
4963,9
4964,9
4965,9
4966,10
4967,10
4968,9
4969,9
4970,9
4971,9
4972,9
4973,9
4974,9
4975,8
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,6
4993,6
4994,6
4995,6
4996,7
4997,6
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,3
5035,3
5036,2
5037,2
5038,2
5039,2
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,2
5103,2
5104,2
5105,2
5106,2
5107,3
5108,3
5109,2
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,6
5188,6
5189,6
5190,6
5191,6
5192,6
5193,6
5194,6
5195,7
5196,8
5197,8
5198,8
5199,8
5200,9
5201,9
5202,10
5203,10
5204,10
5205,10
5206,10
5207,10
5208,10
5209,10
5210,10
5211,10
5212,11
5213,11
5214,11
5215,11
5216,11
5217,11
5218,11
5219,11
5220,11
5221,12
5222,12
5223,12
5224,12
5225,12
5226,11
5227,11
5228,10
5229,10
5230,10
5231,10
5232,10
5233,11
5234,10
5235,10
5236,10
5237,10
5238,10
5239,10
5240,10
5241,10
5242,10
5243,10
5244,11
5245,11
5246,11
5247,12
5248,13
5249,13
5250,13
5251,14
5252,14
5253,13
5254,14
5255,16
5256,16
5257,17
5258,17
5259,18
5260,18
5261,17
5262,17
5263,17
5264,17
5265,17
5266,17
5267,17
5268,16
5269,15
5270,15
5271,14
5272,13
5273,13
5274,13
5275,14
5276,13
5277,13
5278,12
5279,12
5280,12
5281,12
5282,12
5283,11
5284,11
5285,11
5286,11
5287,11
5288,12
5289,13
5290,14
5291,14
5292,14
5293,14
5294,15
5295,15
5296,15
5297,15
5298,15
5299,15
5300,15
5301,15
5302,15
5303,15
5304,15
5305,14
5306,14
5307,15
5308,15
5309,16
5310,19
5311,20
5312,20
5313,20
5314,20
5315,20
5316,20
5317,19
5318,19
5319,19
5320,19
5321,20
5322,20
5323,20
5324,19
5325,19
5326,18
5327,17
5328,17
5329,17
5330,17
5331,17
5332,17
5333,17
5334,17
5335,17
5336,17
5337,17
5338,18
5339,18
5340,18
5341,17
5342,17
5343,18
5344,18
5345,17
5346,17
5347,17
5348,16
5349,15
5350,14
5351,14
5352,15
5353,15
5354,15
5355,14
5356,14
5357,14
5358,13
5359,13
5360,13
5361,13
5362,13
5363,13
5364,13
5365,13
5366,13
5367,16
5368,16
5369,16
5370,18
5371,18
5372,18
5373,17
5374,17
5375,18
5376,18
5377,18
5378,18
5379,18
5380,17
5381,17
5382,17
5383,17
5384,16
5385,15
5386,15
5387,14
5388,14
5389,15
5390,15
5391,15
5392,15
5393,14
5394,14
5395,14
5396,14
5397,14
5398,13
5399,14
5400,14
5401,14
5402,14
5403,13
5404,12
5405,12
5406,12
5407,12
5408,13
5409,14
5410,13
5411,13
5412,13
5413,13
5414,13
5415,12
5416,12
5417,12
5418,12
5419,13
5420,12
5421,13
5422,12
5423,12
5424,13
5425,13
5426,13
5427,13
5428,12
5429,13
5430,13
5431,13
5432,12
5433,11
5434,11
5435,10
5436,10
5437,10
5438,11
5439,11
5440,11
5441,11
5442,12
5443,12
5444,12
5445,13
5446,13
5447,13
5448,14
5449,14
5450,14
5451,14
5452,14
5453,14
5454,14
5455,14
5456,15
5457,15
5458,15
5459,15
5460,15
5461,15
5462,15
5463,15
5464,15
5465,15
5466,15
5467,16
5468,16
5469,16
5470,16
5471,16
5472,16
5473,15
5474,15
5475,15
5476,16
5477,16
5478,17
5479,17
5480,17
5481,16
5482,16
5483,16
5484,16
5485,16
5486,16
5487,16
5488,16
5489,16
5490,15
5491,15
5492,15
5493,14
5494,14
5495,14
5496,14
5497,14
5498,14
5499,14
5500,14
5501,14
5502,15
5503,15
5504,15
5505,15
5506,14
5507,14
5508,14
5509,14
5510,14
5511,15
5512,15
5513,15
5514,15
5515,15
5516,16
5517,16
5518,15
5519,15
5520,15
5521,15
5522,14
5523,14
5524,14
5525,14
5526,15
5527,16
5528,16
5529,16
5530,16
5531,15
5532,14
5533,14
5534,14
5535,13
5536,13
5537,13
5538,14
5539,14
5540,13
5541,13
5542,13
5543,13
5544,13
5545,14
5546,15
5547,15
5548,14
5549,14
5550,15
5551,15
5552,15
5553,15
5554,15
5555,15
5556,15
5557,15
5558,15
5559,16
5560,16
5561,16
5562,16
5563,16
5564,15
5565,15
5566,15
5567,14
5568,13
5569,12
5570,12
5571,12
5572,12
5573,12
5574,12
5575,12
5576,12
5577,12
5578,13
5579,13
5580,13
5581,12
5582,14
5583,14
5584,14
5585,14
5586,14
5587,14
5588,14
5589,13
5590,13
5591,13
5592,13
5593,13
5594,13
5595,13
5596,13
5597,13
5598,13
5599,14
5600,14
5601,14
5602,14
5603,14
5604,15
5605,14
5606,14
5607,14
5608,14
5609,13
5610,13
5611,13
5612,13
5613,13
5614,13
5615,14
5616,14
5617,14
5618,14
5619,14
5620,13
5621,13
5622,13
5623,13
5624,13
5625,13
5626,13
5627,13
5628,13
5629,13
5630,13
5631,13
5632,15
5633,16
5634,17
5635,17
5636,17
5637,17
5638,17
5639,17
5640,17
5641,16
5642,16
5643,15
5644,15
5645,15
5646,15
5647,15
5648,15
5649,16
5650,15
5651,15
5652,15
5653,15
5654,14
5655,14
5656,14
5657,13
5658,12
5659,13
5660,14
5661,14
5662,15
5663,16
5664,16
5665,16
5666,16
5667,16
5668,16
5669,15
5670,15
5671,15
5672,15
5673,15
5674,15
5675,15
5676,15
5677,15
5678,15
5679,15
5680,15
5681,15
5682,14
5683,14
5684,14
5685,14
5686,14
5687,14
5688,14
5689,14
5690,14
5691,15
5692,16
5693,16
5694,15
5695,15
5696,15
5697,15
5698,15
5699,15
5700,15
5701,16
5702,16
5703,16
5704,16
5705,16
5706,16
5707,16
5708,16
5709,16
5710,16
5711,17
5712,16
5713,16
5714,16
5715,16
5716,16
5717,16
5718,17
5719,17
5720,17
5721,17
5722,17
5723,17
5724,17
5725,17
5726,17
5727,17
5728,17
5729,17
5730,17
5731,17
5732,17
5733,18
5734,19
5735,18
5736,18
5737,18
5738,17
5739,17
5740,17
5741,17
5742,16
5743,16
5744,16
5745,16
5746,15
5747,16
5748,17
5749,17
5750,16
5751,16
5752,17
5753,17
5754,16
5755,16
5756,15
5757,15
5758,14
5759,14
5760,14
5761,14
5762,14
5763,14
5764,13
5765,13
5766,14
5767,15
5768,15
5769,15
5770,15
5771,15
5772,15
5773,14
5774,15
5775,15
5776,16
5777,15
5778,15
5779,15
5780,15
5781,15
5782,15
5783,15
5784,16
5785,16
5786,17
5787,16
5788,16
5789,16
5790,16
5791,16
5792,17
5793,17
5794,17
5795,17
