"hour","h"
2998,7
2999,7
3000,7
3001,8
3002,8
3003,8
3004,8
3005,8
3006,7
3007,7
3008,6
3009,6
3010,6
3011,6
3012,5
3013,5
3014,5
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,4
3040,5
3041,5
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,7
3058,7
3059,7
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,7
3068,8
3069,8
3070,9
3071,9
3072,9
3073,9
3074,9
3075,10
3076,10
3077,10
3078,10
3079,10
3080,7
3081,7
3082,7
3083,7
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,7
3091,7
3092,7
3093,7
3094,8
3095,8
3096,8
3097,8
3098,8
3099,8
3100,8
3101,8
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,9
3110,9
3111,10
3112,10
3113,9
3114,9
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3132,9
3133,9
3134,9
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,8
3142,8
3143,8
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,9
3152,9
3153,10
3154,10
3155,10
3156,10
3157,10
3158,10
3159,10
3160,10
3161,9
3162,9
3163,9
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3176,8
3177,8
3178,9
3179,9
3180,11
3181,11
3182,10
3183,10
3184,10
3185,10
3186,10
3187,10
3188,10
3189,10
3190,10
3191,10
3192,10
3193,10
3194,10
3195,10
3196,9
3197,9
3198,10
3199,10
3200,10
3201,10
3202,10
3203,11
3204,10
3205,10
3206,10
3207,10
3208,10
3209,10
3210,10
3211,10
3212,9
3213,9
3214,8
3215,8
3216,8
3217,7
3218,7
3219,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,8
3226,8
3227,8
3228,7
3229,7
3230,7
3231,8
3232,8
3233,7
3234,7
3235,7
3236,7
3237,7
3238,7
3239,7
3240,7
3241,8
3242,8
3243,8
3244,8
3245,8
3246,8
3247,8
3248,8
3249,8
3250,8
3251,8
3252,8
3253,8
3254,7
3255,7
3256,7
3257,8
3258,8
3259,8
3260,8
3261,8
3262,8
3263,8
3264,8
3265,7
3266,7
3267,6
3268,6
3269,6
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,6
3279,7
3280,7
3281,6
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,7
3290,8
3291,8
3292,8
3293,8
3294,8
3295,8
3296,8
3297,8
3298,7
3299,7
3300,6
3301,6
3302,6
3303,6
3304,6
3305,7
3306,7
3307,7
3308,7
3309,7
3310,8
3311,8
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3327,7
3328,7
3329,7
3330,7
3331,7
3332,7
3333,7
3334,7
3335,7
3336,7
3337,7
3338,7
3339,7
3340,7
3341,7
3342,7
3343,7
3344,8
3345,8
3346,9
3347,9
3348,9
3349,10
3350,10
3351,10
3352,11
3353,11
3354,12
3355,12
3356,12
3357,11
3358,12
3359,12
3360,12
3361,12
3362,12
3363,11
3364,10
3365,7
3366,7
3367,7
3368,6
3369,6
3370,6
3371,6
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,5
3385,5
3386,5
3387,5
3388,6
3389,6
3390,6
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,6
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3408,6
3409,6
3410,6
3411,6
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,6
3424,6
3425,6
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,6
3435,6
3436,6
3437,6
3438,6
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,6
3450,6
3451,6
3452,6
3453,6
3454,6
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,8
3469,8
3470,8
3471,8
3472,8
3473,8
3474,8
3475,8
3476,7
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,8
3497,8
3498,8
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,10
3508,10
3509,10
3510,9
3511,8
3512,8
3513,9
3514,9
3515,10
3516,10
3517,10
3518,10
3519,10
3520,10
3521,10
3522,10
3523,10
3524,10
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,10
3532,10
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,12
3540,13
3541,14
3542,15
3543,15
3544,14
3545,15
3546,15
3547,14
3548,14
3549,14
3550,14
3551,16
3552,16
3553,16
3554,16
3555,15
3556,15
3557,15
3558,15
3559,15
3560,15
3561,15
3562,15
3563,14
3564,14
3565,14
3566,14
3567,14
3568,14
3569,13
3570,14
3571,13
3572,13
3573,13
3574,13
3575,12
3576,12
3577,11
3578,11
3579,11
3580,11
3581,11
3582,11
3583,12
3584,11
3585,11
3586,11
3587,11
3588,10
3589,10
3590,10
3591,10
3592,10
3593,10
3594,10
3595,9
3596,8
3597,8
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,6
3620,6
3621,6
3622,6
3623,6
3624,5
3625,5
3626,5
3627,5
3628,6
3629,6
3630,7
3631,7
3632,7
3633,7
3634,7
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,8
3642,8
3643,8
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,6
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,6
3669,6
3670,6
3671,6
3672,6
3673,6
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,4
3682,4
3683,4
3684,4
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,2
3722,2
3723,2
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,4
3867,4
3868,4
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,3
3882,3
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,3
3891,3
3892,3
3893,3
3894,3
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,3
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,2
3928,2
3929,3
3930,3
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,3
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,5
4014,5
4015,4
4016,4
4017,4
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,5
4073,5
4074,4
4075,4
4076,4
4077,4
4078,4
4079,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,6
4086,6
4087,6
4088,6
4089,9
4090,8
4091,9
4092,9
4093,9
4094,8
4095,8
4096,9
4097,9
4098,9
4099,8
4100,8
4101,8
4102,8
4103,8
4104,8
4105,8
4106,8
4107,8
4108,8
4109,8
4110,9
4111,9
4112,9
4113,9
4114,10
4115,9
4116,9
4117,9
4118,9
4119,9
4120,9
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,9
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,9
4150,9
4151,8
4152,8
4153,7
4154,6
4155,6
4156,6
4157,6
4158,7
4159,7
4160,7
4161,8
4162,9
4163,9
4164,9
4165,9
4166,8
4167,8
4168,8
4169,8
4170,8
4171,8
4172,8
4173,8
4174,8
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,7
4184,7
4185,7
4186,7
4187,8
4188,8
4189,8
4190,7
4191,7
4192,6
4193,6
4194,5
4195,5
4196,5
4197,5
4198,5
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,6
4216,6
4217,5
4218,4
4219,4
4220,4
4221,4
4222,4
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,5
4234,5
4235,5
4236,6
4237,6
4238,6
4239,6
4240,6
4241,6
4242,6
4243,6
4244,6
4245,7
4246,7
4247,8
4248,8
4249,8
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4256,8
4257,9
4258,9
4259,9
4260,9
4261,9
4262,9
4263,9
4264,9
4265,9
4266,9
4267,9
4268,9
4269,8
4270,8
4271,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,8
4287,7
4288,7
4289,7
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,7
4303,7
4304,8
4305,8
4306,8
4307,8
4308,7
4309,8
4310,8
4311,8
4312,8
4313,8
4314,8
4315,8
4316,8
4317,9
4318,8
4319,8
4320,8
4321,8
4322,8
4323,9
4324,9
4325,9
4326,9
4327,9
4328,9
4329,8
4330,9
4331,9
4332,9
4333,9
4334,8
4335,8
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4349,8
4350,8
4351,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,9
4361,9
4362,9
4363,9
4364,9
4365,9
4366,9
4367,9
4368,9
4369,9
4370,9
4371,9
4372,9
4373,9
4374,9
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,7
4391,7
4392,7
4393,7
4394,6
4395,6
4396,6
4397,6
4398,7
4399,8
4400,8
4401,7
4402,7
4403,7
4404,7
4405,6
4406,6
4407,6
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,6
4422,7
4423,7
4424,7
4425,6
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,7
4445,7
4446,7
4447,7
4448,7
4449,6
4450,6
4451,6
4452,6
4453,6
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,5
4501,5
4502,5
4503,5
4504,6
4505,6
4506,7
4507,7
4508,7
4509,7
4510,7
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,7
4550,7
4551,7
4552,7
4553,7
4554,7
4555,6
4556,7
4557,7
4558,7
4559,7
4560,7
4561,7
4562,7
4563,7
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,7
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,4
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,4
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,6
4737,7
4738,7
4739,8
4740,8
4741,8
4742,8
4743,8
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,6
4752,6
4753,6
4754,6
4755,6
4756,6
4757,6
4758,6
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,6
4775,6
4776,6
4777,5
4778,5
4779,5
4780,6
4781,6
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,7
4790,7
4791,7
4792,8
4793,8
4794,8
4795,8
4796,8
4797,8
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,8
4826,8
4827,7
4828,7
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,6
4836,7
4837,7
4838,7
4839,7
4840,7
4841,8
4842,8
4843,8
4844,8
4845,8
4846,8
4847,8
4848,8
4849,8
4850,9
4851,10
4852,11
4853,11
4854,11
4855,10
4856,10
4857,10
4858,10
4859,10
4860,10
4861,11
4862,11
4863,12
4864,11
4865,11
4866,11
4867,12
4868,13
4869,13
4870,13
4871,13
4872,13
4873,14
4874,15
4875,15
4876,14
4877,14
4878,14
4879,14
4880,16
4881,17
4882,18
4883,17
4884,17
4885,16
4886,15
4887,15
4888,15
4889,14
4890,14
4891,14
4892,15
4893,15
4894,15
4895,15
4896,15
4897,15
4898,15
4899,14
4900,15
4901,15
4902,15
4903,15
4904,15
4905,15
4906,15
4907,15
4908,15
4909,15
4910,15
4911,16
4912,16
4913,16
4914,16
4915,16
4916,16
4917,16
4918,16
4919,16
4920,17
4921,17
4922,16
4923,16
4924,16
4925,16
4926,16
4927,17
4928,17
4929,18
4930,17
4931,16
4932,15
4933,15
4934,15
4935,14
4936,15
4937,15
4938,15
4939,15
4940,15
4941,15
4942,15
4943,14
4944,14
4945,14
4946,14
4947,14
4948,14
4949,14
4950,14
4951,14
4952,14
4953,14
4954,16
4955,16
4956,15
4957,15
4958,15
4959,15
4960,15
4961,15
4962,14
4963,14
4964,15
4965,16
4966,16
4967,15
4968,14
4969,14
4970,15
4971,15
4972,14
4973,14
4974,14
4975,14
4976,14
4977,14
4978,14
4979,14
4980,14
4981,14
4982,14
4983,14
4984,14
4985,14
4986,14
4987,14
4988,14
4989,13
4990,13
4991,13
4992,14
4993,13
4994,13
4995,13
4996,12
4997,12
4998,12
4999,12
5000,12
5001,12
5002,12
5003,12
5004,13
5005,13
5006,12
5007,12
5008,12
5009,11
5010,11
5011,11
5012,11
5013,11
5014,11
5015,11
5016,11
5017,11
5018,11
5019,11
5020,12
5021,11
5022,12
5023,11
5024,11
5025,12
5026,12
5027,12
5028,13
5029,13
5030,12
5031,12
5032,12
5033,12
5034,12
5035,12
5036,12
5037,12
5038,12
5039,12
5040,12
5041,12
5042,12
5043,12
5044,11
5045,11
5046,11
5047,11
5048,11
5049,11
5050,11
5051,11
5052,12
5053,12
5054,12
5055,11
5056,11
5057,11
5058,11
5059,10
5060,10
5061,10
5062,10
5063,10
5064,9
5065,9
5066,9
5067,8
5068,8
5069,8
5070,8
5071,8
5072,8
5073,8
5074,7
5075,7
5076,7
5077,7
5078,7
5079,8
5080,8
5081,7
5082,7
5083,7
5084,7
5085,7
5086,7
5087,8
5088,8
5089,8
5090,8
5091,8
5092,8
5093,8
5094,8
5095,8
5096,8
5097,8
5098,8
5099,8
5100,8
5101,8
5102,8
5103,8
5104,8
5105,8
5106,8
5107,7
5108,7
5109,8
5110,8
5111,8
5112,8
5113,8
5114,8
5115,8
5116,8
5117,9
5118,9
5119,9
5120,10
5121,10
5122,10
5123,10
5124,10
5125,10
5126,6
5127,6
5128,6
5129,6
5130,6
5131,6
5132,6
5133,7
5134,7
5135,8
5136,8
5137,8
5138,8
5139,8
5140,8
5141,8
5142,9
5143,9
5144,9
5145,9
5146,9
5147,9
5148,9
5149,9
5150,9
5151,9
5152,9
5153,10
5154,10
5155,10
5156,10
5157,11
5158,11
5159,11
5160,11
5161,11
5162,11
5163,12
5164,12
5165,12
5166,12
5167,12
5168,12
5169,12
5170,12
5171,12
5172,12
5173,11
5174,11
5175,12
5176,12
5177,12
5178,11
5179,10
5180,10
5181,10
5182,10
5183,10
5184,10
5185,10
5186,10
5187,10
5188,10
5189,10
5190,10
5191,10
5192,10
5193,9
5194,9
5195,9
5196,9
5197,9
5198,9
5199,9
5200,9
5201,9
5202,9
5203,10
5204,10
5205,9
5206,9
5207,9
5208,9
5209,9
5210,10
5211,10
5212,10
5213,10
5214,10
5215,10
5216,9
5217,9
5218,9
5219,9
5220,9
5221,10
5222,10
5223,10
5224,10
5225,10
5226,10
5227,10
5228,10
5229,10
5230,10
5231,10
5232,10
5233,11
5234,11
5235,10
5236,10
5237,10
5238,10
5239,11
5240,11
5241,11
5242,11
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,11
5250,11
5251,11
5252,11
5253,11
5254,11
5255,11
5256,11
5257,11
5258,10
5259,10
5260,11
5261,12
5262,11
5263,10
5264,10
5265,11
5266,11
5267,12
5268,12
5269,12
5270,13
5271,13
5272,13
5273,13
5274,12
5275,12
5276,12
5277,12
5278,12
5279,12
5280,12
5281,12
5282,13
5283,13
5284,12
5285,12
5286,11
5287,11
5288,10
5289,10
5290,10
5291,10
5292,10
5293,10
5294,10
5295,10
5296,11
5297,11
5298,11
5299,10
5300,11
5301,11
5302,11
5303,12
5304,13
5305,13
5306,14
5307,14
5308,14
5309,15
5310,14
5311,14
5312,15
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,15
5324,14
5325,14
5326,14
5327,14
5328,14
5329,14
5330,14
5331,14
5332,14
5333,14
5334,14
5335,14
5336,15
5337,15
5338,14
5339,15
5340,15
5341,15
5342,15
5343,14
5344,14
5345,14
5346,14
5347,14
5348,13
5349,13
5350,14
5351,15
5352,14
5353,14
5354,13
5355,13
5356,13
5357,12
5358,12
5359,12
5360,11
5361,10
5362,11
5363,11
5364,11
5365,11
5366,10
5367,10
5368,10
5369,10
5370,10
5371,10
5372,9
5373,9
5374,9
5375,9
5376,9
5377,9
5378,8
5379,7
5380,7
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,8
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,8
5406,8
5407,8
5408,9
5409,9
5410,9
5411,9
5412,10
5413,10
5414,10
5415,10
5416,10
5417,10
5418,10
5419,10
5420,10
5421,10
5422,10
5423,10
5424,10
5425,10
5426,10
5427,10
5428,10
5429,10
5430,9
5431,9
5432,10
5433,10
5434,10
5435,10
5436,10
5437,10
5438,9
5439,9
5440,10
5441,10
5442,10
5443,10
5444,9
5445,9
5446,9
5447,8
5448,8
5449,9
5450,9
5451,10
5452,11
5453,11
5454,11
5455,11
5456,11
5457,12
5458,12
5459,11
5460,13
5461,13
5462,13
5463,13
5464,13
5465,13
5466,13
5467,13
5468,13
5469,13
5470,13
5471,13
5472,14
5473,14
5474,14
5475,14
5476,13
5477,13
5478,13
5479,13
5480,14
5481,14
5482,13
5483,13
5484,12
5485,11
5486,11
5487,11
5488,10
5489,11
5490,11
5491,11
5492,11
5493,11
5494,10
5495,10
5496,10
5497,10
5498,10
5499,10
5500,10
5501,10
5502,10
5503,9
5504,9
5505,9
5506,10
5507,10
5508,10
5509,10
5510,10
5511,9
5512,9
5513,9
5514,9
5515,9
5516,9
5517,9
5518,9
5519,9
5520,9
5521,8
5522,8
5523,9
5524,9
5525,9
5526,9
5527,9
5528,10
5529,9
5530,9
5531,9
5532,9
5533,9
5534,9
5535,9
5536,9
5537,9
5538,9
5539,9
5540,10
5541,9
5542,8
5543,8
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,6
5561,6
5562,6
5563,6
5564,6
5565,6
5566,6
5567,6
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,6
5578,6
5579,6
5580,6
5581,6
5582,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,6
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,7
5603,7
5604,7
5605,7
5606,7
5607,8
5608,8
5609,8
5610,9
5611,9
5612,9
5613,9
5614,9
5615,9
5616,10
5617,9
5618,9
5619,10
5620,10
5621,9
5622,8
5623,8
5624,8
5625,8
5626,7
5627,7
5628,6
5629,6
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,6
5639,6
5640,6
5641,6
5642,6
5643,6
5644,5
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,6
5662,6
5663,6
5664,6
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,5
5689,5
5690,4
5691,4
5692,4
5693,4
5694,4
5695,4
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,4
5703,4
5704,5
5705,5
5706,5
5707,6
5708,6
5709,6
5710,5
5711,5
5712,5
5713,5
5714,5
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,7
5731,7
5732,7
5733,7
5734,6
5735,6
5736,7
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,7
5749,7
5750,7
5751,6
5752,7
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,8
5761,8
5762,9
5763,9
5764,9
5765,9
5766,9
5767,9
5768,9
5769,9
5770,9
5771,9
5772,9
5773,9
5774,9
5775,9
5776,9
5777,9
5778,9
5779,9
5780,9
5781,9
5782,9
5783,9
5784,9
5785,9
5786,9
5787,9
5788,9
5789,9
5790,9
5791,9
5792,9
5793,9
5794,9
5795,9
