"hour","h"
2998,6
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,3
3045,3
3046,4
3047,4
3048,5
3049,5
3050,4
3051,4
3052,4
3053,4
3054,4
3055,5
3056,5
3057,5
3058,5
3059,5
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,7
3068,7
3069,7
3070,6
3071,6
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,5
3080,5
3081,5
3082,5
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,6
3105,6
3106,6
3107,6
3108,5
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,6
3120,6
3121,6
3122,6
3123,5
3124,5
3125,5
3126,5
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,3
3157,3
3158,3
3159,3
3160,3
3161,4
3162,4
3163,4
3164,4
3165,5
3166,4
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,7
3183,7
3184,7
3185,7
3186,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,6
3212,5
3213,5
3214,4
3215,5
3216,5
3217,5
3218,5
3219,6
3220,6
3221,6
3222,6
3223,7
3224,8
3225,9
3226,9
3227,9
3228,9
3229,9
3230,8
3231,8
3232,8
3233,8
3234,8
3235,8
3236,7
3237,7
3238,7
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,7
3246,7
3247,7
3248,7
3249,7
3250,7
3251,7
3252,7
3253,6
3254,6
3255,6
3256,6
3257,5
3258,5
3259,5
3260,5
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,5
3270,5
3271,5
3272,5
3273,6
3274,6
3275,6
3276,6
3277,7
3278,7
3279,7
3280,7
3281,7
3282,7
3283,6
3284,6
3285,6
3286,6
3287,6
3288,5
3289,4
3290,4
3291,4
3292,4
3293,4
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,6
3306,6
3307,6
3308,6
3309,6
3310,5
3311,5
3312,5
3313,5
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,7
3334,7
3335,7
3336,7
3337,7
3338,7
3339,7
3340,7
3341,7
3342,7
3343,7
3344,7
3345,7
3346,7
3347,6
3348,6
3349,6
3350,6
3351,7
3352,7
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,4
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,4
3375,4
3376,4
3377,4
3378,4
3379,3
3380,3
3381,4
3382,4
3383,4
3384,5
3385,5
3386,5
3387,6
3388,6
3389,6
3390,5
3391,5
3392,5
3393,5
3394,6
3395,6
3396,6
3397,6
3398,6
3399,7
3400,7
3401,7
3402,7
3403,8
3404,8
3405,8
3406,8
3407,8
3408,8
3409,7
3410,7
3411,7
3412,7
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,6
3422,6
3423,6
3424,6
3425,6
3426,6
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,6
3440,6
3441,6
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,6
3449,5
3450,5
3451,6
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,8
3459,8
3460,8
3461,8
3462,8
3463,8
3464,7
3465,7
3466,7
3467,8
3468,8
3469,8
3470,8
3471,8
3472,8
3473,8
3474,8
3475,10
3476,10
3477,10
3478,10
3479,11
3480,11
3481,11
3482,11
3483,12
3484,12
3485,12
3486,12
3487,12
3488,12
3489,12
3490,12
3491,12
3492,12
3493,12
3494,12
3495,12
3496,13
3497,14
3498,14
3499,14
3500,13
3501,13
3502,13
3503,12
3504,12
3505,11
3506,11
3507,11
3508,10
3509,10
3510,11
3511,11
3512,11
3513,12
3514,12
3515,12
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,10
3524,10
3525,10
3526,10
3527,10
3528,10
3529,10
3530,9
3531,9
3532,10
3533,10
3534,11
3535,11
3536,10
3537,11
3538,10
3539,10
3540,10
3541,10
3542,11
3543,11
3544,11
3545,11
3546,11
3547,12
3548,12
3549,11
3550,11
3551,11
3552,11
3553,11
3554,11
3555,10
3556,10
3557,10
3558,10
3559,9
3560,9
3561,9
3562,9
3563,9
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,10
3571,9
3572,9
3573,9
3574,10
3575,10
3576,10
3577,10
3578,9
3579,9
3580,9
3581,9
3582,9
3583,10
3584,10
3585,10
3586,10
3587,10
3588,10
3589,9
3590,9
3591,9
3592,9
3593,8
3594,8
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,8
3613,8
3614,8
3615,8
3616,8
3617,8
3618,8
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,8
3639,8
3640,8
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
3660,8
3661,7
3662,8
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,6
3670,6
3671,6
3672,6
3673,6
3674,6
3675,6
3676,6
3677,6
3678,6
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,4
3699,4
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,4
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,2
3733,2
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,4
3770,5
3771,5
3772,5
3773,5
3774,4
3775,4
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,6
3823,6
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,7
3842,6
3843,6
3844,6
3845,6
3846,6
3847,6
3848,6
3849,6
3850,6
3851,6
3852,6
3853,6
3854,6
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,8
3866,8
3867,9
3868,10
3869,10
3870,10
3871,10
3872,10
3873,10
3874,9
3875,9
3876,9
3877,8
3878,7
3879,7
3880,7
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,7
3888,6
3889,6
3890,5
3891,5
3892,5
3893,4
3894,4
3895,4
3896,4
3897,4
3898,3
3899,3
3900,3
3901,3
3902,3
3903,2
3904,2
3905,2
3906,2
3907,3
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,6
3926,6
3927,6
3928,6
3929,6
3930,6
3931,6
3932,6
3933,6
3934,6
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,6
3945,6
3946,6
3947,6
3948,6
3949,6
3950,6
3951,6
3952,6
3953,6
3954,6
3955,5
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,7
4013,7
4014,7
4015,8
4016,8
4017,9
4018,10
4019,10
4020,9
4021,9
4022,9
4023,9
4024,9
4025,8
4026,8
4027,8
4028,8
4029,8
4030,8
4031,8
4032,8
4033,8
4034,8
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,6
4056,6
4057,6
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,5
4082,5
4083,5
4084,5
4085,4
4086,4
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,2
4102,2
4103,2
4104,3
4105,3
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,3
4137,2
4138,2
4139,2
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,4
4151,4
4152,3
4153,3
4154,3
4155,3
4156,4
4157,5
4158,5
4159,5
4160,5
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,7
4169,7
4170,6
4171,6
4172,6
4173,6
4174,5
4175,5
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,5
4186,5
4187,5
4188,5
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,4
4200,5
4201,5
4202,5
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,4
4222,4
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,5
4233,4
4234,4
4235,4
4236,4
4237,4
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,7
4260,7
4261,7
4262,6
4263,6
4264,6
4265,6
4266,6
4267,5
4268,5
4269,5
4270,5
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,5
4316,5
4317,4
4318,4
4319,4
4320,4
4321,4
4322,4
4323,4
4324,5
4325,5
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,3
4339,3
4340,3
4341,3
4342,3
4343,3
4344,4
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,6
4367,6
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,6
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,7
4406,6
4407,6
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,7
4427,7
4428,7
4429,7
4430,7
4431,6
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,6
4445,6
4446,6
4447,6
4448,5
4449,4
4450,4
4451,4
4452,4
4453,5
4454,5
4455,5
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,4
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,4
4516,5
4517,5
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,4
4553,4
4554,4
4555,4
4556,5
4557,5
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,7
4571,7
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,8
4579,8
4580,8
4581,8
4582,8
4583,8
4584,8
4585,8
4586,8
4587,8
4588,8
4589,7
4590,7
4591,7
4592,7
4593,8
4594,8
4595,8
4596,8
4597,8
4598,7
4599,7
4600,7
4601,6
4602,6
4603,6
4604,6
4605,5
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,6
4620,6
4621,6
4622,6
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,6
4645,6
4646,6
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,6
4657,6
4658,6
4659,6
4660,6
4661,6
4662,6
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,4
4676,4
4677,4
4678,4
4679,3
4680,3
4681,2
4682,3
4683,3
4684,3
4685,2
4686,2
4687,3
4688,3
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,5
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,4
4718,4
4719,4
4720,4
4721,5
4722,5
4723,5
4724,5
4725,6
4726,6
4727,6
4728,6
4729,5
4730,5
4731,5
4732,4
4733,4
4734,4
4735,3
4736,3
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,3
4758,4
4759,4
4760,3
4761,3
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,5
4779,5
4780,5
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,4
4822,4
4823,4
4824,4
4825,4
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,6
4849,6
4850,6
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,5
4864,6
4865,6
4866,6
4867,7
4868,7
4869,7
4870,6
4871,7
4872,7
4873,6
4874,6
4875,7
4876,7
4877,7
4878,7
4879,7
4880,6
4881,7
4882,6
4883,6
4884,6
4885,6
4886,6
4887,6
4888,6
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,8
4898,8
4899,8
4900,8
4901,7
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,8
4917,8
4918,7
4919,6
4920,6
4921,6
4922,7
4923,7
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,7
4935,7
4936,7
4937,7
4938,8
4939,8
4940,7
4941,7
4942,7
4943,7
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,6
4966,7
4967,6
4968,6
4969,6
4970,6
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,6
4992,6
4993,6
4994,6
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,6
5004,6
5005,6
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,7
5026,7
5027,7
5028,7
5029,7
5030,8
5031,7
5032,8
5033,8
5034,8
5035,8
5036,8
5037,8
5038,8
5039,8
5040,8
5041,7
5042,7
5043,8
5044,7
5045,7
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,8
5056,8
5057,8
5058,8
5059,8
5060,8
5061,8
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,7
5078,7
5079,7
5080,7
5081,8
5082,8
5083,8
5084,8
5085,8
5086,9
5087,9
5088,9
5089,9
5090,9
5091,10
5092,10
5093,10
5094,9
5095,9
5096,9
5097,9
5098,9
5099,9
5100,10
5101,10
5102,10
5103,10
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,8
5113,8
5114,8
5115,8
5116,8
5117,8
5118,8
5119,8
5120,8
5121,8
5122,8
5123,8
5124,8
5125,8
5126,8
5127,8
5128,8
5129,8
5130,8
5131,8
5132,8
5133,8
5134,8
5135,7
5136,7
5137,8
5138,8
5139,8
5140,7
5141,7
5142,6
5143,6
5144,6
5145,6
5146,6
5147,6
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,6
5155,5
5156,5
5157,6
5158,6
5159,6
5160,6
5161,6
5162,6
5163,6
5164,6
5165,6
5166,6
5167,6
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,4
5183,5
5184,4
5185,5
5186,5
5187,5
5188,5
5189,5
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5198,5
5199,5
5200,6
5201,6
5202,7
5203,7
5204,7
5205,8
5206,8
5207,8
5208,7
5209,7
5210,6
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,6
5236,6
5237,6
5238,6
5239,6
5240,6
5241,6
5242,6
5243,6
5244,5
5245,6
5246,6
5247,6
5248,6
5249,6
5250,6
5251,6
5252,6
5253,5
5254,5
5255,5
5256,6
5257,6
5258,7
5259,7
5260,7
5261,7
5262,7
5263,7
5264,7
5265,7
5266,6
5267,6
5268,6
5269,6
5270,7
5271,7
5272,7
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5280,6
5281,6
5282,6
5283,6
5284,6
5285,6
5286,6
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,7
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,7
5327,7
5328,7
5329,6
5330,6
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,5
5371,6
5372,6
5373,6
5374,6
5375,6
5376,6
5377,7
5378,7
5379,7
5380,7
5381,7
5382,8
5383,8
5384,8
5385,8
5386,9
5387,9
5388,9
5389,10
5390,9
5391,8
5392,8
5393,8
5394,9
5395,9
5396,9
5397,9
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,7
5406,7
5407,7
5408,7
5409,7
5410,7
5411,8
5412,8
5413,8
5414,9
5415,8
5416,8
5417,8
5418,8
5419,8
5420,8
5421,8
5422,8
5423,7
5424,7
5425,7
5426,7
5427,7
5428,7
5429,6
5430,6
5431,6
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,7
5444,7
5445,7
5446,7
5447,7
5448,7
5449,7
5450,7
5451,8
5452,8
5453,8
5454,8
5455,9
5456,8
5457,8
5458,8
5459,8
5460,8
5461,8
5462,9
5463,9
5464,10
5465,10
5466,11
5467,11
5468,11
5469,11
5470,11
5471,11
5472,10
5473,10
5474,10
5475,10
5476,10
5477,10
5478,9
5479,8
5480,8
5481,8
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,6
5490,6
5491,7
5492,7
5493,7
5494,7
5495,7
5496,8
5497,9
5498,9
5499,9
5500,9
5501,9
5502,9
5503,9
5504,9
5505,9
5506,9
5507,8
5508,9
5509,9
5510,9
5511,9
5512,9
5513,9
5514,9
5515,9
5516,9
5517,9
5518,9
5519,8
5520,8
5521,9
5522,9
5523,10
5524,10
5525,10
5526,10
5527,10
5528,10
5529,10
5530,10
5531,9
5532,9
5533,9
5534,9
5535,9
5536,9
5537,9
5538,9
5539,9
5540,8
5541,8
5542,7
5543,8
5544,8
5545,8
5546,9
5547,9
5548,9
5549,9
5550,9
5551,9
5552,9
5553,9
5554,8
5555,8
5556,8
5557,8
5558,8
5559,8
5560,9
5561,9
5562,9
5563,8
5564,9
5565,10
5566,10
5567,10
5568,9
5569,10
5570,9
5571,9
5572,9
5573,9
5574,9
5575,9
5576,9
5577,9
5578,9
5579,9
5580,9
5581,9
5582,9
5583,9
5584,8
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,8
5592,8
5593,8
5594,8
5595,8
5596,8
5597,8
5598,8
5599,9
5600,9
5601,9
5602,9
5603,9
5604,9
5605,8
5606,8
5607,9
5608,10
5609,10
5610,10
5611,10
5612,9
5613,9
5614,9
5615,9
5616,9
5617,9
5618,9
5619,11
5620,11
5621,10
5622,10
5623,10
5624,10
5625,9
5626,9
5627,9
5628,9
5629,9
5630,9
5631,9
5632,9
5633,8
5634,8
5635,8
5636,9
5637,9
5638,9
5639,9
5640,9
5641,9
5642,9
5643,9
5644,9
5645,10
5646,10
5647,9
5648,9
5649,9
5650,9
5651,9
5652,9
5653,9
5654,9
5655,9
5656,9
5657,9
5658,8
5659,8
5660,8
5661,8
5662,8
5663,9
5664,9
5665,9
5666,9
5667,9
5668,9
5669,9
5670,9
5671,9
5672,9
5673,9
5674,9
5675,9
5676,9
5677,9
5678,9
5679,9
5680,9
5681,9
5682,9
5683,8
5684,8
5685,8
5686,8
5687,8
5688,8
5689,7
5690,7
5691,7
5692,7
5693,8
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,8
5717,8
5718,8
5719,8
5720,8
5721,9
5722,10
5723,10
5724,10
5725,11
5726,11
5727,11
5728,11
5729,11
5730,10
5731,10
5732,9
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,10
5742,10
5743,10
5744,9
5745,8
5746,9
5747,9
5748,8
5749,8
5750,8
5751,8
5752,7
5753,7
5754,6
5755,5
5756,5
5757,5
5758,5
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,4
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,4
5792,4
5793,4
5794,4
5795,4
