"hour","h"
2998,14
2999,14
3000,14
3001,14
3002,14
3003,14
3004,14
3005,14
3006,14
3007,14
3008,14
3009,14
3010,14
3011,14
3012,15
3013,15
3014,15
3015,16
3016,16
3017,17
3018,18
3019,18
3020,18
3021,18
3022,18
3023,18
3024,17
3025,16
3026,16
3027,16
3028,18
3029,17
3030,17
3031,17
3032,18
3033,18
3034,17
3035,17
3036,16
3037,16
3038,16
3039,16
3040,15
3041,15
3042,15
3043,14
3044,14
3045,14
3046,15
3047,14
3048,14
3049,15
3050,15
3051,15
3052,15
3053,15
3054,15
3055,16
3056,16
3057,17
3058,17
3059,17
3060,16
3061,16
3062,16
3063,15
3064,15
3065,16
3066,15
3067,15
3068,15
3069,15
3070,15
3071,15
3072,16
3073,16
3074,16
3075,17
3076,17
3077,18
3078,18
3079,18
3080,18
3081,18
3082,18
3083,19
3084,19
3085,19
3086,19
3087,18
3088,17
3089,17
3090,17
3091,17
3092,17
3093,17
3094,18
3095,17
3096,17
3097,16
3098,16
3099,17
3100,17
3101,17
3102,17
3103,17
3104,17
3105,16
3106,15
3107,15
3108,16
3109,16
3110,16
3111,16
3112,16
3113,16
3114,17
3115,17
3116,16
3117,16
3118,15
3119,14
3120,14
3121,14
3122,14
3123,14
3124,14
3125,14
3126,15
3127,15
3128,15
3129,15
3130,15
3131,15
3132,14
3133,13
3134,13
3135,13
3136,13
3137,14
3138,14
3139,15
3140,15
3141,15
3142,15
3143,15
3144,16
3145,16
3146,15
3147,15
3148,15
3149,15
3150,15
3151,15
3152,15
3153,14
3154,14
3155,15
3156,15
3157,15
3158,14
3159,14
3160,13
3161,12
3162,13
3163,13
3164,13
3165,13
3166,14
3167,13
3168,13
3169,13
3170,12
3171,12
3172,12
3173,12
3174,11
3175,11
3176,11
3177,11
3178,11
3179,12
3180,12
3181,12
3182,11
3183,11
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,12
3198,12
3199,13
3200,16
3201,16
3202,16
3203,16
3204,17
3205,17
3206,16
3207,16
3208,17
3209,17
3210,17
3211,18
3212,19
3213,19
3214,19
3215,19
3216,19
3217,19
3218,19
3219,19
3220,19
3221,19
3222,18
3223,18
3224,19
3225,19
3226,19
3227,19
3228,20
3229,20
3230,20
3231,20
3232,20
3233,20
3234,20
3235,20
3236,21
3237,21
3238,22
3239,22
3240,22
3241,23
3242,22
3243,22
3244,22
3245,23
3246,22
3247,23
3248,24
3249,23
3250,22
3251,22
3252,22
3253,21
3254,22
3255,22
3256,21
3257,20
3258,20
3259,19
3260,20
3261,20
3262,21
3263,22
3264,22
3265,22
3266,22
3267,22
3268,21
3269,21
3270,21
3271,21
3272,21
3273,21
3274,20
3275,20
3276,20
3277,20
3278,20
3279,20
3280,19
3281,18
3282,17
3283,17
3284,17
3285,17
3286,17
3287,17
3288,17
3289,17
3290,17
3291,16
3292,16
3293,16
3294,16
3295,16
3296,16
3297,16
3298,16
3299,17
3300,16
3301,16
3302,16
3303,16
3304,16
3305,17
3306,17
3307,17
3308,17
3309,17
3310,17
3311,17
3312,17
3313,16
3314,17
3315,18
3316,18
3317,18
3318,18
3319,19
3320,19
3321,19
3322,19
3323,20
3324,20
3325,20
3326,19
3327,19
3328,19
3329,20
3330,20
3331,19
3332,20
3333,19
3334,19
3335,19
3336,19
3337,18
3338,18
3339,18
3340,17
3341,17
3342,17
3343,16
3344,16
3345,16
3346,17
3347,16
3348,17
3349,16
3350,16
3351,17
3352,18
3353,17
3354,16
3355,16
3356,16
3357,16
3358,17
3359,16
3360,16
3361,15
3362,16
3363,16
3364,16
3365,16
3366,16
3367,17
3368,16
3369,16
3370,16
3371,16
3372,16
3373,16
3374,16
3375,16
3376,16
3377,17
3378,18
3379,18
3380,18
3381,18
3382,18
3383,18
3384,18
3385,18
3386,18
3387,19
3388,19
3389,18
3390,18
3391,19
3392,19
3393,19
3394,18
3395,18
3396,18
3397,19
3398,20
3399,20
3400,20
3401,20
3402,20
3403,20
3404,20
3405,19
3406,19
3407,19
3408,19
3409,19
3410,19
3411,19
3412,19
3413,18
3414,19
3415,19
3416,19
3417,19
3418,19
3419,19
3420,19
3421,18
3422,18
3423,18
3424,17
3425,16
3426,16
3427,16
3428,15
3429,15
3430,15
3431,15
3432,15
3433,14
3434,13
3435,13
3436,13
3437,14
3438,14
3439,14
3440,14
3441,14
3442,14
3443,14
3444,15
3445,15
3446,14
3447,13
3448,13
3449,13
3450,14
3451,13
3452,13
3453,13
3454,13
3455,13
3456,14
3457,14
3458,14
3459,14
3460,14
3461,13
3462,12
3463,11
3464,11
3465,11
3466,11
3467,11
3468,10
3469,10
3470,10
3471,10
3472,10
3473,11
3474,11
3475,11
3476,11
3477,10
3478,10
3479,11
3480,11
3481,11
3482,11
3483,12
3484,12
3485,12
3486,12
3487,11
3488,11
3489,10
3490,10
3491,10
3492,9
3493,9
3494,9
3495,9
3496,9
3497,8
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,10
3506,10
3507,10
3508,10
3509,11
3510,11
3511,11
3512,11
3513,11
3514,10
3515,10
3516,10
3517,11
3518,11
3519,10
3520,10
3521,10
3522,10
3523,11
3524,11
3525,10
3526,10
3527,11
3528,11
3529,10
3530,10
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,11
3545,11
3546,11
3547,11
3548,10
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3555,9
3556,8
3557,8
3558,9
3559,9
3560,9
3561,9
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3575,8
3576,8
3577,8
3578,8
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,8
3590,8
3591,9
3592,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,9
3601,9
3602,9
3603,9
3604,9
3605,9
3606,9
3607,10
3608,10
3609,10
3610,10
3611,9
3612,9
3613,9
3614,10
3615,9
3616,9
3617,9
3618,10
3619,9
3620,9
3621,10
3622,10
3623,11
3624,11
3625,11
3626,11
3627,11
3628,11
3629,11
3630,11
3631,11
3632,11
3633,10
3634,10
3635,10
3636,10
3637,10
3638,10
3639,10
3640,10
3641,10
3642,11
3643,11
3644,11
3645,11
3646,10
3647,10
3648,10
3649,10
3650,10
3651,10
3652,10
3653,10
3654,10
3655,10
3656,10
3657,9
3658,9
3659,9
3660,9
3661,9
3662,9
3663,9
3664,9
3665,9
3666,9
3667,9
3668,8
3669,8
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,8
3684,9
3685,9
3686,9
3687,9
3688,9
3689,9
3690,9
3691,9
3692,9
3693,8
3694,8
3695,8
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,7
3703,6
3704,7
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,6
3712,6
3713,5
3714,6
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,6
3724,6
3725,6
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,8
3747,7
3748,8
3749,8
3750,9
3751,9
3752,9
3753,9
3754,8
3755,8
3756,8
3757,8
3758,8
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,8
3766,8
3767,8
3768,8
3769,8
3770,8
3771,8
3772,8
3773,7
3774,7
3775,7
3776,7
3777,8
3778,8
3779,8
3780,9
3781,8
3782,8
3783,7
3784,7
3785,7
3786,7
3787,6
3788,6
3789,6
3790,5
3791,5
3792,5
3793,5
3794,6
3795,5
3796,5
3797,5
3798,5
3799,4
3800,4
3801,4
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,4
3819,4
3820,4
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,6
3877,6
3878,6
3879,6
3880,6
3881,6
3882,6
3883,6
3884,6
3885,6
3886,6
3887,6
3888,6
3889,6
3890,6
3891,6
3892,6
3893,6
3894,6
3895,6
3896,6
3897,6
3898,6
3899,6
3900,6
3901,6
3902,5
3903,5
3904,5
3905,5
3906,6
3907,6
3908,6
3909,6
3910,6
3911,6
3912,7
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,6
3921,6
3922,6
3923,6
3924,6
3925,6
3926,7
3927,7
3928,7
3929,8
3930,8
3931,8
3932,9
3933,9
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,9
3941,9
3942,9
3943,11
3944,11
3945,11
3946,11
3947,11
3948,11
3949,11
3950,11
3951,10
3952,10
3953,10
3954,9
3955,9
3956,9
3957,9
3958,9
3959,9
3960,9
3961,9
3962,10
3963,10
3964,10
3965,10
3966,10
3967,10
3968,10
3969,10
3970,10
3971,10
3972,10
3973,10
3974,10
3975,9
3976,9
3977,9
3978,9
3979,8
3980,8
3981,8
3982,8
3983,8
3984,8
3985,8
3986,8
3987,8
3988,8
3989,8
3990,8
3991,8
3992,8
3993,8
3994,8
3995,8
3996,8
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,7
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,7
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,7
4040,7
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,8
4048,9
4049,9
4050,9
4051,8
4052,8
4053,8
4054,7
4055,7
4056,7
4057,7
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,7
4100,7
4101,6
4102,6
4103,6
4104,6
4105,6
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,6
4114,6
4115,6
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,5
4123,5
4124,4
4125,4
4126,4
4127,4
4128,5
4129,5
4130,5
4131,6
4132,6
4133,6
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,5
4141,5
4142,5
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,6
4158,6
4159,6
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,5
4178,5
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,6
4186,6
4187,7
4188,7
4189,7
4190,6
4191,6
4192,6
4193,6
4194,7
4195,7
4196,7
4197,7
4198,11
4199,12
4200,12
4201,11
4202,11
4203,11
4204,11
4205,10
4206,10
4207,10
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,8
4216,8
4217,8
4218,8
4219,8
4220,8
4221,8
4222,8
4223,8
4224,8
4225,8
4226,8
4227,8
4228,8
4229,8
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,8
4238,8
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,6
4255,6
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,8
4295,9
4296,9
4297,9
4298,10
4299,10
4300,9
4301,9
4302,8
4303,8
4304,8
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,8
4313,8
4314,8
4315,8
4316,8
4317,9
4318,9
4319,9
4320,9
4321,8
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,7
4329,7
4330,7
4331,6
4332,6
4333,6
4334,6
4335,6
4336,6
4337,6
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,6
4372,6
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,8
4392,8
4393,8
4394,8
4395,8
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,7
4403,7
4404,7
4405,7
4406,7
4407,8
4408,8
4409,7
4410,7
4411,7
4412,7
4413,7
4414,7
4415,6
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,6
4427,6
4428,6
4429,6
4430,6
4431,6
4432,6
4433,6
4434,6
4435,6
4436,6
4437,6
4438,6
4439,6
4440,6
4441,6
4442,6
4443,6
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,6
4457,6
4458,6
4459,6
4460,6
4461,7
4462,7
4463,7
4464,7
4465,7
4466,7
4467,7
4468,7
4469,7
4470,7
4471,7
4472,7
4473,7
4474,7
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,6
4488,6
4489,6
4490,7
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,6
4503,6
4504,6
4505,6
4506,6
4507,5
4508,5
4509,5
4510,5
4511,6
4512,6
4513,7
4514,7
4515,7
4516,7
4517,7
4518,7
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,7
4526,7
4527,8
4528,8
4529,8
4530,8
4531,8
4532,9
4533,9
4534,9
4535,9
4536,9
4537,9
4538,9
4539,9
4540,9
4541,9
4542,9
4543,9
4544,9
4545,9
4546,10
4547,9
4548,9
4549,9
4550,9
4551,8
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4558,9
4559,8
4560,8
4561,8
4562,8
4563,8
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,6
4572,6
4573,6
4574,5
4575,5
4576,5
4577,5
4578,4
4579,4
4580,4
4581,5
4582,5
4583,5
4584,5
4585,5
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,7
4593,7
4594,7
4595,7
4596,7
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,7
4604,7
4605,7
4606,7
4607,8
4608,8
4609,8
4610,7
4611,7
4612,7
4613,7
4614,7
4615,8
4616,8
4617,8
4618,8
4619,8
4620,7
4621,7
4622,7
4623,8
4624,8
4625,8
4626,8
4627,8
4628,8
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,9
4643,9
4644,10
4645,9
4646,8
4647,8
4648,7
4649,7
4650,7
4651,7
4652,7
4653,6
4654,6
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,6
4686,6
4687,5
4688,5
4689,5
4690,5
4691,6
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,7
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,7
4721,6
4722,6
4723,6
4724,6
4725,6
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,3
4771,3
4772,3
4773,2
4774,2
4775,2
4776,2
4777,2
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,3
4798,3
4799,3
4800,3
4801,4
4802,4
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,3
4823,3
4824,3
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,5
4835,5
4836,5
4837,5
4838,6
4839,6
4840,6
4841,6
4842,6
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,4
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,6
4860,6
4861,6
4862,6
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,7
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,8
4886,8
4887,8
4888,8
4889,8
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,8
4898,8
4899,8
4900,8
4901,8
4902,8
4903,8
4904,8
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,8
4913,8
4914,8
4915,8
4916,8
4917,8
4918,8
4919,8
4920,8
4921,8
4922,8
4923,8
4924,8
4925,8
4926,8
4927,8
4928,8
4929,8
4930,7
4931,7
4932,7
4933,6
4934,6
4935,5
4936,5
4937,5
4938,5
4939,6
4940,6
4941,7
4942,6
4943,6
4944,6
4945,6
4946,6
4947,6
4948,6
4949,6
4950,6
4951,7
4952,7
4953,7
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,5
4961,5
4962,5
4963,5
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,3
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,2
5011,2
5012,2
5013,2
5014,3
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,6
5042,7
5043,7
5044,7
5045,7
5046,7
5047,7
5048,7
5049,7
5050,8
5051,8
5052,9
5053,9
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,9
5061,11
5062,10
5063,10
5064,10
5065,9
5066,9
5067,9
5068,9
5069,11
5070,11
5071,13
5072,13
5073,13
5074,14
5075,14
5076,14
5077,14
5078,14
5079,14
5080,14
5081,14
5082,14
5083,14
5084,13
5085,14
5086,14
5087,15
5088,15
5089,15
5090,15
5091,15
5092,14
5093,14
5094,14
5095,14
5096,15
5097,15
5098,15
5099,15
5100,15
5101,16
5102,16
5103,16
5104,17
5105,17
5106,16
5107,16
5108,16
5109,16
5110,17
5111,18
5112,18
5113,18
5114,18
5115,18
5116,18
5117,17
5118,17
5119,17
5120,16
5121,16
5122,16
5123,16
5124,16
5125,17
5126,17
5127,16
5128,16
5129,15
5130,15
5131,15
5132,15
5133,15
5134,15
5135,15
5136,14
5137,13
5138,13
5139,13
5140,13
5141,13
5142,14
5143,15
5144,14
5145,13
5146,13
5147,13
5148,14
5149,14
5150,14
5151,14
5152,13
5153,14
5154,14
5155,13
5156,14
5157,14
5158,15
5159,16
5160,15
5161,16
5162,17
5163,17
5164,16
5165,18
5166,18
5167,18
5168,17
5169,18
5170,18
5171,19
5172,19
5173,19
5174,19
5175,18
5176,17
5177,17
5178,16
5179,16
5180,17
5181,17
5182,17
5183,17
5184,16
5185,16
5186,16
5187,16
5188,17
5189,16
5190,16
5191,15
5192,14
5193,14
5194,13
5195,14
5196,14
5197,14
5198,15
5199,14
5200,14
5201,14
5202,14
5203,14
5204,14
5205,13
5206,13
5207,13
5208,13
5209,13
5210,13
5211,14
5212,15
5213,15
5214,14
5215,14
5216,15
5217,15
5218,15
5219,15
5220,14
5221,14
5222,13
5223,13
5224,13
5225,12
5226,12
5227,12
5228,12
5229,13
5230,13
5231,13
5232,13
5233,13
5234,13
5235,13
5236,12
5237,12
5238,12
5239,12
5240,12
5241,12
5242,11
5243,11
5244,11
5245,11
5246,10
5247,11
5248,11
5249,11
5250,11
5251,11
5252,11
5253,11
5254,11
5255,11
5256,11
5257,11
5258,11
5259,11
5260,11
5261,10
5262,10
5263,10
5264,10
5265,10
5266,10
5267,10
5268,10
5269,10
5270,10
5271,11
5272,11
5273,10
5274,10
5275,10
5276,10
5277,10
5278,10
5279,9
5280,9
5281,9
5282,9
5283,9
5284,9
5285,9
5286,9
5287,9
5288,9
5289,9
5290,9
5291,9
5292,9
5293,8
5294,8
5295,8
5296,9
5297,9
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5304,8
5305,8
5306,9
5307,9
5308,9
5309,9
5310,9
5311,8
5312,8
5313,8
5314,8
5315,8
5316,8
5317,7
5318,7
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,6
5326,5
5327,5
5328,5
5329,5
5330,6
5331,6
5332,5
5333,5
5334,5
5335,5
5336,5
5337,6
5338,6
5339,6
5340,6
5341,6
5342,6
5343,6
5344,6
5345,7
5346,7
5347,8
5348,8
5349,8
5350,8
5351,8
5352,9
5353,9
5354,10
5355,10
5356,11
5357,11
5358,12
5359,12
5360,11
5361,10
5362,10
5363,10
5364,10
5365,11
5366,11
5367,11
5368,11
5369,11
5370,11
5371,11
5372,11
5373,11
5374,10
5375,10
5376,10
5377,10
5378,10
5379,10
5380,10
5381,9
5382,9
5383,9
5384,9
5385,10
5386,10
5387,9
5388,9
5389,9
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,9
5397,9
5398,9
5399,9
5400,9
5401,9
5402,8
5403,8
5404,8
5405,7
5406,7
5407,7
5408,7
5409,7
5410,7
5411,6
5412,6
5413,6
5414,6
5415,6
5416,6
5417,6
5418,6
5419,7
5420,7
5421,7
5422,7
5423,7
5424,7
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,9
5436,9
5437,9
5438,9
5439,9
5440,8
5441,8
5442,8
5443,8
5444,9
5445,9
5446,9
5447,9
5448,9
5449,9
5450,10
5451,11
5452,12
5453,12
5454,12
5455,13
5456,13
5457,13
5458,12
5459,13
5460,13
5461,13
5462,13
5463,13
5464,13
5465,13
5466,13
5467,13
5468,12
5469,13
5470,13
5471,13
5472,13
5473,13
5474,13
5475,13
5476,13
5477,13
5478,14
5479,15
5480,15
5481,14
5482,15
5483,15
5484,16
5485,16
5486,16
5487,15
5488,15
5489,15
5490,15
5491,15
5492,14
5493,13
5494,13
5495,13
5496,13
5497,13
5498,14
5499,13
5500,13
5501,12
5502,12
5503,12
5504,12
5505,12
5506,12
5507,12
5508,12
5509,12
5510,12
5511,12
5512,12
5513,13
5514,13
5515,13
5516,13
5517,14
5518,14
5519,14
5520,13
5521,13
5522,13
5523,13
5524,12
5525,12
5526,13
5527,13
5528,13
5529,13
5530,13
5531,13
5532,13
5533,13
5534,13
5535,13
5536,13
5537,13
5538,14
5539,14
5540,14
5541,14
5542,14
5543,14
5544,14
5545,15
5546,14
5547,13
5548,13
5549,14
5550,14
5551,13
5552,12
5553,12
5554,12
5555,12
5556,11
5557,11
5558,11
5559,11
5560,11
5561,10
5562,10
5563,10
5564,10
5565,10
5566,11
5567,11
5568,11
5569,12
5570,12
5571,11
5572,11
5573,12
5574,12
5575,12
5576,12
5577,12
5578,12
5579,12
5580,12
5581,12
5582,12
5583,12
5584,12
5585,12
5586,12
5587,12
5588,12
5589,11
5590,11
5591,11
5592,12
5593,12
5594,12
5595,12
5596,12
5597,12
5598,12
5599,12
5600,12
5601,12
5602,11
5603,11
5604,10
5605,10
5606,10
5607,11
5608,10
5609,10
5610,10
5611,10
5612,10
5613,10
5614,10
5615,10
5616,10
5617,10
5618,9
5619,9
5620,9
5621,9
5622,9
5623,9
5624,9
5625,9
5626,10
5627,10
5628,10
5629,9
5630,9
5631,9
5632,9
5633,8
5634,8
5635,8
5636,8
5637,8
5638,8
5639,7
5640,8
5641,8
5642,8
5643,8
5644,8
5645,7
5646,7
5647,7
5648,7
5649,8
5650,8
5651,8
5652,7
5653,7
5654,8
5655,9
5656,9
5657,8
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,8
5665,8
5666,8
5667,8
5668,8
5669,9
5670,9
5671,9
5672,9
5673,9
5674,8
5675,8
5676,8
5677,8
5678,8
5679,8
5680,8
5681,8
5682,9
5683,9
5684,9
5685,9
5686,9
5687,9
5688,10
5689,11
5690,11
5691,11
5692,11
5693,11
5694,11
5695,11
5696,11
5697,12
5698,12
5699,12
5700,12
5701,12
5702,12
5703,11
5704,11
5705,11
5706,10
5707,10
5708,10
5709,10
5710,10
5711,11
5712,11
5713,10
5714,10
5715,10
5716,10
5717,10
5718,9
5719,9
5720,10
5721,10
5722,10
5723,10
5724,10
5725,10
5726,10
5727,10
5728,10
5729,10
5730,11
5731,11
5732,11
5733,11
5734,11
5735,11
5736,11
5737,10
5738,10
5739,10
5740,10
5741,10
5742,9
5743,9
5744,9
5745,9
5746,9
5747,9
5748,9
5749,9
5750,10
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,10
5758,10
5759,9
5760,9
5761,10
5762,10
5763,10
5764,10
5765,10
5766,10
5767,10
5768,10
5769,10
5770,10
5771,10
5772,10
5773,10
5774,10
5775,11
5776,11
5777,11
5778,11
5779,11
5780,11
5781,11
5782,11
5783,11
5784,11
5785,10
5786,10
5787,10
5788,10
5789,10
5790,11
5791,11
5792,11
5793,11
5794,12
5795,12
