"hour","h"
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,3
3020,3
3021,3
3022,3
3023,3
3024,4
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,4
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,5
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,7
3175,7
3176,7
3177,7
3178,7
3179,7
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,8
3187,8
3188,8
3189,8
3190,7
3191,7
3192,7
3193,7
3194,6
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,7
3216,7
3217,8
3218,8
3219,8
3220,8
3221,8
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,8
3232,8
3233,8
3234,8
3235,8
3236,8
3237,8
3238,8
3239,8
3240,9
3241,9
3242,8
3243,8
3244,7
3245,7
3246,7
3247,7
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,6
3267,5
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
3330,6
3331,6
3332,6
3333,6
3334,6
3335,6
3336,6
3337,6
3338,6
3339,6
3340,6
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,4
3421,4
3422,4
3423,4
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,4
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,3
3486,3
3487,3
3488,3
3489,3
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,3
3539,3
3540,3
3541,3
3542,2
3543,2
3544,2
3545,2
3546,3
3547,3
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,3
3557,3
3558,4
3559,4
3560,4
3561,4
3562,4
3563,5
3564,5
3565,5
3566,5
3567,5
3568,6
3569,6
3570,6
3571,6
3572,6
3573,6
3574,6
3575,6
3576,6
3577,6
3578,6
3579,6
3580,6
3581,6
3582,6
3583,6
3584,6
3585,6
3586,6
3587,5
3588,5
3589,5
3590,5
3591,6
3592,6
3593,7
3594,7
3595,8
3596,8
3597,8
3598,8
3599,9
3600,8
3601,8
3602,8
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,6
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,7
3659,7
3660,6
3661,6
3662,6
3663,6
3664,6
3665,6
3666,6
3667,6
3668,6
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,16
3676,16
3677,16
3678,15
3679,14
3680,14
3681,14
3682,14
3683,14
3684,14
3685,14
3686,13
3687,13
3688,13
3689,13
3690,13
3691,13
3692,13
3693,14
3694,14
3695,14
3696,14
3697,15
3698,15
3699,15
3700,15
3701,15
3702,15
3703,15
3704,15
3705,15
3706,14
3707,14
3708,14
3709,14
3710,16
3711,16
3712,16
3713,16
3714,16
3715,16
3716,17
3717,17
3718,17
3719,17
3720,16
3721,19
3722,19
3723,18
3724,17
3725,17
3726,17
3727,18
3728,18
3729,17
3730,18
3731,18
3732,18
3733,18
3734,18
3735,19
3736,19
3737,19
3738,19
3739,18
3740,18
3741,18
3742,18
3743,19
3744,19
3745,19
3746,18
3747,18
3748,18
3749,18
3750,18
3751,19
3752,18
3753,17
3754,16
3755,16
3756,16
3757,16
3758,15
3759,14
3760,15
3761,16
3762,16
3763,16
3764,16
3765,16
3766,16
3767,17
3768,17
3769,17
3770,17
3771,16
3772,16
3773,16
3774,16
3775,16
3776,16
3777,15
3778,15
3779,15
3780,15
3781,14
3782,14
3783,14
3784,14
3785,15
3786,15
3787,15
3788,15
3789,16
3790,15
3791,15
3792,15
3793,15
3794,15
3795,15
3796,15
3797,15
3798,16
3799,15
3800,15
3801,15
3802,14
3803,14
3804,15
3805,15
3806,14
3807,13
3808,13
3809,13
3810,13
3811,13
3812,13
3813,13
3814,13
3815,13
3816,12
3817,12
3818,12
3819,12
3820,12
3821,12
3822,12
3823,11
3824,11
3825,11
3826,11
3827,11
3828,12
3829,12
3830,11
3831,10
3832,10
3833,10
3834,10
3835,9
3836,9
3837,8
3838,8
3839,8
3840,8
3841,7
3842,7
3843,8
3844,8
3845,8
3846,8
3847,8
3848,8
3849,9
3850,9
3851,10
3852,10
3853,10
3854,10
3855,11
3856,11
3857,11
3858,12
3859,12
3860,12
3861,12
3862,12
3863,11
3864,11
3865,10
3866,10
3867,10
3868,10
3869,10
3870,10
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,8
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,8
3901,8
3902,8
3903,8
3904,7
3905,8
3906,8
3907,8
3908,8
3909,8
3910,8
3911,9
3912,9
3913,9
3914,10
3915,10
3916,9
3917,9
3918,9
3919,9
3920,9
3921,9
3922,9
3923,8
3924,7
3925,7
3926,8
3927,8
3928,8
3929,8
3930,7
3931,7
3932,6
3933,6
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,6
3946,7
3947,6
3948,6
3949,6
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,6
3957,6
3958,6
3959,6
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,7
3972,7
3973,7
3974,8
3975,9
3976,9
3977,9
3978,9
3979,10
3980,10
3981,10
3982,11
3983,11
3984,11
3985,11
3986,10
3987,10
3988,10
3989,10
3990,10
3991,9
3992,9
3993,9
3994,9
3995,9
3996,10
3997,10
3998,11
3999,11
4000,11
4001,11
4002,10
4003,10
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,8
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,7
4022,7
4023,8
4024,9
4025,8
4026,8
4027,8
4028,8
4029,8
4030,8
4031,8
4032,8
4033,8
4034,8
4035,8
4036,8
4037,8
4038,8
4039,8
4040,8
4041,8
4042,8
4043,8
4044,8
4045,8
4046,8
4047,8
4048,8
4049,8
4050,8
4051,8
4052,8
4053,8
4054,8
4055,8
4056,8
4057,8
4058,8
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,8
4068,8
4069,8
4070,8
4071,8
4072,8
4073,9
4074,9
4075,9
4076,9
4077,9
4078,9
4079,9
4080,9
4081,9
4082,10
4083,11
4084,10
4085,10
4086,10
4087,10
4088,11
4089,10
4090,10
4091,10
4092,10
4093,9
4094,10
4095,9
4096,9
4097,9
4098,9
4099,9
4100,9
4101,9
4102,9
4103,9
4104,9
4105,9
4106,9
4107,9
4108,9
4109,8
4110,8
4111,7
4112,7
4113,7
4114,8
4115,9
4116,8
4117,8
4118,8
4119,8
4120,8
4121,8
4122,8
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,8
4136,8
4137,8
4138,8
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,8
4148,8
4149,8
4150,8
4151,8
4152,8
4153,8
4154,9
4155,9
4156,9
4157,9
4158,9
4159,9
4160,9
4161,9
4162,9
4163,9
4164,9
4165,9
4166,9
4167,9
4168,8
4169,8
4170,8
4171,8
4172,9
4173,9
4174,9
4175,9
4176,9
4177,8
4178,8
4179,8
4180,9
4181,9
4182,9
4183,8
4184,8
4185,9
4186,9
4187,9
4188,9
4189,9
4190,9
4191,9
4192,9
4193,9
4194,10
4195,10
4196,9
4197,9
4198,9
4199,9
4200,9
4201,9
4202,9
4203,9
4204,9
4205,9
4206,9
4207,8
4208,8
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,6
4225,7
4226,7
4227,7
4228,6
4229,6
4230,6
4231,6
4232,6
4233,6
4234,6
4235,6
4236,6
4237,6
4238,6
4239,6
4240,6
4241,5
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,6
4266,6
4267,6
4268,6
4269,6
4270,6
4271,6
4272,6
4273,6
4274,6
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,5
4287,6
4288,6
4289,6
4290,6
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,6
4308,6
4309,6
4310,6
4311,6
4312,6
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,6
4372,6
4373,5
4374,5
4375,5
4376,6
4377,6
4378,6
4379,6
4380,5
4381,5
4382,6
4383,6
4384,5
4385,5
4386,5
4387,5
4388,5
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,7
4397,7
4398,7
4399,8
4400,8
4401,8
4402,8
4403,8
4404,7
4405,6
4406,6
4407,6
4408,6
4409,7
4410,7
4411,7
4412,7
4413,6
4414,6
4415,6
4416,6
4417,6
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,6
4427,7
4428,7
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,8
4448,7
4449,7
4450,8
4451,7
4452,7
4453,7
4454,8
4455,8
4456,8
4457,8
4458,8
4459,8
4460,8
4461,8
4462,8
4463,8
4464,9
4465,10
4466,10
4467,10
4468,10
4469,10
4470,10
4471,10
4472,9
4473,9
4474,9
4475,9
4476,9
4477,9
4478,9
4479,9
4480,8
4481,8
4482,8
4483,8
4484,7
4485,6
4486,6
4487,6
4488,6
4489,6
4490,6
4491,5
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,5
4512,5
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,5
4527,5
4528,5
4529,16
4530,16
4531,16
4532,16
4533,16
4534,16
4535,16
4536,16
4537,18
4538,17
4539,17
4540,17
4541,16
4542,16
4543,17
4544,17
4545,19
4546,19
4547,20
4548,20
4549,20
4550,20
4551,20
4552,20
4553,20
4554,20
4555,20
4556,20
4557,21
4558,20
4559,20
4560,21
4561,21
4562,20
4563,19
4564,20
4565,20
4566,20
4567,20
4568,20
4569,20
4570,20
4571,20
4572,20
4573,20
4574,21
4575,22
4576,22
4577,21
4578,21
4579,21
4580,20
4581,19
4582,19
4583,19
4584,19
4585,19
4586,19
4587,19
4588,20
4589,20
4590,20
4591,21
4592,21
4593,21
4594,20
4595,20
4596,19
4597,19
4598,19
4599,19
4600,20
4601,19
4602,19
4603,20
4604,19
4605,18
4606,18
4607,18
4608,19
4609,19
4610,19
4611,19
4612,19
4613,19
4614,19
4615,20
4616,20
4617,20
4618,20
4619,20
4620,19
4621,18
4622,18
4623,18
4624,17
4625,17
4626,17
4627,17
4628,17
4629,17
4630,16
4631,16
4632,16
4633,16
4634,17
4635,17
4636,17
4637,17
4638,17
4639,17
4640,17
4641,17
4642,17
4643,17
4644,17
4645,17
4646,18
4647,18
4648,13
4649,13
4650,13
4651,13
4652,13
4653,13
4654,12
4655,12
4656,12
4657,12
4658,12
4659,12
4660,13
4661,12
4662,12
4663,12
4664,12
4665,12
4666,11
4667,10
4668,10
4669,9
4670,8
4671,8
4672,8
4673,8
4674,7
4675,7
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,4
4704,5
4705,4
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,6
4736,6
4737,6
4738,6
4739,6
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,6
4753,6
4754,6
4755,5
4756,4
4757,4
4758,4
4759,4
4760,4
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,4
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,6
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,6
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,6
4848,6
4849,7
4850,6
4851,6
4852,6
4853,6
4854,5
4855,5
4856,5
4857,6
4858,6
4859,6
4860,6
4861,6
4862,6
4863,6
4864,6
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,5
4902,5
4903,5
4904,5
4905,5
4906,4
4907,4
4908,4
4909,4
4910,4
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,4
4918,4
4919,4
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,6
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,7
4939,7
4940,7
4941,7
4942,7
4943,7
4944,6
4945,6
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,8
4953,8
4954,8
4955,8
4956,8
4957,8
4958,8
4959,8
4960,8
4961,8
4962,8
4963,8
4964,7
4965,7
4966,7
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,6
4980,5
4981,6
4982,6
4983,6
4984,5
4985,5
4986,5
4987,5
4988,5
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,5
5016,5
5017,5
5018,5
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,5
5039,5
5040,5
5041,5
5042,5
5043,4
5044,4
5045,4
5046,4
5047,4
5048,4
5049,4
5050,5
5051,5
5052,4
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,6
5063,6
5064,6
5065,6
5066,6
5067,5
5068,5
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,7
5079,7
5080,7
5081,7
5082,7
5083,7
5084,7
5085,7
5086,7
5087,7
5088,8
5089,8
5090,8
5091,8
5092,8
5093,8
5094,8
5095,8
5096,8
5097,8
5098,8
5099,8
5100,8
5101,8
5102,8
5103,8
5104,8
5105,8
5106,8
5107,8
5108,8
5109,8
5110,8
5111,8
5112,8
5113,8
5114,7
5115,7
5116,7
5117,7
5118,7
5119,7
5120,6
5121,6
5122,7
5123,7
5124,7
5125,7
5126,7
5127,7
5128,7
5129,7
5130,7
5131,7
5132,7
5133,7
5134,7
5135,7
5136,7
5137,7
5138,7
5139,7
5140,7
5141,7
5142,7
5143,7
5144,7
5145,8
5146,8
5147,8
5148,8
5149,8
5150,8
5151,8
5152,8
5153,8
5154,8
5155,8
5156,10
5157,10
5158,10
5159,10
5160,10
5161,11
5162,11
5163,11
5164,11
5165,11
5166,11
5167,11
5168,11
5169,10
5170,10
5171,10
5172,10
5173,10
5174,9
5175,9
5176,9
5177,9
5178,9
5179,9
5180,9
5181,9
5182,9
5183,9
5184,10
5185,9
5186,9
5187,9
5188,9
5189,9
5190,9
5191,9
5192,9
5193,8
5194,8
5195,7
5196,8
5197,9
5198,9
5199,9
5200,9
5201,9
5202,8
5203,8
5204,7
5205,8
5206,8
5207,10
5208,10
5209,10
5210,10
5211,9
5212,9
5213,10
5214,10
5215,10
5216,10
5217,11
5218,11
5219,11
5220,11
5221,11
5222,10
5223,10
5224,10
5225,10
5226,10
5227,9
5228,10
5229,9
5230,9
5231,9
5232,8
5233,8
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,6
5242,6
5243,6
5244,6
5245,6
5246,6
5247,5
5248,5
5249,6
5250,6
5251,6
5252,6
5253,6
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,4
5271,4
5272,4
5273,4
5274,4
5275,5
5276,5
5277,5
5278,5
5279,4
5280,4
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,5
5305,4
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,4
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,4
5324,4
5325,4
5326,4
5327,4
5328,4
5329,3
5330,3
5331,3
5332,3
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,4
5421,4
5422,5
5423,6
5424,5
5425,5
5426,5
5427,5
5428,5
5429,4
5430,4
5431,4
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,4
5439,4
5440,4
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,6
5452,6
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,6
5465,6
5466,6
5467,6
5468,6
5469,6
5470,6
5471,6
5472,6
5473,6
5474,6
5475,6
5476,6
5477,6
5478,6
5479,6
5480,6
5481,6
5482,6
5483,7
5484,7
5485,7
5486,7
5487,7
5488,8
5489,7
5490,7
5491,7
5492,7
5493,8
5494,8
5495,8
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,9
5503,9
5504,9
5505,9
5506,9
5507,9
5508,9
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,7
5521,8
5522,8
5523,8
5524,8
5525,8
5526,8
5527,8
5528,7
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,6
5544,6
5545,5
5546,5
5547,4
5548,4
5549,4
5550,4
5551,4
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,4
5565,4
5566,4
5567,5
5568,4
5569,4
5570,4
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,4
5617,4
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,6
5660,6
5661,6
5662,6
5663,6
5664,6
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,6
5693,6
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,6
5733,6
5734,6
5735,6
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,6
5745,5
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,4
5762,4
5763,5
5764,5
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,6
5775,6
5776,6
5777,6
5778,6
5779,6
5780,6
5781,6
5782,6
5783,6
5784,6
5785,5
5786,5
5787,5
5788,5
5789,5
5790,4
5791,4
5792,4
5793,4
5794,4
5795,4
