"hour","h"
2998,13
2999,13
3000,13
3001,13
3002,14
3003,14
3004,14
3005,13
3006,13
3007,12
3008,12
3009,12
3010,12
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,11
3019,11
3020,11
3021,10
3022,10
3023,10
3024,10
3025,10
3026,9
3027,9
3028,9
3029,9
3030,9
3031,9
3032,9
3033,9
3034,9
3035,9
3036,8
3037,8
3038,8
3039,7
3040,7
3041,7
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,7
3067,7
3068,7
3069,8
3070,8
3071,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,8
3079,9
3080,9
3081,9
3082,9
3083,9
3084,9
3085,9
3086,9
3087,9
3088,8
3089,8
3090,8
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,6
3101,6
3102,6
3103,6
3104,6
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,7
3112,7
3113,8
3114,7
3115,7
3116,7
3117,7
3118,7
3119,6
3120,6
3121,6
3122,6
3123,6
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,6
3142,6
3143,6
3144,6
3145,6
3146,6
3147,6
3148,6
3149,6
3150,6
3151,7
3152,6
3153,6
3154,6
3155,6
3156,6
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,3
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,3
3287,3
3288,3
3289,3
3290,4
3291,4
3292,4
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,4
3307,4
3308,4
3309,4
3310,4
3311,4
3312,4
3313,4
3314,4
3315,4
3316,4
3317,4
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,4
3336,4
3337,4
3338,4
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,4
3357,4
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,3
3419,3
3420,3
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,2
3444,2
3445,2
3446,2
3447,2
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,2
3457,2
3458,2
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,6
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,6
3563,6
3564,6
3565,6
3566,6
3567,6
3568,6
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,8
3580,8
3581,8
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,8
3593,8
3594,8
3595,8
3596,8
3597,8
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,8
3606,8
3607,8
3608,7
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,7
3657,6
3658,7
3659,7
3660,7
3661,7
3662,7
3663,8
3664,8
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,8
3673,8
3674,8
3675,8
3676,7
3677,7
3678,8
3679,8
3680,8
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,8
3693,9
3694,9
3695,9
3696,9
3697,9
3698,9
3699,9
3700,9
3701,9
3702,8
3703,8
3704,7
3705,7
3706,7
3707,7
3708,7
3709,8
3710,8
3711,8
3712,8
3713,8
3714,8
3715,8
3716,8
3717,9
3718,9
3719,9
3720,9
3721,9
3722,9
3723,9
3724,9
3725,9
3726,9
3727,9
3728,9
3729,9
3730,9
3731,9
3732,9
3733,9
3734,9
3735,9
3736,10
3737,10
3738,10
3739,11
3740,11
3741,11
3742,11
3743,11
3744,11
3745,10
3746,10
3747,10
3748,10
3749,11
3750,11
3751,10
3752,10
3753,9
3754,9
3755,9
3756,9
3757,9
3758,10
3759,9
3760,9
3761,9
3762,9
3763,9
3764,9
3765,9
3766,10
3767,9
3768,9
3769,9
3770,8
3771,8
3772,8
3773,7
3774,7
3775,7
3776,7
3777,7
3778,8
3779,8
3780,8
3781,8
3782,8
3783,7
3784,7
3785,8
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3806,7
3807,7
3808,7
3809,8
3810,8
3811,8
3812,8
3813,8
3814,8
3815,9
3816,9
3817,9
3818,9
3819,8
3820,8
3821,8
3822,8
3823,8
3824,8
3825,8
3826,8
3827,9
3828,9
3829,10
3830,10
3831,10
3832,10
3833,10
3834,10
3835,10
3836,10
3837,9
3838,9
3839,9
3840,9
3841,9
3842,9
3843,9
3844,9
3845,9
3846,9
3847,9
3848,9
3849,9
3850,9
3851,9
3852,9
3853,9
3854,9
3855,9
3856,10
3857,10
3858,9
3859,9
3860,9
3861,9
3862,9
3863,9
3864,9
3865,9
3866,10
3867,10
3868,10
3869,9
3870,9
3871,10
3872,10
3873,10
3874,10
3875,9
3876,9
3877,9
3878,9
3879,9
3880,9
3881,9
3882,9
3883,9
3884,8
3885,8
3886,8
3887,8
3888,8
3889,8
3890,8
3891,8
3892,9
3893,9
3894,9
3895,9
3896,9
3897,8
3898,8
3899,8
3900,8
3901,8
3902,8
3903,7
3904,7
3905,6
3906,6
3907,6
3908,6
3909,6
3910,6
3911,6
3912,6
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,8
3923,8
3924,8
3925,8
3926,7
3927,7
3928,8
3929,8
3930,8
3931,7
3932,7
3933,7
3934,6
3935,6
3936,6
3937,6
3938,6
3939,6
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,6
4015,6
4016,6
4017,7
4018,8
4019,8
4020,8
4021,8
4022,8
4023,7
4024,7
4025,7
4026,7
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,7
4044,7
4045,7
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,5
4067,5
4068,5
4069,5
4070,5
4071,6
4072,6
4073,6
4074,6
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,8
4083,8
4084,9
4085,9
4086,9
4087,8
4088,8
4089,8
4090,8
4091,8
4092,8
4093,8
4094,8
4095,8
4096,8
4097,8
4098,8
4099,7
4100,7
4101,7
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,6
4114,6
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,6
4129,6
4130,6
4131,7
4132,7
4133,7
4134,6
4135,6
4136,6
4137,6
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,6
4146,5
4147,5
4148,5
4149,5
4150,4
4151,4
4152,4
4153,5
4154,5
4155,5
4156,5
4157,5
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,6
4190,6
4191,6
4192,5
4193,5
4194,5
4195,5
4196,5
4197,4
4198,4
4199,4
4200,3
4201,3
4202,3
4203,3
4204,3
4205,3
4206,3
4207,3
4208,3
4209,3
4210,3
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,4
4248,4
4249,4
4250,5
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,5
4271,5
4272,5
4273,4
4274,4
4275,4
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,5
4292,5
4293,5
4294,5
4295,6
4296,6
4297,6
4298,5
4299,5
4300,5
4301,5
4302,6
4303,6
4304,6
4305,6
4306,6
4307,6
4308,6
4309,6
4310,5
4311,6
4312,6
4313,6
4314,6
4315,6
4316,6
4317,6
4318,6
4319,6
4320,6
4321,6
4322,6
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,6
4342,6
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,7
4372,7
4373,7
4374,8
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,7
4386,8
4387,8
4388,8
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,9
4406,9
4407,9
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,8
4417,8
4418,8
4419,8
4420,8
4421,8
4422,8
4423,7
4424,7
4425,7
4426,7
4427,7
4428,7
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,7
4458,7
4459,7
4460,7
4461,7
4462,5
4463,5
4464,5
4465,5
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,5
4486,5
4487,5
4488,5
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,5
4506,5
4507,5
4508,5
4509,5
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,4
4542,4
4543,4
4544,4
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4565,5
4566,5
4567,5
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,3
4577,3
4578,4
4579,4
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,6
4620,7
4621,7
4622,7
4623,6
4624,6
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,4
4654,4
4655,4
4656,5
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,6
4676,6
4677,6
4678,6
4679,6
4680,5
4681,5
4682,4
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,5
4703,5
4704,5
4705,5
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,7
4723,7
4724,7
4725,7
4726,8
4727,9
4728,9
4729,9
4730,9
4731,9
4732,9
4733,9
4734,9
4735,9
4736,9
4737,9
4738,9
4739,8
4740,8
4741,8
4742,7
4743,6
4744,6
4745,6
4746,6
4747,5
4748,4
4749,4
4750,4
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,3
4775,3
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,5
4786,4
4787,3
4788,4
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,4
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,4
4814,4
4815,4
4816,4
4817,5
4818,5
4819,6
4820,6
4821,5
4822,5
4823,5
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,3
4831,4
4832,4
4833,3
4834,3
4835,3
4836,4
4837,4
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,6
4865,7
4866,7
4867,6
4868,7
4869,7
4870,7
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,6
4886,6
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,6
4905,6
4906,6
4907,6
4908,6
4909,6
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,8
4941,8
4942,8
4943,8
4944,8
4945,8
4946,8
4947,8
4948,8
4949,8
4950,8
4951,8
4952,8
4953,8
4954,8
4955,8
4956,8
4957,7
4958,7
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,7
4968,7
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,6
4978,6
4979,5
4980,5
4981,4
4982,4
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,4
4994,4
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,6
5007,6
5008,6
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,5
5018,5
5019,5
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,6
5027,7
5028,7
5029,7
5030,7
5031,7
5032,7
5033,7
5034,7
5035,6
5036,6
5037,6
5038,6
5039,6
5040,6
5041,6
5042,6
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,6
5054,6
5055,6
5056,6
5057,7
5058,7
5059,7
5060,7
5061,6
5062,6
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,6
5077,6
5078,6
5079,6
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,6
5093,6
5094,6
5095,5
5096,5
5097,5
5098,5
5099,5
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,3
5123,4
5124,4
5125,4
5126,4
5127,5
5128,6
5129,6
5130,6
5131,6
5132,6
5133,6
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,6
5152,5
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,4
5160,4
5161,4
5162,4
5163,4
5164,3
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,5
5186,5
5187,4
5188,4
5189,4
5190,3
5191,4
5192,4
5193,5
5194,5
5195,5
5196,2
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,1
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,4
5232,4
5233,4
5234,4
5235,4
5236,4
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,2
5252,3
5253,3
5254,3
5255,3
5256,3
5257,3
5258,3
5259,4
5260,4
5261,4
5262,4
5263,5
5264,5
5265,5
5266,6
5267,6
5268,6
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,6
5279,6
5280,6
5281,6
5282,6
5283,6
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,7
5311,7
5312,7
5313,7
5314,7
5315,7
5316,6
5317,6
5318,6
5319,6
5320,6
5321,7
5322,7
5323,8
5324,8
5325,8
5326,8
5327,8
5328,8
5329,8
5330,8
5331,9
5332,9
5333,9
5334,9
5335,9
5336,9
5337,9
5338,8
5339,8
5340,8
5341,8
5342,8
5343,8
5344,8
5345,8
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,7
5354,6
5355,7
5356,7
5357,7
5358,7
5359,8
5360,8
5361,8
5362,8
5363,8
5364,8
5365,8
5366,8
5367,9
5368,9
5369,9
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,7
5377,7
5378,7
5379,7
5380,7
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,8
5394,8
5395,8
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,9
5406,9
5407,9
5408,9
5409,10
5410,10
5411,9
5412,8
5413,8
5414,8
5415,8
5416,8
5417,8
5418,9
5419,9
5420,8
5421,8
5422,8
5423,8
5424,7
5425,7
5426,7
5427,7
5428,8
5429,8
5430,8
5431,8
5432,8
5433,8
5434,8
5435,8
5436,8
5437,8
5438,7
5439,7
5440,7
5441,7
5442,6
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,6
5468,6
5469,6
5470,6
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,8
5485,8
5486,8
5487,8
5488,8
5489,8
5490,8
5491,8
5492,8
5493,7
5494,7
5495,7
5496,7
5497,7
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,5
5511,5
5512,5
5513,4
5514,4
5515,4
5516,4
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,6
5542,6
5543,6
5544,7
5545,8
5546,8
5547,8
5548,10
5549,10
5550,11
5551,11
5552,11
5553,11
5554,11
5555,11
5556,11
5557,10
5558,10
5559,9
5560,9
5561,9
5562,9
5563,9
5564,9
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,9
5573,9
5574,9
5575,8
5576,8
5577,8
5578,8
5579,7
5580,7
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,6
5601,6
5602,6
5603,6
5604,6
5605,6
5606,6
5607,5
5608,5
5609,5
5610,5
5611,5
5612,6
5613,7
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,5
5626,5
5627,5
5628,5
5629,5
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,5
5638,5
5639,5
5640,6
5641,6
5642,6
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,6
5656,6
5657,7
5658,7
5659,8
5660,8
5661,8
5662,8
5663,8
5664,7
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,4
5687,4
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,6
5697,6
5698,6
5699,5
5700,5
5701,6
5702,7
5703,7
5704,7
5705,7
5706,7
5707,6
5708,6
5709,6
5710,6
5711,6
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,6
5752,6
5753,6
5754,6
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,6
5763,6
5764,6
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,6
5775,6
5776,6
5777,7
5778,8
5779,8
5780,8
5781,8
5782,8
5783,8
5784,9
5785,9
5786,9
5787,9
5788,9
5789,8
5790,8
5791,8
5792,9
5793,9
5794,9
5795,9
