"hour","h"
2998,20
2999,20
3000,20
3001,19
3002,19
3003,19
3004,18
3005,18
3006,18
3007,18
3008,18
3009,18
3010,19
3011,19
3012,19
3013,18
3014,17
3015,17
3016,16
3017,16
3018,15
3019,15
3020,14
3021,14
3022,14
3023,14
3024,15
3025,15
3026,14
3027,13
3028,13
3029,13
3030,13
3031,13
3032,13
3033,12
3034,12
3035,12
3036,12
3037,12
3038,11
3039,11
3040,11
3041,11
3042,11
3043,11
3044,11
3045,11
3046,11
3047,12
3048,11
3049,12
3050,13
3051,14
3052,13
3053,14
3054,14
3055,14
3056,14
3057,14
3058,14
3059,14
3060,14
3061,15
3062,14
3063,13
3064,13
3065,13
3066,13
3067,13
3068,13
3069,13
3070,12
3071,12
3072,12
3073,12
3074,12
3075,13
3076,13
3077,12
3078,13
3079,13
3080,14
3081,14
3082,14
3083,14
3084,14
3085,14
3086,14
3087,14
3088,14
3089,13
3090,13
3091,13
3092,13
3093,13
3094,12
3095,12
3096,11
3097,11
3098,11
3099,11
3100,11
3101,11
3102,11
3103,11
3104,11
3105,12
3106,12
3107,13
3108,13
3109,13
3110,13
3111,14
3112,14
3113,13
3114,14
3115,15
3116,15
3117,15
3118,15
3119,15
3120,15
3121,15
3122,15
3123,15
3124,15
3125,15
3126,15
3127,15
3128,15
3129,16
3130,17
3131,17
3132,17
3133,16
3134,15
3135,15
3136,15
3137,15
3138,16
3139,16
3140,16
3141,16
3142,16
3143,16
3144,16
3145,16
3146,16
3147,15
3148,15
3149,15
3150,15
3151,15
3152,15
3153,15
3154,15
3155,15
3156,16
3157,16
3158,16
3159,16
3160,16
3161,15
3162,15
3163,15
3164,16
3165,16
3166,16
3167,15
3168,15
3169,16
3170,16
3171,16
3172,16
3173,16
3174,16
3175,16
3176,16
3177,15
3178,15
3179,14
3180,14
3181,14
3182,14
3183,15
3184,14
3185,14
3186,15
3187,15
3188,14
3189,14
3190,14
3191,13
3192,13
3193,13
3194,14
3195,13
3196,13
3197,13
3198,13
3199,14
3200,15
3201,15
3202,15
3203,14
3204,15
3205,15
3206,16
3207,16
3208,16
3209,16
3210,16
3211,16
3212,17
3213,18
3214,19
3215,18
3216,17
3217,17
3218,17
3219,17
3220,17
3221,17
3222,17
3223,16
3224,16
3225,16
3226,16
3227,16
3228,16
3229,15
3230,15
3231,15
3232,15
3233,15
3234,15
3235,15
3236,15
3237,15
3238,15
3239,14
3240,14
3241,14
3242,14
3243,13
3244,13
3245,13
3246,14
3247,15
3248,15
3249,14
3250,15
3251,15
3252,15
3253,14
3254,14
3255,14
3256,15
3257,15
3258,14
3259,13
3260,13
3261,13
3262,13
3263,12
3264,11
3265,11
3266,11
3267,11
3268,11
3269,10
3270,11
3271,10
3272,10
3273,9
3274,9
3275,9
3276,9
3277,8
3278,8
3279,8
3280,8
3281,8
3282,8
3283,8
3284,8
3285,9
3286,10
3287,10
3288,10
3289,10
3290,10
3291,10
3292,10
3293,10
3294,10
3295,10
3296,10
3297,11
3298,11
3299,11
3300,11
3301,12
3302,12
3303,11
3304,11
3305,11
3306,11
3307,12
3308,12
3309,12
3310,12
3311,13
3312,13
3313,13
3314,12
3315,13
3316,13
3317,13
3318,13
3319,13
3320,13
3321,13
3322,13
3323,13
3324,13
3325,12
3326,13
3327,12
3328,12
3329,12
3330,12
3331,12
3332,11
3333,11
3334,10
3335,10
3336,10
3337,10
3338,10
3339,10
3340,11
3341,11
3342,11
3343,11
3344,10
3345,9
3346,9
3347,10
3348,9
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,10
3359,10
3360,10
3361,10
3362,10
3363,10
3364,10
3365,10
3366,10
3367,10
3368,10
3369,10
3370,10
3371,10
3372,10
3373,10
3374,9
3375,8
3376,9
3377,8
3378,8
3379,8
3380,8
3381,8
3382,8
3383,8
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,6
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,6
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,8
3426,8
3427,8
3428,8
3429,8
3430,8
3431,8
3432,8
3433,8
3434,8
3435,8
3436,8
3437,8
3438,8
3439,8
3440,8
3441,8
3442,8
3443,8
3444,8
3445,8
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,6
3462,6
3463,6
3464,6
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,6
3507,6
3508,6
3509,6
3510,6
3511,6
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,3
3534,3
3535,3
3536,3
3537,3
3538,4
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,4
3549,4
3550,5
3551,5
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,5
3560,5
3561,6
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,8
3581,8
3582,8
3583,8
3584,8
3585,8
3586,9
3587,9
3588,9
3589,9
3590,9
3591,10
3592,10
3593,9
3594,9
3595,8
3596,8
3597,8
3598,8
3599,8
3600,8
3601,8
3602,8
3603,9
3604,9
3605,8
3606,8
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,7
3635,8
3636,8
3637,9
3638,10
3639,11
3640,11
3641,11
3642,11
3643,10
3644,10
3645,10
3646,10
3647,10
3648,10
3649,10
3650,11
3651,10
3652,10
3653,10
3654,10
3655,10
3656,10
3657,10
3658,11
3659,11
3660,11
3661,11
3662,11
3663,11
3664,10
3665,10
3666,10
3667,10
3668,10
3669,10
3670,10
3671,10
3672,10
3673,10
3674,10
3675,10
3676,11
3677,11
3678,11
3679,11
3680,11
3681,11
3682,11
3683,12
3684,12
3685,11
3686,11
3687,11
3688,11
3689,11
3690,10
3691,9
3692,9
3693,9
3694,9
3695,9
3696,9
3697,9
3698,9
3699,9
3700,9
3701,9
3702,9
3703,10
3704,10
3705,10
3706,10
3707,10
3708,10
3709,10
3710,10
3711,10
3712,10
3713,10
3714,10
3715,10
3716,10
3717,10
3718,10
3719,11
3720,11
3721,11
3722,12
3723,11
3724,11
3725,11
3726,11
3727,11
3728,10
3729,9
3730,9
3731,9
3732,9
3733,10
3734,10
3735,10
3736,9
3737,9
3738,9
3739,10
3740,10
3741,10
3742,10
3743,10
3744,10
3745,10
3746,10
3747,10
3748,9
3749,9
3750,8
3751,8
3752,8
3753,7
3754,7
3755,7
3756,7
3757,6
3758,6
3759,5
3760,4
3761,5
3762,5
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,5
3776,6
3777,6
3778,6
3779,6
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,6
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,7
3825,6
3826,6
3827,6
3828,7
3829,6
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,6
3837,6
3838,6
3839,6
3840,6
3841,6
3842,6
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,6
3852,6
3853,6
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,4
3869,4
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,5
3892,4
3893,4
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,6
3927,6
3928,6
3929,7
3930,7
3931,7
3932,7
3933,7
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,6
3947,6
3948,6
3949,6
3950,6
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,8
3960,8
3961,8
3962,8
3963,8
3964,9
3965,9
3966,9
3967,8
3968,10
3969,9
3970,9
3971,9
3972,9
3973,9
3974,8
3975,8
3976,8
3977,8
3978,7
3979,7
3980,7
3981,7
3982,7
3983,6
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,3
4038,3
4039,3
4040,3
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,7
4083,8
4084,8
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,6
4100,6
4101,6
4102,6
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,6
4117,6
4118,6
4119,6
4120,6
4121,6
4122,6
4123,6
4124,6
4125,7
4126,7
4127,7
4128,7
4129,6
4130,6
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,8
4150,8
4151,8
4152,8
4153,9
4154,9
4155,9
4156,9
4157,9
4158,9
4159,9
4160,9
4161,9
4162,10
4163,10
4164,10
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,10
4172,10
4173,11
4174,11
4175,10
4176,11
4177,11
4178,11
4179,11
4180,11
4181,12
4182,12
4183,12
4184,12
4185,12
4186,11
4187,12
4188,12
4189,13
4190,13
4191,14
4192,14
4193,13
4194,13
4195,13
4196,13
4197,13
4198,13
4199,13
4200,13
4201,13
4202,13
4203,14
4204,14
4205,14
4206,13
4207,13
4208,14
4209,15
4210,15
4211,14
4212,14
4213,14
4214,14
4215,14
4216,14
4217,14
4218,14
4219,14
4220,14
4221,14
4222,14
4223,13
4224,13
4225,12
4226,12
4227,11
4228,11
4229,11
4230,12
4231,12
4232,12
4233,11
4234,11
4235,11
4236,11
4237,11
4238,11
4239,13
4240,13
4241,13
4242,14
4243,14
4244,14
4245,14
4246,15
4247,15
4248,15
4249,15
4250,15
4251,14
4252,14
4253,13
4254,12
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,10
4265,10
4266,10
4267,10
4268,10
4269,10
4270,10
4271,9
4272,9
4273,9
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,10
4281,10
4282,10
4283,10
4284,11
4285,11
4286,11
4287,12
4288,12
4289,11
4290,11
4291,12
4292,11
4293,10
4294,10
4295,10
4296,10
4297,10
4298,10
4299,10
4300,9
4301,9
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,9
4315,9
4316,9
4317,10
4318,10
4319,9
4320,9
4321,9
4322,9
4323,9
4324,9
4325,9
4326,9
4327,8
4328,8
4329,7
4330,7
4331,7
4332,7
4333,7
4334,8
4335,8
4336,8
4337,8
4338,8
4339,8
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,6
4362,6
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,6
4372,6
4373,6
4374,6
4375,6
4376,6
4377,6
4378,6
4379,6
4380,6
4381,6
4382,6
4383,6
4384,6
4385,6
4386,6
4387,7
4388,7
4389,8
4390,8
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,9
4405,10
4406,10
4407,10
4408,11
4409,11
4410,11
4411,11
4412,12
4413,12
4414,12
4415,12
4416,12
4417,12
4418,13
4419,14
4420,14
4421,14
4422,14
4423,13
4424,13
4425,13
4426,13
4427,13
4428,14
4429,14
4430,14
4431,15
4432,15
4433,15
4434,15
4435,15
4436,15
4437,15
4438,15
4439,15
4440,16
4441,16
4442,16
4443,17
4444,17
4445,17
4446,16
4447,16
4448,16
4449,16
4450,16
4451,16
4452,16
4453,16
4454,15
4455,15
4456,15
4457,15
4458,15
4459,16
4460,16
4461,16
4462,16
4463,16
4464,15
4465,19
4466,19
4467,19
4468,19
4469,19
4470,19
4471,19
4472,18
4473,17
4474,17
4475,17
4476,17
4477,16
4478,17
4479,17
4480,17
4481,18
4482,17
4483,17
4484,16
4485,16
4486,15
4487,16
4488,16
4489,17
4490,16
4491,19
4492,18
4493,17
4494,16
4495,15
4496,15
4497,15
4498,15
4499,15
4500,15
4501,16
4502,16
4503,15
4504,15
4505,16
4506,17
4507,17
4508,17
4509,19
4510,19
4511,19
4512,18
4513,18
4514,18
4515,18
4516,18
4517,18
4518,18
4519,18
4520,18
4521,19
4522,18
4523,18
4524,18
4525,18
4526,19
4527,19
4528,19
4529,18
4530,13
4531,13
4532,14
4533,14
4534,14
4535,13
4536,13
4537,14
4538,15
4539,15
4540,15
4541,16
4542,16
4543,16
4544,16
4545,17
4546,17
4547,17
4548,17
4549,16
4550,16
4551,17
4552,17
4553,17
4554,17
4555,18
4556,18
4557,18
4558,18
4559,17
4560,17
4561,17
4562,17
4563,17
4564,17
4565,16
4566,16
4567,15
4568,15
4569,15
4570,15
4571,14
4572,14
4573,13
4574,13
4575,13
4576,13
4577,13
4578,13
4579,12
4580,11
4581,11
4582,10
4583,10
4584,10
4585,11
4586,12
4587,12
4588,12
4589,12
4590,12
4591,12
4592,12
4593,12
4594,12
4595,12
4596,12
4597,13
4598,13
4599,12
4600,12
4601,12
4602,12
4603,11
4604,10
4605,9
4606,9
4607,9
4608,8
4609,9
4610,9
4611,8
4612,8
4613,8
4614,8
4615,8
4616,8
4617,9
4618,8
4619,8
4620,8
4621,8
4622,8
4623,8
4624,9
4625,9
4626,8
4627,8
4628,8
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,7
4641,7
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,9
4649,9
4650,9
4651,9
4652,9
4653,9
4654,9
4655,9
4656,9
4657,9
4658,9
4659,9
4660,9
4661,9
4662,9
4663,9
4664,9
4665,9
4666,9
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,9
4674,9
4675,9
4676,9
4677,9
4678,9
4679,9
4680,9
4681,10
4682,10
4683,10
4684,10
4685,10
4686,10
4687,10
4688,10
4689,10
4690,10
4691,10
4692,10
4693,10
4694,10
4695,10
4696,10
4697,10
4698,10
4699,10
4700,10
4701,10
4702,10
4703,9
4704,8
4705,8
4706,8
4707,8
4708,8
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,8
4718,9
4719,9
4720,9
4721,9
4722,10
4723,11
4724,11
4725,11
4726,11
4727,11
4728,11
4729,11
4730,12
4731,13
4732,12
4733,12
4734,12
4735,12
4736,12
4737,12
4738,12
4739,12
4740,12
4741,11
4742,10
4743,10
4744,10
4745,9
4746,9
4747,9
4748,9
4749,9
4750,9
4751,9
4752,9
4753,9
4754,9
4755,10
4756,10
4757,10
4758,10
4759,10
4760,10
4761,10
4762,10
4763,10
4764,10
4765,10
4766,10
4767,10
4768,10
4769,10
4770,9
4771,9
4772,9
4773,9
4774,9
4775,9
4776,9
4777,9
4778,8
4779,8
4780,8
4781,9
4782,9
4783,9
4784,9
4785,9
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,8
4793,8
4794,8
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,7
4802,6
4803,6
4804,6
4805,6
4806,6
4807,6
4808,7
4809,7
4810,7
4811,7
4812,7
4813,7
4814,7
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,6
4830,6
4831,6
4832,6
4833,6
4834,6
4835,6
4836,6
4837,6
4838,6
4839,6
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,6
4849,6
4850,6
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,6
4870,6
4871,5
4872,4
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,4
4882,4
4883,4
4884,4
4885,4
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,6
4894,6
4895,6
4896,5
4897,5
4898,5
4899,5
4900,6
4901,6
4902,6
4903,5
4904,5
4905,5
4906,5
4907,6
4908,6
4909,6
4910,6
4911,7
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,5
4927,5
4928,5
4929,5
4930,4
4931,5
4932,6
4933,6
4934,6
4935,6
4936,6
4937,6
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,6
4947,6
4948,6
4949,7
4950,7
4951,7
4952,7
4953,6
4954,6
4955,6
4956,6
4957,7
4958,7
4959,7
4960,7
4961,7
4962,7
4963,7
4964,6
4965,6
4966,6
4967,6
4968,6
4969,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4976,6
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,8
4988,8
4989,8
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,8
4997,8
4998,8
4999,8
5000,9
5001,9
5002,8
5003,8
5004,8
5005,7
5006,7
5007,7
5008,7
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,5
5018,5
5019,4
5020,4
5021,5
5022,5
5023,6
5024,6
5025,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,6
5032,7
5033,7
5034,7
5035,7
5036,6
5037,6
5038,6
5039,6
5040,6
5041,6
5042,6
5043,6
5044,6
5045,5
5046,5
5047,5
5048,5
5049,5
5050,4
5051,4
5052,4
5053,4
5054,3
5055,3
5056,3
5057,3
5058,4
5059,4
5060,4
5061,4
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,6
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,4
5097,4
5098,4
5099,4
5100,4
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,4
5114,4
5115,4
5116,4
5117,4
5118,5
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,6
5126,6
5127,6
5128,6
5129,6
5130,6
5131,6
5132,6
5133,6
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,6
5141,6
5142,7
5143,7
5144,7
5145,7
5146,7
5147,8
5148,8
5149,8
5150,8
5151,7
5152,7
5153,7
5154,7
5155,6
5156,6
5157,6
5158,5
5159,5
5160,5
5161,5
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,4
5201,4
5202,4
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,4
5218,4
5219,4
5220,4
5221,5
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,6
5229,6
5230,6
5231,6
5232,6
5233,5
5234,5
5235,5
5236,5
5237,6
5238,6
5239,6
5240,6
5241,6
5242,7
5243,7
5244,7
5245,7
5246,8
5247,8
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,7
5257,8
5258,8
5259,8
5260,8
5261,8
5262,8
5263,8
5264,8
5265,8
5266,7
5267,6
5268,6
5269,6
5270,6
5271,6
5272,5
5273,5
5274,5
5275,5
5276,6
5277,6
5278,6
5279,6
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,4
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,6
5326,6
5327,6
5328,7
5329,7
5330,7
5331,7
5332,7
5333,7
5334,7
5335,7
5336,7
5337,7
5338,7
5339,7
5340,6
5341,6
5342,7
5343,7
5344,7
5345,7
5346,7
5347,8
5348,9
5349,10
5350,10
5351,10
5352,9
5353,8
5354,8
5355,8
5356,8
5357,8
5358,8
5359,8
5360,8
5361,8
5362,8
5363,7
5364,7
5365,7
5366,7
5367,7
5368,7
5369,6
5370,6
5371,6
5372,7
5373,7
5374,7
5375,7
5376,7
5377,6
5378,6
5379,6
5380,6
5381,6
5382,6
5383,6
5384,5
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,4
5395,4
5396,3
5397,3
5398,3
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,4
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,5
5467,5
5468,5
5469,5
5470,4
5471,4
5472,4
5473,4
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,5
5505,5
5506,5
5507,4
5508,4
5509,4
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,4
5537,4
5538,4
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,4
5552,4
5553,4
5554,4
5555,4
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,6
5563,6
5564,6
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,8
5579,8
5580,8
5581,8
5582,9
5583,9
5584,9
5585,9
5586,9
5587,9
5588,9
5589,9
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,9
5597,9
5598,9
5599,10
5600,10
5601,9
5602,8
5603,9
5604,9
5605,9
5606,9
5607,8
5608,8
5609,7
5610,7
5611,7
5612,7
5613,7
5614,7
5615,7
5616,7
5617,6
5618,6
5619,6
5620,6
5621,6
5622,6
5623,6
5624,6
5625,6
5626,6
5627,6
5628,6
5629,6
5630,6
5631,6
5632,6
5633,9
5634,9
5635,9
5636,9
5637,9
5638,9
5639,9
5640,9
5641,9
5642,9
5643,9
5644,9
5645,9
5646,9
5647,10
5648,10
5649,10
5650,10
5651,10
5652,11
5653,11
5654,11
5655,10
5656,11
5657,11
5658,11
5659,10
5660,10
5661,10
5662,10
5663,10
5664,10
5665,10
5666,10
5667,10
5668,9
5669,9
5670,9
5671,9
5672,9
5673,9
5674,9
5675,9
5676,9
5677,10
5678,10
5679,10
5680,10
5681,10
5682,10
5683,10
5684,10
5685,10
5686,10
5687,10
5688,10
5689,10
5690,11
5691,11
5692,11
5693,11
5694,11
5695,11
5696,11
5697,11
5698,11
5699,11
5700,11
5701,11
5702,11
5703,11
5704,11
5705,12
5706,13
5707,13
5708,13
5709,13
5710,12
5711,12
5712,12
5713,12
5714,12
5715,12
5716,12
5717,12
5718,12
5719,12
5720,12
5721,12
5722,12
5723,12
5724,12
5725,12
5726,11
5727,10
5728,10
5729,10
5730,9
5731,9
5732,9
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,8
5740,8
5741,8
5742,8
5743,8
5744,7
5745,8
5746,9
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,8
5762,8
5763,8
5764,8
5765,9
5766,9
5767,9
5768,9
5769,10
5770,9
5771,8
5772,8
5773,8
5774,9
5775,9
5776,9
5777,9
5778,9
5779,9
5780,9
5781,9
5782,9
5783,8
5784,7
5785,7
5786,7
5787,7
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
