"hour","h"
2998,7
2999,6
3000,6
3001,6
3002,6
3003,6
3004,6
3005,6
3006,6
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,7
3015,7
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,9
3026,9
3027,9
3028,10
3029,10
3030,10
3031,9
3032,9
3033,8
3034,8
3035,8
3036,8
3037,7
3038,8
3039,8
3040,8
3041,9
3042,9
3043,9
3044,9
3045,9
3046,9
3047,8
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,6
3072,6
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,7
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,7
3112,7
3113,7
3114,8
3115,8
3116,8
3117,8
3118,8
3119,9
3120,9
3121,9
3122,8
3123,8
3124,8
3125,8
3126,8
3127,8
3128,8
3129,7
3130,7
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,6
3142,7
3143,7
3144,6
3145,6
3146,5
3147,5
3148,5
3149,5
3150,5
3151,6
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,6
3220,6
3221,6
3222,5
3223,5
3224,4
3225,4
3226,4
3227,4
3228,4
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,4
3250,4
3251,4
3252,5
3253,4
3254,4
3255,4
3256,5
3257,5
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,6
3267,7
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,6
3276,7
3277,7
3278,7
3279,7
3280,7
3281,6
3282,6
3283,6
3284,9
3285,9
3286,9
3287,9
3288,9
3289,8
3290,8
3291,8
3292,8
3293,9
3294,10
3295,10
3296,10
3297,10
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,8
3305,8
3306,8
3307,8
3308,8
3309,8
3310,8
3311,8
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,6
3326,6
3327,6
3328,6
3329,7
3330,7
3331,7
3332,7
3333,7
3334,7
3335,8
3336,8
3337,8
3338,8
3339,9
3340,9
3341,9
3342,9
3343,9
3344,9
3345,9
3346,9
3347,8
3348,8
3349,8
3350,8
3351,8
3352,7
3353,7
3354,7
3355,7
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,7
3363,7
3364,8
3365,7
3366,7
3367,7
3368,7
3369,7
3370,7
3371,7
3372,7
3373,7
3374,7
3375,7
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,7
3387,7
3388,7
3389,7
3390,7
3391,8
3392,8
3393,8
3394,8
3395,8
3396,8
3397,8
3398,8
3399,8
3400,8
3401,8
3402,8
3403,8
3404,8
3405,9
3406,9
3407,9
3408,9
3409,9
3410,9
3411,9
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,6
3437,6
3438,5
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,3
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,4
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,6
3469,6
3470,6
3471,6
3472,6
3473,5
3474,5
3475,5
3476,5
3477,6
3478,5
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,5
3495,4
3496,4
3497,4
3498,4
3499,4
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,5
3528,5
3529,4
3530,4
3531,4
3532,4
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,4
3550,5
3551,5
3552,5
3553,5
3554,5
3555,4
3556,4
3557,4
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,4
3572,4
3573,3
3574,3
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,4
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,6
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,6
3640,7
3641,7
3642,7
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,4
3666,4
3667,4
3668,4
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,4
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,4
3689,4
3690,4
3691,4
3692,4
3693,3
3694,3
3695,3
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,3
3704,3
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,4
3720,4
3721,5
3722,4
3723,4
3724,4
3725,5
3726,5
3727,5
3728,5
3729,6
3730,6
3731,6
3732,6
3733,7
3734,7
3735,6
3736,6
3737,6
3738,6
3739,6
3740,6
3741,6
3742,6
3743,6
3744,5
3745,5
3746,5
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,4
3818,3
3819,3
3820,4
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,6
3850,7
3851,7
3852,7
3853,7
3854,7
3855,7
3856,8
3857,8
3858,8
3859,8
3860,8
3861,8
3862,8
3863,8
3864,8
3865,8
3866,8
3867,8
3868,9
3869,9
3870,9
3871,9
3872,9
3873,9
3874,9
3875,9
3876,9
3877,9
3878,9
3879,9
3880,8
3881,8
3882,8
3883,8
3884,8
3885,8
3886,8
3887,8
3888,7
3889,7
3890,8
3891,8
3892,8
3893,7
3894,7
3895,6
3896,6
3897,7
3898,7
3899,7
3900,8
3901,9
3902,9
3903,9
3904,9
3905,9
3906,9
3907,9
3908,9
3909,9
3910,9
3911,9
3912,10
3913,10
3914,10
3915,10
3916,10
3917,10
3918,10
3919,10
3920,10
3921,10
3922,10
3923,10
3924,10
3925,10
3926,10
3927,10
3928,10
3929,10
3930,10
3931,10
3932,10
3933,10
3934,10
3935,10
3936,11
3937,11
3938,10
3939,10
3940,10
3941,10
3942,10
3943,10
3944,10
3945,10
3946,9
3947,8
3948,8
3949,8
3950,8
3951,8
3952,8
3953,8
3954,8
3955,8
3956,8
3957,8
3958,8
3959,8
3960,8
3961,8
3962,8
3963,8
3964,9
3965,9
3966,9
3967,9
3968,8
3969,8
3970,8
3971,9
3972,9
3973,9
3974,8
3975,8
3976,8
3977,8
3978,8
3979,9
3980,9
3981,9
3982,9
3983,8
3984,8
3985,8
3986,8
3987,8
3988,8
3989,8
3990,8
3991,8
3992,8
3993,8
3994,8
3995,8
3996,9
3997,8
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,7
4011,7
4012,7
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,7
4022,7
4023,8
4024,8
4025,8
4026,8
4027,8
4028,7
4029,7
4030,7
4031,7
4032,7
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,9
4042,9
4043,9
4044,9
4045,9
4046,9
4047,9
4048,9
4049,9
4050,8
4051,8
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,5
4115,5
4116,6
4117,6
4118,6
4119,6
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,6
4139,6
4140,6
4141,6
4142,6
4143,6
4144,6
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,6
4155,6
4156,6
4157,6
4158,6
4159,6
4160,6
4161,6
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,4
4186,5
4187,5
4188,5
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,7
4197,7
4198,8
4199,8
4200,8
4201,8
4202,7
4203,6
4204,6
4205,6
4206,6
4207,6
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
4217,6
4218,6
4219,6
4220,6
4221,6
4222,6
4223,6
4224,6
4225,6
4226,6
4227,6
4228,6
4229,6
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,8
4268,8
4269,8
4270,8
4271,9
4272,9
4273,9
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,8
4281,7
4282,7
4283,7
4284,7
4285,6
4286,6
4287,6
4288,6
4289,6
4290,6
4291,6
4292,6
4293,6
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,4
4310,4
4311,4
4312,4
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,6
4331,6
4332,6
4333,6
4334,7
4335,7
4336,7
4337,7
4338,7
4339,6
4340,6
4341,6
4342,7
4343,8
4344,9
4345,10
4346,11
4347,11
4348,11
4349,10
4350,9
4351,9
4352,9
4353,10
4354,10
4355,10
4356,10
4357,9
4358,9
4359,9
4360,10
4361,9
4362,9
4363,9
4364,9
4365,9
4366,10
4367,10
4368,9
4369,9
4370,9
4371,9
4372,9
4373,9
4374,9
4375,10
4376,10
4377,10
4378,10
4379,9
4380,10
4381,9
4382,10
4383,10
4384,10
4385,10
4386,10
4387,10
4388,10
4389,10
4390,10
4391,10
4392,11
4393,11
4394,10
4395,10
4396,10
4397,10
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,9
4405,9
4406,9
4407,9
4408,9
4409,9
4410,9
4411,10
4412,10
4413,10
4414,10
4415,10
4416,10
4417,11
4418,11
4419,11
4420,10
4421,9
4422,9
4423,9
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,8
4431,8
4432,8
4433,8
4434,8
4435,8
4436,9
4437,9
4438,9
4439,9
4440,8
4441,8
4442,7
4443,7
4444,7
4445,7
4446,7
4447,6
4448,6
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,4
4529,4
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,6
4547,6
4548,6
4549,6
4550,6
4551,5
4552,5
4553,5
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,7
4567,7
4568,7
4569,7
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,5
4577,5
4578,5
4579,4
4580,5
4581,4
4582,4
4583,4
4584,3
4585,4
4586,4
4587,3
4588,3
4589,3
4590,3
4591,4
4592,4
4593,4
4594,4
4595,4
4596,3
4597,3
4598,3
4599,3
4600,3
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,4
4629,4
4630,4
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,4
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,6
4674,6
4675,6
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,6
4694,6
4695,6
4696,6
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,6
4715,6
4716,5
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,5
4728,5
4729,5
4730,5
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,3
4746,3
4747,3
4748,3
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,4
4825,4
4826,4
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,5
4846,6
4847,6
4848,6
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,6
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,8
4876,8
4877,8
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,8
4885,9
4886,9
4887,9
4888,9
4889,8
4890,8
4891,9
4892,9
4893,9
4894,9
4895,9
4896,8
4897,9
4898,9
4899,9
4900,9
4901,9
4902,9
4903,9
4904,9
4905,8
4906,8
4907,8
4908,8
4909,8
4910,8
4911,8
4912,8
4913,7
4914,7
4915,7
4916,7
4917,8
4918,8
4919,9
4920,9
4921,9
4922,9
4923,8
4924,8
4925,8
4926,8
4927,8
4928,8
4929,8
4930,9
4931,9
4932,9
4933,9
4934,8
4935,8
4936,8
4937,8
4938,8
4939,8
4940,8
4941,8
4942,8
4943,8
4944,8
4945,8
4946,8
4947,9
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,11
4963,12
4964,12
4965,12
4966,11
4967,12
4968,11
4969,11
4970,11
4971,11
4972,11
4973,11
4974,11
4975,11
4976,11
4977,11
4978,11
4979,11
4980,11
4981,12
4982,12
4983,12
4984,12
4985,11
4986,12
4987,11
4988,11
4989,12
4990,12
4991,12
4992,12
4993,13
4994,12
4995,13
4996,13
4997,13
4998,13
4999,12
5000,12
5001,12
5002,13
5003,12
5004,13
5005,13
5006,13
5007,14
5008,14
5009,15
5010,15
5011,15
5012,15
5013,15
5014,15
5015,15
5016,15
5017,15
5018,16
5019,16
5020,16
5021,16
5022,16
5023,17
5024,17
5025,17
5026,16
5027,17
5028,17
5029,16
5030,15
5031,15
5032,16
5033,15
5034,15
5035,15
5036,15
5037,15
5038,16
5039,16
5040,16
5041,15
5042,15
5043,15
5044,15
5045,15
5046,15
5047,15
5048,15
5049,15
5050,15
5051,15
5052,14
5053,14
5054,15
5055,16
5056,16
5057,16
5058,16
5059,19
5060,19
5061,19
5062,19
5063,18
5064,17
5065,17
5066,17
5067,17
5068,17
5069,18
5070,18
5071,18
5072,18
5073,18
5074,19
5075,18
5076,18
5077,18
5078,17
5079,17
5080,16
5081,17
5082,18
5083,18
5084,18
5085,18
5086,19
5087,18
5088,19
5089,20
5090,20
5091,20
5092,20
5093,20
5094,19
5095,19
5096,18
5097,18
5098,18
5099,19
5100,19
5101,20
5102,20
5103,21
5104,20
5105,20
5106,20
5107,20
5108,20
5109,20
5110,20
5111,19
5112,20
5113,20
5114,19
5115,18
5116,18
5117,18
5118,18
5119,17
5120,18
5121,17
5122,17
5123,17
5124,17
5125,17
5126,17
5127,17
5128,16
5129,17
5130,17
5131,17
5132,17
5133,16
5134,15
5135,15
5136,15
5137,15
5138,15
5139,16
5140,16
5141,17
5142,16
5143,16
5144,16
5145,15
5146,15
5147,15
5148,15
5149,15
5150,16
5151,15
5152,15
5153,15
5154,15
5155,15
5156,15
5157,15
5158,14
5159,14
5160,14
5161,14
5162,14
5163,14
5164,13
5165,13
5166,14
5167,14
5168,14
5169,14
5170,14
5171,14
5172,14
5173,14
5174,14
5175,15
5176,15
5177,16
5178,17
5179,17
5180,17
5181,17
5182,16
5183,16
5184,16
5185,16
5186,15
5187,14
5188,14
5189,13
5190,16
5191,16
5192,16
5193,15
5194,15
5195,15
5196,15
5197,15
5198,15
5199,15
5200,15
5201,16
5202,17
5203,17
5204,17
5205,17
5206,16
5207,16
5208,16
5209,16
5210,16
5211,16
5212,16
5213,17
5214,17
5215,17
5216,18
5217,18
5218,18
5219,17
5220,17
5221,19
5222,19
5223,20
5224,20
5225,20
5226,21
5227,21
5228,21
5229,21
5230,21
5231,22
5232,22
5233,22
5234,22
5235,22
5236,22
5237,22
5238,22
5239,23
5240,23
5241,23
5242,22
5243,22
5244,22
5245,22
5246,22
5247,22
5248,22
5249,21
5250,21
5251,21
5252,20
5253,20
5254,19
5255,19
5256,19
5257,18
5258,18
5259,18
5260,17
5261,18
5262,18
5263,18
5264,18
5265,18
5266,18
5267,18
5268,18
5269,17
5270,17
5271,16
5272,16
5273,16
5274,16
5275,17
5276,18
5277,18
5278,18
5279,17
5280,17
5281,17
5282,17
5283,18
5284,18
5285,17
5286,16
5287,16
5288,16
5289,17
5290,16
5291,15
5292,15
5293,15
5294,15
5295,15
5296,16
5297,15
5298,14
5299,15
5300,16
5301,16
5302,17
5303,17
5304,17
5305,16
5306,17
5307,17
5308,17
5309,18
5310,17
5311,17
5312,16
5313,16
5314,16
5315,16
5316,17
5317,17
5318,16
5319,16
5320,15
5321,15
5322,15
5323,14
5324,14
5325,14
5326,14
5327,13
5328,15
5329,15
5330,15
5331,15
5332,15
5333,15
5334,15
5335,15
5336,15
5337,14
5338,14
5339,14
5340,14
5341,13
5342,13
5343,13
5344,13
5345,13
5346,12
5347,12
5348,12
5349,12
5350,12
5351,12
5352,12
5353,12
5354,12
5355,12
5356,12
5357,13
5358,13
5359,13
5360,13
5361,13
5362,13
5363,12
5364,12
5365,12
5366,12
5367,13
5368,14
5369,13
5370,14
5371,16
5372,16
5373,16
5374,16
5375,15
5376,14
5377,13
5378,14
5379,13
5380,14
5381,14
5382,14
5383,14
5384,13
5385,12
5386,12
5387,12
5388,13
5389,12
5390,12
5391,11
5392,10
5393,10
5394,10
5395,10
5396,10
5397,10
5398,10
5399,10
5400,10
5401,11
5402,11
5403,10
5404,10
5405,9
5406,9
5407,9
5408,9
5409,9
5410,9
5411,9
5412,10
5413,10
5414,10
5415,10
5416,10
5417,9
5418,9
5419,8
5420,7
5421,7
5422,7
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,4
5440,4
5441,4
5442,4
5443,3
5444,3
5445,3
5446,2
5447,2
5448,2
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,4
5456,4
5457,3
5458,3
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5473,2
5474,2
5475,2
5476,2
5477,3
5478,3
5479,3
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,3
5511,3
5512,4
5513,4
5514,4
5515,4
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,6
5526,6
5527,6
5528,7
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,6
5536,5
5537,6
5538,6
5539,6
5540,6
5541,6
5542,6
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,6
5551,6
5552,6
5553,6
5554,6
5555,6
5556,6
5557,6
5558,6
5559,6
5560,6
5561,6
5562,6
5563,6
5564,6
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,6
5590,6
5591,6
5592,6
5593,6
5594,6
5595,6
5596,6
5597,6
5598,6
5599,6
5600,7
5601,7
5602,8
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,8
5610,8
5611,8
5612,8
5613,8
5614,9
5615,9
5616,9
5617,10
5618,10
5619,10
5620,10
5621,10
5622,10
5623,10
5624,10
5625,10
5626,10
5627,10
5628,10
5629,7
5630,6
5631,6
5632,6
5633,6
5634,6
5635,6
5636,6
5637,6
5638,7
5639,7
5640,7
5641,7
5642,7
5643,6
5644,6
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,6
5658,6
5659,6
5660,6
5661,6
5662,6
5663,6
5664,6
5665,6
5666,6
5667,6
5668,6
5669,6
5670,6
5671,6
5672,6
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,6
5683,6
5684,6
5685,6
5686,6
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,6
5698,6
5699,6
5700,6
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,6
5708,6
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,7
5736,8
5737,8
5738,8
5739,8
5740,8
5741,8
5742,7
5743,7
5744,8
5745,8
5746,8
5747,9
5748,8
5749,9
5750,11
5751,11
5752,11
5753,11
5754,10
5755,11
5756,11
5757,11
5758,11
5759,11
5760,11
5761,11
5762,11
5763,11
5764,10
5765,10
5766,10
5767,10
5768,10
5769,10
5770,11
5771,11
5772,12
5773,12
5774,12
5775,12
5776,12
5777,11
5778,11
5779,11
5780,12
5781,12
5782,12
5783,12
5784,12
5785,13
5786,13
5787,12
5788,12
5789,13
5790,13
5791,13
5792,12
5793,12
5794,12
5795,13
