"hour","h"
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,8
3005,8
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,4
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,6
3083,6
3084,5
3085,5
3086,5
3087,6
3088,5
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,2
3110,2
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,4
3139,4
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,4
3154,5
3155,5
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,10
3177,10
3178,10
3179,10
3180,10
3181,10
3182,10
3183,10
3184,10
3185,10
3186,10
3187,10
3188,10
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
3195,9
3196,9
3197,9
3198,9
3199,9
3200,9
3201,9
3202,9
3203,10
3204,10
3205,10
3206,11
3207,11
3208,12
3209,14
3210,15
3211,14
3212,14
3213,15
3214,15
3215,15
3216,15
3217,16
3218,15
3219,15
3220,15
3221,15
3222,15
3223,16
3224,16
3225,16
3226,15
3227,15
3228,14
3229,14
3230,14
3231,14
3232,14
3233,14
3234,14
3235,14
3236,13
3237,13
3238,13
3239,13
3240,13
3241,13
3242,13
3243,13
3244,14
3245,15
3246,15
3247,15
3248,15
3249,15
3250,15
3251,15
3252,15
3253,14
3254,14
3255,13
3256,13
3257,13
3258,13
3259,13
3260,13
3261,14
3262,14
3263,14
3264,13
3265,13
3266,12
3267,12
3268,12
3269,12
3270,12
3271,12
3272,12
3273,12
3274,12
3275,12
3276,12
3277,13
3278,13
3279,13
3280,13
3281,13
3282,13
3283,13
3284,13
3285,13
3286,13
3287,13
3288,13
3289,13
3290,13
3291,12
3292,12
3293,12
3294,12
3295,12
3296,12
3297,13
3298,14
3299,14
3300,14
3301,14
3302,14
3303,14
3304,15
3305,16
3306,16
3307,16
3308,17
3309,18
3310,19
3311,18
3312,18
3313,18
3314,18
3315,17
3316,17
3317,17
3318,17
3319,17
3320,16
3321,15
3322,15
3323,14
3324,14
3325,13
3326,13
3327,13
3328,13
3329,13
3330,13
3331,13
3332,13
3333,13
3334,13
3335,13
3336,12
3337,12
3338,13
3339,13
3340,13
3341,14
3342,14
3343,14
3344,14
3345,14
3346,14
3347,14
3348,15
3349,15
3350,15
3351,14
3352,14
3353,13
3354,13
3355,13
3356,13
3357,13
3358,13
3359,13
3360,12
3361,12
3362,12
3363,11
3364,12
3365,12
3366,12
3367,12
3368,12
3369,13
3370,13
3371,13
3372,13
3373,13
3374,13
3375,14
3376,14
3377,14
3378,14
3379,15
3380,15
3381,15
3382,15
3383,14
3384,14
3385,14
3386,15
3387,16
3388,15
3389,15
3390,15
3391,15
3392,15
3393,15
3394,15
3395,14
3396,16
3397,16
3398,16
3399,16
3400,17
3401,17
3402,17
3403,17
3404,18
3405,18
3406,18
3407,18
3408,19
3409,19
3410,19
3411,19
3412,18
3413,18
3414,17
3415,17
3416,17
3417,17
3418,17
3419,16
3420,16
3421,17
3422,17
3423,17
3424,18
3425,19
3426,19
3427,19
3428,18
3429,18
3430,18
3431,17
3432,17
3433,17
3434,18
3435,18
3436,18
3437,18
3438,18
3439,19
3440,20
3441,20
3442,19
3443,18
3444,18
3445,18
3446,19
3447,19
3448,18
3449,18
3450,19
3451,18
3452,18
3453,18
3454,19
3455,19
3456,20
3457,20
3458,20
3459,21
3460,22
3461,22
3462,22
3463,23
3464,22
3465,22
3466,22
3467,21
3468,21
3469,21
3470,21
3471,21
3472,21
3473,20
3474,21
3475,21
3476,21
3477,21
3478,20
3479,21
3480,20
3481,19
3482,19
3483,19
3484,19
3485,19
3486,19
3487,19
3488,19
3489,18
3490,18
3491,18
3492,18
3493,18
3494,19
3495,18
3496,17
3497,17
3498,17
3499,17
3500,16
3501,15
3502,15
3503,15
3504,15
3505,15
3506,15
3507,16
3508,16
3509,16
3510,16
3511,16
3512,15
3513,15
3514,14
3515,14
3516,14
3517,14
3518,13
3519,13
3520,14
3521,14
3522,14
3523,14
3524,14
3525,14
3526,14
3527,14
3528,14
3529,15
3530,16
3531,16
3532,17
3533,17
3534,17
3535,16
3536,16
3537,16
3538,15
3539,15
3540,16
3541,16
3542,16
3543,17
3544,16
3545,16
3546,16
3547,16
3548,16
3549,16
3550,16
3551,16
3552,16
3553,16
3554,18
3555,17
3556,17
3557,17
3558,17
3559,17
3560,19
3561,19
3562,19
3563,18
3564,17
3565,16
3566,16
3567,16
3568,16
3569,15
3570,15
3571,15
3572,14
3573,15
3574,15
3575,16
3576,16
3577,16
3578,16
3579,16
3580,16
3581,16
3582,17
3583,17
3584,17
3585,17
3586,17
3587,18
3588,17
3589,17
3590,18
3591,18
3592,18
3593,18
3594,18
3595,18
3596,19
3597,19
3598,19
3599,19
3600,19
3601,19
3602,19
3603,19
3604,19
3605,19
3606,19
3607,19
3608,20
3609,20
3610,20
3611,19
3612,20
3613,20
3614,20
3615,20
3616,20
3617,20
3618,19
3619,19
3620,19
3621,19
3622,19
3623,20
3624,19
3625,19
3626,20
3627,20
3628,21
3629,20
3630,20
3631,19
3632,18
3633,18
3634,18
3635,19
3636,19
3637,19
3638,19
3639,18
3640,18
3641,19
3642,19
3643,20
3644,21
3645,22
3646,22
3647,22
3648,22
3649,23
3650,24
3651,24
3652,23
3653,22
3654,22
3655,22
3656,22
3657,22
3658,21
3659,21
3660,21
3661,22
3662,22
3663,23
3664,23
3665,25
3666,24
3667,25
3668,24
3669,24
3670,23
3671,22
3672,22
3673,22
3674,22
3675,22
3676,23
3677,23
3678,23
3679,22
3680,22
3681,22
3682,22
3683,22
3684,22
3685,22
3686,22
3687,21
3688,22
3689,21
3690,20
3691,20
3692,20
3693,20
3694,19
3695,19
3696,19
3697,18
3698,17
3699,17
3700,17
3701,16
3702,15
3703,15
3704,15
3705,15
3706,15
3707,14
3708,14
3709,14
3710,13
3711,13
3712,13
3713,13
3714,13
3715,13
3716,13
3717,13
3718,13
3719,13
3720,13
3721,13
3722,14
3723,13
3724,13
3725,13
3726,13
3727,13
3728,13
3729,13
3730,13
3731,13
3732,13
3733,12
3734,11
3735,11
3736,11
3737,11
3738,11
3739,12
3740,13
3741,13
3742,14
3743,14
3744,14
3745,14
3746,14
3747,14
3748,13
3749,13
3750,14
3751,16
3752,16
3753,15
3754,15
3755,14
3756,14
3757,15
3758,16
3759,15
3760,15
3761,14
3762,14
3763,15
3764,15
3765,15
3766,15
3767,15
3768,15
3769,14
3770,14
3771,13
3772,13
3773,13
3774,12
3775,12
3776,12
3777,11
3778,12
3779,12
3780,12
3781,12
3782,12
3783,12
3784,12
3785,12
3786,12
3787,12
3788,11
3789,12
3790,12
3791,12
3792,12
3793,12
3794,12
3795,11
3796,11
3797,11
3798,11
3799,11
3800,11
3801,11
3802,11
3803,12
3804,12
3805,13
3806,13
3807,14
3808,14
3809,14
3810,14
3811,15
3812,14
3813,14
3814,15
3815,14
3816,15
3817,15
3818,15
3819,15
3820,16
3821,15
3822,15
3823,15
3824,15
3825,15
3826,15
3827,15
3828,14
3829,14
3830,14
3831,13
3832,13
3833,12
3834,12
3835,12
3836,12
3837,12
3838,12
3839,12
3840,12
3841,12
3842,12
3843,11
3844,11
3845,10
3846,10
3847,10
3848,10
3849,10
3850,10
3851,10
3852,10
3853,11
3854,11
3855,11
3856,11
3857,11
3858,11
3859,12
3860,12
3861,12
3862,12
3863,12
3864,11
3865,11
3866,12
3867,12
3868,12
3869,12
3870,11
3871,12
3872,12
3873,12
3874,12
3875,11
3876,11
3877,11
3878,11
3879,11
3880,11
3881,11
3882,11
3883,11
3884,12
3885,12
3886,12
3887,12
3888,12
3889,12
3890,11
3891,10
3892,10
3893,9
3894,8
3895,8
3896,8
3897,8
3898,8
3899,8
3900,7
3901,7
3902,7
3903,7
3904,8
3905,8
3906,8
3907,8
3908,9
3909,8
3910,8
3911,8
3912,9
3913,9
3914,10
3915,10
3916,10
3917,10
3918,10
3919,10
3920,11
3921,11
3922,11
3923,11
3924,12
3925,12
3926,12
3927,12
3928,12
3929,12
3930,12
3931,11
3932,11
3933,11
3934,11
3935,11
3936,11
3937,11
3938,11
3939,11
3940,12
3941,12
3942,12
3943,12
3944,12
3945,14
3946,14
3947,14
3948,14
3949,15
3950,14
3951,14
3952,14
3953,15
3954,15
3955,15
3956,15
3957,14
3958,15
3959,15
3960,14
3961,14
3962,16
3963,16
3964,16
3965,15
3966,15
3967,15
3968,15
3969,15
3970,15
3971,15
3972,16
3973,16
3974,16
3975,19
3976,19
3977,19
3978,19
3979,20
3980,20
3981,20
3982,20
3983,20
3984,20
3985,19
3986,19
3987,19
3988,19
3989,20
3990,19
3991,18
3992,17
3993,17
3994,17
3995,17
3996,18
3997,18
3998,18
3999,17
4000,17
4001,16
4002,16
4003,15
4004,15
4005,15
4006,15
4007,19
4008,19
4009,19
4010,19
4011,19
4012,19
4013,20
4014,20
4015,20
4016,21
4017,21
4018,21
4019,21
4020,21
4021,21
4022,21
4023,21
4024,21
4025,20
4026,20
4027,20
4028,19
4029,20
4030,20
4031,20
4032,21
4033,21
4034,21
4035,21
4036,22
4037,22
4038,22
4039,22
4040,22
4041,22
4042,22
4043,21
4044,20
4045,20
4046,20
4047,20
4048,20
4049,20
4050,19
4051,19
4052,19
4053,19
4054,20
4055,21
4056,21
4057,21
4058,20
4059,21
4060,22
4061,23
4062,23
4063,25
4064,25
4065,24
4066,23
4067,24
4068,24
4069,24
4070,25
4071,26
4072,26
4073,26
4074,26
4075,26
4076,27
4077,28
4078,27
4079,26
4080,27
4081,26
4082,27
4083,28
4084,29
4085,29
4086,28
4087,29
4088,29
4089,28
4090,29
4091,28
4092,29
4093,29
4094,29
4095,28
4096,29
4097,28
4098,27
4099,26
4100,25
4101,24
4102,24
4103,23
4104,23
4105,22
4106,22
4107,21
4108,22
4109,21
4110,20
4111,20
4112,19
4113,19
4114,19
4115,20
4116,20
4117,19
4118,19
4119,19
4120,18
4121,17
4122,17
4123,16
4124,16
4125,16
4126,16
4127,16
4128,17
4129,17
4130,17
4131,17
4132,17
4133,17
4134,18
4135,18
4136,17
4137,16
4138,17
4139,17
4140,17
4141,18
4142,17
4143,17
4144,17
4145,17
4146,17
4147,17
4148,17
4149,17
4150,17
4151,17
4152,17
4153,17
4154,17
4155,16
4156,16
4157,16
4158,15
4159,15
4160,15
4161,15
4162,15
4163,15
4164,15
4165,14
4166,14
4167,13
4168,14
4169,14
4170,13
4171,13
4172,14
4173,15
4174,15
4175,15
4176,15
4177,15
4178,15
4179,15
4180,15
4181,15
4182,15
4183,15
4184,15
4185,15
4186,15
4187,15
4188,15
4189,15
4190,15
4191,15
4192,15
4193,15
4194,14
4195,14
4196,14
4197,14
4198,15
4199,15
4200,15
4201,15
4202,14
4203,14
4204,14
4205,14
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,16
4213,16
4214,17
4215,17
4216,17
4217,17
4218,16
4219,16
4220,16
4221,16
4222,15
4223,15
4224,14
4225,15
4226,14
4227,14
4228,15
4229,15
4230,15
4231,15
4232,15
4233,15
4234,15
4235,15
4236,14
4237,14
4238,15
4239,14
4240,14
4241,14
4242,14
4243,14
4244,14
4245,14
4246,14
4247,13
4248,13
4249,13
4250,13
4251,13
4252,13
4253,13
4254,12
4255,11
4256,11
4257,11
4258,11
4259,11
4260,11
4261,11
4262,11
4263,11
4264,11
4265,11
4266,10
4267,10
4268,11
4269,11
4270,10
4271,10
4272,10
4273,10
4274,10
4275,10
4276,10
4277,10
4278,10
4279,10
4280,10
4281,10
4282,10
4283,10
4284,10
4285,10
4286,10
4287,10
4288,10
4289,9
4290,9
4291,9
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,8
4300,8
4301,8
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,7
4329,7
4330,6
4331,6
4332,6
4333,6
4334,6
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,6
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,6
4372,5
4373,5
4374,4
4375,5
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,4
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,5
4417,5
4418,6
4419,6
4420,6
4421,6
4422,6
4423,6
4424,6
4425,6
4426,7
4427,7
4428,7
4429,7
4430,8
4431,8
4432,8
4433,8
4434,7
4435,7
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,7
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,5
4457,5
4458,5
4459,5
4460,6
4461,6
4462,6
4463,6
4464,6
4465,6
4466,7
4467,7
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,9
4476,8
4477,8
4478,8
4479,8
4480,9
4481,9
4482,9
4483,8
4484,8
4485,8
4486,8
4487,7
4488,6
4489,6
4490,6
4491,6
4492,6
4493,6
4494,6
4495,6
4496,6
4497,7
4498,7
4499,8
4500,8
4501,8
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,7
4511,7
4512,7
4513,7
4514,7
4515,7
4516,7
4517,7
4518,7
4519,7
4520,6
4521,6
4522,6
4523,5
4524,5
4525,6
4526,6
4527,6
4528,6
4529,6
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,3
4604,3
4605,4
4606,4
4607,3
4608,3
4609,3
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,4
4640,4
4641,4
4642,4
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,4
4714,4
4715,4
4716,4
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,4
4728,4
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,6
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,4
4759,4
4760,4
4761,4
4762,5
4763,5
4764,5
4765,6
4766,6
4767,6
4768,6
4769,7
4770,7
4771,6
4772,6
4773,6
4774,6
4775,6
4776,6
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,6
4791,6
4792,6
4793,5
4794,5
4795,4
4796,5
4797,5
4798,4
4799,3
4800,3
4801,3
4802,4
4803,4
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,6
4840,6
4841,6
4842,7
4843,7
4844,7
4845,8
4846,10
4847,11
4848,11
4849,12
4850,13
4851,13
4852,13
4853,13
4854,13
4855,14
4856,14
4857,14
4858,13
4859,13
4860,12
4861,12
4862,12
4863,12
4864,12
4865,13
4866,13
4867,13
4868,13
4869,13
4870,13
4871,13
4872,13
4873,13
4874,12
4875,12
4876,12
4877,12
4878,12
4879,12
4880,12
4881,11
4882,11
4883,11
4884,11
4885,11
4886,10
4887,10
4888,10
4889,10
4890,9
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,8
4898,8
4899,8
4900,8
4901,8
4902,8
4903,8
4904,8
4905,8
4906,7
4907,7
4908,7
4909,7
4910,6
4911,6
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,5
4919,5
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,6
4950,6
4951,6
4952,5
4953,5
4954,6
4955,6
4956,7
4957,7
4958,7
4959,7
4960,6
4961,6
4962,6
4963,5
4964,5
4965,5
4966,5
4967,6
4968,6
4969,6
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,5
5087,5
5088,5
5089,5
5090,6
5091,6
5092,6
5093,6
5094,6
5095,6
5096,5
5097,5
5098,5
5099,5
5100,6
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,7
5108,7
5109,6
5110,6
5111,6
5112,6
5113,6
5114,6
5115,6
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,6
5124,6
5125,7
5126,7
5127,7
5128,7
5129,7
5130,7
5131,7
5132,7
5133,7
5134,6
5135,6
5136,6
5137,6
5138,6
5139,6
5140,5
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,5
5150,6
5151,6
5152,6
5153,6
5154,6
5155,5
5156,5
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,4
5179,4
5180,4
5181,5
5182,5
5183,5
5184,5
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,5
5207,5
5208,5
5209,5
5210,5
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,6
5225,6
5226,6
5227,6
5228,7
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,6
5238,6
5239,6
5240,6
5241,6
5242,6
5243,6
5244,6
5245,6
5246,6
5247,6
5248,6
5249,6
5250,6
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,6
5262,6
5263,6
5264,7
5265,7
5266,7
5267,8
5268,8
5269,7
5270,7
5271,7
5272,7
5273,7
5274,7
5275,7
5276,7
5277,7
5278,7
5279,7
5280,7
5281,7
5282,7
5283,6
5284,7
5285,7
5286,7
5287,7
5288,7
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,6
5301,6
5302,6
5303,6
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,6
5314,6
5315,6
5316,6
5317,7
5318,7
5319,7
5320,7
5321,7
5322,7
5323,7
5324,7
5325,7
5326,7
5327,7
5328,7
5329,7
5330,8
5331,8
5332,8
5333,8
5334,8
5335,8
5336,8
5337,8
5338,8
5339,8
5340,8
5341,8
5342,8
5343,8
5344,8
5345,8
5346,8
5347,8
5348,8
5349,8
5350,8
5351,8
5352,8
5353,8
5354,8
5355,8
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,8
5364,8
5365,8
5366,8
5367,8
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,8
5377,8
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,7
5385,7
5386,7
5387,7
5388,7
5389,7
5390,7
5391,7
5392,7
5393,7
5394,7
5395,7
5396,7
5397,7
5398,7
5399,7
5400,8
5401,7
5402,7
5403,7
5404,7
5405,7
5406,7
5407,7
5408,7
5409,7
5410,7
5411,7
5412,7
5413,7
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,7
5422,7
5423,7
5424,8
5425,8
5426,8
5427,8
5428,9
5429,9
5430,9
5431,9
5432,8
5433,8
5434,8
5435,9
5436,9
5437,9
5438,8
5439,9
5440,8
5441,9
5442,9
5443,9
5444,9
5445,9
5446,9
5447,9
5448,9
5449,9
5450,9
5451,9
5452,9
5453,9
5454,9
5455,9
5456,9
5457,8
5458,8
5459,8
5460,8
5461,9
5462,9
5463,9
5464,10
5465,11
5466,11
5467,11
5468,11
5469,11
5470,10
5471,10
5472,10
5473,9
5474,9
5475,9
5476,9
5477,9
5478,9
5479,9
5480,9
5481,9
5482,9
5483,9
5484,9
5485,8
5486,8
5487,8
5488,8
5489,8
5490,8
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,7
5507,7
5508,8
5509,8
5510,8
5511,8
5512,7
5513,7
5514,7
5515,7
5516,7
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,8
5530,8
5531,8
5532,8
5533,8
5534,8
5535,9
5536,9
5537,9
5538,9
5539,10
5540,10
5541,11
5542,11
5543,11
5544,11
5545,11
5546,10
5547,10
5548,10
5549,10
5550,11
5551,11
5552,11
5553,11
5554,11
5555,11
5556,11
5557,11
5558,11
5559,11
5560,11
5561,11
5562,11
5563,11
5564,11
5565,11
5566,11
5567,11
5568,10
5569,10
5570,10
5571,11
5572,11
5573,11
5574,11
5575,11
5576,11
5577,10
5578,10
5579,10
5580,9
5581,9
5582,9
5583,9
5584,9
5585,9
5586,8
5587,9
5588,9
5589,9
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,9
5597,10
5598,10
5599,10
5600,10
5601,10
5602,10
5603,10
5604,10
5605,10
5606,10
5607,10
5608,10
5609,10
5610,9
5611,9
5612,8
5613,8
5614,8
5615,8
5616,8
5617,8
5618,8
5619,10
5620,10
5621,10
5622,10
5623,10
5624,10
5625,10
5626,10
5627,10
5628,10
5629,11
5630,11
5631,11
5632,11
5633,11
5634,10
5635,10
5636,10
5637,9
5638,9
5639,9
5640,8
5641,7
5642,7
5643,6
5644,6
5645,6
5646,6
5647,6
5648,6
5649,6
5650,6
5651,6
5652,6
5653,6
5654,6
5655,5
5656,5
5657,5
5658,5
5659,5
5660,6
5661,7
5662,7
5663,7
5664,8
5665,9
5666,9
5667,9
5668,9
5669,10
5670,10
5671,10
5672,10
5673,10
5674,10
5675,10
5676,9
5677,9
5678,10
5679,10
5680,9
5681,8
5682,8
5683,8
5684,8
5685,8
5686,10
5687,10
5688,10
5689,10
5690,10
5691,10
5692,10
5693,10
5694,9
5695,9
5696,9
5697,9
5698,10
5699,9
5700,9
5701,10
5702,10
5703,10
5704,10
5705,10
5706,10
5707,9
5708,9
5709,9
5710,9
5711,9
5712,8
5713,8
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,8
5730,8
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,8
5740,8
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,6
5794,6
5795,5
