"hour","h"
2998,14
2999,15
3000,14
3001,14
3002,14
3003,13
3004,13
3005,13
3006,13
3007,13
3008,13
3009,13
3010,13
3011,14
3012,14
3013,14
3014,13
3015,14
3016,14
3017,14
3018,14
3019,14
3020,13
3021,14
3022,14
3023,13
3024,13
3025,13
3026,13
3027,13
3028,13
3029,13
3030,12
3031,13
3032,13
3033,13
3034,13
3035,13
3036,12
3037,12
3038,12
3039,11
3040,11
3041,11
3042,11
3043,10
3044,10
3045,10
3046,10
3047,10
3048,11
3049,11
3050,11
3051,11
3052,11
3053,11
3054,11
3055,11
3056,11
3057,11
3058,11
3059,10
3060,9
3061,8
3062,9
3063,9
3064,10
3065,11
3066,12
3067,12
3068,12
3069,11
3070,10
3071,9
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,8
3079,8
3080,8
3081,8
3082,7
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,8
3097,8
3098,8
3099,8
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,8
3109,7
3110,6
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,6
3142,7
3143,7
3144,7
3145,7
3146,8
3147,8
3148,8
3149,8
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,10
3159,10
3160,10
3161,10
3162,10
3163,10
3164,10
3165,10
3166,10
3167,9
3168,9
3169,9
3170,9
3171,9
3172,10
3173,10
3174,11
3175,10
3176,10
3177,10
3178,10
3179,10
3180,10
3181,10
3182,10
3183,10
3184,9
3185,10
3186,10
3187,10
3188,10
3189,9
3190,9
3191,8
3192,8
3193,8
3194,8
3195,8
3196,9
3197,9
3198,9
3199,9
3200,9
3201,9
3202,9
3203,9
3204,9
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,8
3214,9
3215,9
3216,9
3217,9
3218,9
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,10
3232,10
3233,10
3234,10
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,10
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,10
3265,10
3266,9
3267,10
3268,10
3269,10
3270,10
3271,10
3272,9
3273,9
3274,10
3275,10
3276,10
3277,10
3278,10
3279,10
3280,10
3281,10
3282,10
3283,11
3284,10
3285,10
3286,10
3287,6
3288,6
3289,5
3290,5
3291,5
3292,5
3293,6
3294,6
3295,7
3296,7
3297,7
3298,7
3299,7
3300,7
3301,7
3302,7
3303,7
3304,7
3305,7
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,8
3314,8
3315,8
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,8
3326,8
3327,8
3328,8
3329,8
3330,9
3331,9
3332,9
3333,9
3334,9
3335,9
3336,9
3337,9
3338,9
3339,9
3340,9
3341,9
3342,10
3343,10
3344,10
3345,9
3346,9
3347,9
3348,9
3349,9
3350,9
3351,9
3352,9
3353,9
3354,9
3355,9
3356,9
3357,9
3358,8
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,8
3366,8
3367,7
3368,8
3369,8
3370,8
3371,8
3372,8
3373,8
3374,9
3375,9
3376,9
3377,9
3378,9
3379,9
3380,9
3381,8
3382,8
3383,8
3384,8
3385,9
3386,10
3387,10
3388,10
3389,10
3390,10
3391,10
3392,10
3393,10
3394,10
3395,9
3396,9
3397,9
3398,9
3399,9
3400,9
3401,9
3402,8
3403,8
3404,8
3405,8
3406,8
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,8
3415,8
3416,8
3417,8
3418,8
3419,8
3420,8
3421,8
3422,8
3423,8
3424,8
3425,8
3426,8
3427,8
3428,8
3429,9
3430,9
3431,9
3432,8
3433,8
3434,9
3435,9
3436,9
3437,9
3438,9
3439,10
3440,10
3441,10
3442,10
3443,10
3444,10
3445,10
3446,10
3447,10
3448,10
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,9
3456,9
3457,9
3458,9
3459,10
3460,10
3461,10
3462,10
3463,11
3464,11
3465,11
3466,11
3467,11
3468,10
3469,10
3470,11
3471,10
3472,10
3473,10
3474,10
3475,10
3476,11
3477,11
3478,12
3479,12
3480,12
3481,13
3482,13
3483,13
3484,14
3485,14
3486,14
3487,14
3488,14
3489,14
3490,14
3491,14
3492,14
3493,14
3494,14
3495,14
3496,14
3497,14
3498,14
3499,13
3500,13
3501,13
3502,13
3503,13
3504,13
3505,13
3506,13
3507,13
3508,14
3509,15
3510,14
3511,14
3512,14
3513,14
3514,14
3515,14
3516,13
3517,13
3518,14
3519,14
3520,14
3521,13
3522,12
3523,13
3524,13
3525,13
3526,14
3527,14
3528,14
3529,15
3530,15
3531,15
3532,15
3533,15
3534,15
3535,15
3536,16
3537,16
3538,16
3539,16
3540,17
3541,17
3542,19
3543,19
3544,19
3545,19
3546,19
3547,19
3548,19
3549,19
3550,19
3551,18
3552,18
3553,18
3554,19
3555,19
3556,19
3557,19
3558,18
3559,19
3560,19
3561,19
3562,19
3563,19
3564,19
3565,20
3566,20
3567,20
3568,20
3569,20
3570,20
3571,19
3572,20
3573,19
3574,19
3575,19
3576,20
3577,20
3578,20
3579,20
3580,20
3581,19
3582,19
3583,19
3584,19
3585,19
3586,19
3587,19
3588,18
3589,19
3590,19
3591,19
3592,19
3593,19
3594,19
3595,19
3596,19
3597,18
3598,18
3599,18
3600,19
3601,20
3602,19
3603,18
3604,18
3605,18
3606,18
3607,18
3608,18
3609,13
3610,14
3611,14
3612,14
3613,14
3614,15
3615,15
3616,16
3617,16
3618,16
3619,15
3620,15
3621,15
3622,15
3623,14
3624,14
3625,14
3626,14
3627,13
3628,13
3629,13
3630,13
3631,14
3632,14
3633,14
3634,14
3635,15
3636,15
3637,15
3638,15
3639,15
3640,14
3641,15
3642,15
3643,14
3644,13
3645,13
3646,13
3647,13
3648,13
3649,13
3650,13
3651,13
3652,13
3653,13
3654,13
3655,13
3656,13
3657,12
3658,12
3659,13
3660,13
3661,13
3662,13
3663,13
3664,13
3665,13
3666,12
3667,11
3668,11
3669,12
3670,12
3671,12
3672,12
3673,12
3674,11
3675,11
3676,12
3677,12
3678,12
3679,12
3680,12
3681,12
3682,12
3683,12
3684,13
3685,13
3686,12
3687,12
3688,12
3689,12
3690,11
3691,12
3692,12
3693,11
3694,10
3695,10
3696,10
3697,10
3698,10
3699,10
3700,10
3701,10
3702,10
3703,10
3704,10
3705,10
3706,10
3707,10
3708,9
3709,9
3710,9
3711,9
3712,9
3713,10
3714,10
3715,10
3716,10
3717,9
3718,9
3719,9
3720,9
3721,9
3722,9
3723,9
3724,9
3725,9
3726,9
3727,9
3728,9
3729,9
3730,9
3731,9
3732,9
3733,9
3734,9
3735,9
3736,9
3737,9
3738,10
3739,10
3740,10
3741,10
3742,11
3743,11
3744,12
3745,11
3746,11
3747,11
3748,11
3749,11
3750,11
3751,11
3752,11
3753,11
3754,11
3755,12
3756,11
3757,10
3758,10
3759,10
3760,10
3761,11
3762,11
3763,10
3764,10
3765,10
3766,10
3767,10
3768,10
3769,10
3770,9
3771,9
3772,8
3773,8
3774,8
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3786,9
3787,9
3788,9
3789,9
3790,9
3791,9
3792,9
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,7
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,6
3812,6
3813,6
3814,6
3815,6
3816,6
3817,6
3818,7
3819,8
3820,8
3821,8
3822,7
3823,7
3824,7
3825,6
3826,6
3827,6
3828,6
3829,6
3830,6
3831,6
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,16
3851,15
3852,15
3853,16
3854,16
3855,16
3856,16
3857,16
3858,16
3859,16
3860,15
3861,15
3862,16
3863,16
3864,17
3865,17
3866,17
3867,18
3868,19
3869,19
3870,18
3871,17
3872,16
3873,15
3874,15
3875,14
3876,14
3877,13
3878,13
3879,13
3880,13
3881,13
3882,14
3883,14
3884,14
3885,15
3886,15
3887,15
3888,15
3889,15
3890,15
3891,15
3892,15
3893,15
3894,15
3895,15
3896,19
3897,19
3898,18
3899,17
3900,17
3901,17
3902,17
3903,17
3904,16
3905,15
3906,15
3907,15
3908,15
3909,15
3910,14
3911,14
3912,14
3913,14
3914,15
3915,15
3916,15
3917,16
3918,17
3919,17
3920,16
3921,15
3922,15
3923,14
3924,15
3925,15
3926,19
3927,19
3928,19
3929,19
3930,19
3931,19
3932,19
3933,20
3934,20
3935,20
3936,20
3937,19
3938,19
3939,19
3940,18
3941,18
3942,18
3943,17
3944,17
3945,17
3946,16
3947,16
3948,16
3949,15
3950,15
3951,15
3952,15
3953,15
3954,15
3955,15
3956,15
3957,14
3958,14
3959,15
3960,16
3961,16
3962,16
3963,16
3964,16
3965,17
3966,17
3967,16
3968,17
3969,17
3970,17
3971,17
3972,17
3973,17
3974,16
3975,16
3976,15
3977,15
3978,15
3979,15
3980,15
3981,19
3982,18
3983,17
3984,17
3985,17
3986,17
3987,17
3988,18
3989,17
3990,17
3991,17
3992,18
3993,18
3994,18
3995,18
3996,18
3997,18
3998,18
3999,18
4000,18
4001,18
4002,17
4003,17
4004,17
4005,17
4006,16
4007,16
4008,15
4009,15
4010,15
4011,14
4012,15
4013,16
4014,16
4015,17
4016,17
4017,18
4018,18
4019,18
4020,19
4021,19
4022,20
4023,20
4024,19
4025,19
4026,19
4027,19
4028,19
4029,19
4030,18
4031,18
4032,18
4033,18
4034,18
4035,17
4036,17
4037,17
4038,17
4039,17
4040,19
4041,19
4042,19
4043,19
4044,19
4045,19
4046,19
4047,20
4048,20
4049,20
4050,19
4051,19
4052,19
4053,20
4054,19
4055,19
4056,18
4057,18
4058,18
4059,18
4060,19
4061,19
4062,20
4063,20
4064,20
4065,20
4066,20
4067,19
4068,20
4069,20
4070,20
4071,19
4072,20
4073,20
4074,19
4075,18
4076,19
4077,18
4078,17
4079,17
4080,17
4081,18
4082,19
4083,19
4084,20
4085,19
4086,19
4087,20
4088,20
4089,20
4090,21
4091,20
4092,20
4093,20
4094,21
4095,21
4096,21
4097,21
4098,21
4099,21
4100,22
4101,22
4102,22
4103,23
4104,24
4105,25
4106,24
4107,25
4108,25
4109,26
4110,25
4111,25
4112,25
4113,26
4114,26
4115,26
4116,26
4117,25
4118,24
4119,23
4120,23
4121,24
4122,23
4123,22
4124,22
4125,22
4126,21
4127,21
4128,21
4129,21
4130,20
4131,20
4132,20
4133,20
4134,19
4135,18
4136,18
4137,19
4138,19
4139,18
4140,18
4141,18
4142,17
4143,17
4144,17
4145,18
4146,17
4147,17
4148,18
4149,17
4150,16
4151,17
4152,17
4153,17
4154,17
4155,17
4156,16
4157,16
4158,16
4159,16
4160,16
4161,17
4162,19
4163,19
4164,19
4165,19
4166,19
4167,19
4168,19
4169,19
4170,19
4171,19
4172,19
4173,19
4174,18
4175,18
4176,19
4177,19
4178,18
4179,18
4180,19
4181,18
4182,18
4183,18
4184,17
4185,18
4186,18
4187,18
4188,19
4189,20
4190,20
4191,19
4192,19
4193,19
4194,19
4195,19
4196,19
4197,18
4198,18
4199,18
4200,17
4201,16
4202,17
4203,18
4204,19
4205,20
4206,19
4207,20
4208,20
4209,19
4210,19
4211,20
4212,20
4213,20
4214,20
4215,19
4216,18
4217,19
4218,19
4219,19
4220,19
4221,19
4222,20
4223,20
4224,20
4225,20
4226,19
4227,19
4228,18
4229,17
4230,17
4231,16
4232,15
4233,15
4234,14
4235,14
4236,15
4237,15
4238,16
4239,16
4240,16
4241,16
4242,16
4243,16
4244,15
4245,15
4246,14
4247,15
4248,14
4249,14
4250,13
4251,13
4252,12
4253,13
4254,12
4255,12
4256,14
4257,15
4258,15
4259,15
4260,16
4261,16
4262,16
4263,17
4264,17
4265,17
4266,18
4267,18
4268,18
4269,17
4270,17
4271,17
4272,16
4273,17
4274,16
4275,16
4276,16
4277,15
4278,15
4279,15
4280,14
4281,14
4282,15
4283,16
4284,16
4285,17
4286,17
4287,16
4288,16
4289,15
4290,15
4291,14
4292,14
4293,15
4294,15
4295,15
4296,15
4297,14
4298,14
4299,13
4300,13
4301,13
4302,13
4303,13
4304,12
4305,11
4306,12
4307,12
4308,12
4309,12
4310,12
4311,13
4312,13
4313,13
4314,14
4315,14
4316,14
4317,14
4318,14
4319,13
4320,12
4321,12
4322,12
4323,12
4324,11
4325,11
4326,11
4327,11
4328,11
4329,11
4330,11
4331,11
4332,11
4333,11
4334,11
4335,11
4336,11
4337,11
4338,11
4339,11
4340,11
4341,11
4342,11
4343,11
4344,11
4345,11
4346,10
4347,10
4348,10
4349,10
4350,10
4351,10
4352,10
4353,10
4354,9
4355,9
4356,9
4357,9
4358,8
4359,8
4360,8
4361,8
4362,7
4363,6
4364,6
4365,6
4366,6
4367,6
4368,6
4369,6
4370,6
4371,5
4372,5
4373,4
4374,5
4375,6
4376,6
4377,6
4378,6
4379,6
4380,6
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,6
4397,6
4398,6
4399,6
4400,6
4401,6
4402,6
4403,6
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,5
4423,5
4424,16
4425,15
4426,15
4427,15
4428,16
4429,15
4430,15
4431,15
4432,16
4433,15
4434,15
4435,15
4436,14
4437,13
4438,13
4439,14
4440,14
4441,15
4442,15
4443,15
4444,14
4445,14
4446,14
4447,13
4448,13
4449,13
4450,13
4451,14
4452,14
4453,13
4454,14
4455,14
4456,14
4457,15
4458,15
4459,15
4460,15
4461,14
4462,14
4463,14
4464,14
4465,14
4466,14
4467,14
4468,14
4469,14
4470,14
4471,14
4472,14
4473,15
4474,14
4475,14
4476,15
4477,15
4478,15
4479,15
4480,15
4481,15
4482,15
4483,15
4484,15
4485,15
4486,15
4487,16
4488,16
4489,15
4490,15
4491,15
4492,16
4493,15
4494,14
4495,14
4496,14
4497,14
4498,14
4499,14
4500,14
4501,14
4502,14
4503,14
4504,13
4505,12
4506,12
4507,12
4508,12
4509,12
4510,12
4511,12
4512,12
4513,12
4514,12
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,12
4522,12
4523,12
4524,12
4525,11
4526,11
4527,11
4528,11
4529,11
4530,11
4531,11
4532,11
4533,10
4534,11
4535,11
4536,11
4537,12
4538,12
4539,12
4540,13
4541,13
4542,12
4543,12
4544,12
4545,11
4546,11
4547,11
4548,11
4549,11
4550,11
4551,11
4552,10
4553,10
4554,10
4555,10
4556,9
4557,9
4558,9
4559,9
4560,9
4561,9
4562,9
4563,8
4564,8
4565,8
4566,9
4567,9
4568,9
4569,9
4570,9
4571,9
4572,9
4573,9
4574,8
4575,8
4576,8
4577,7
4578,7
4579,7
4580,7
4581,8
4582,8
4583,8
4584,8
4585,8
4586,8
4587,8
4588,8
4589,8
4590,9
4591,8
4592,8
4593,7
4594,7
4595,7
4596,7
4597,7
4598,7
4599,7
4600,6
4601,6
4602,6
4603,6
4604,6
4605,7
4606,7
4607,7
4608,7
4609,8
4610,8
4611,9
4612,9
4613,9
4614,9
4615,9
4616,9
4617,8
4618,9
4619,9
4620,9
4621,9
4622,8
4623,8
4624,8
4625,8
4626,7
4627,7
4628,7
4629,7
4630,7
4631,7
4632,8
4633,8
4634,8
4635,9
4636,9
4637,8
4638,8
4639,8
4640,8
4641,8
4642,9
4643,9
4644,9
4645,9
4646,9
4647,9
4648,9
4649,9
4650,9
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,9
4658,9
4659,9
4660,9
4661,9
4662,9
4663,8
4664,8
4665,8
4666,9
4667,9
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,7
4682,7
4683,7
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,6
4699,6
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,5
4718,5
4719,5
4720,5
4721,5
4722,6
4723,6
4724,6
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,6
4732,6
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,5
4740,6
4741,6
4742,6
4743,6
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,6
4752,7
4753,8
4754,8
4755,8
4756,7
4757,6
4758,6
4759,6
4760,6
4761,6
4762,6
4763,6
4764,6
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,6
4795,6
4796,6
4797,6
4798,6
4799,6
4800,6
4801,6
4802,6
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,7
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,8
4832,8
4833,8
4834,8
4835,8
4836,8
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,6
4852,6
4853,6
4854,6
4855,6
4856,6
4857,7
4858,7
4859,7
4860,7
4861,7
4862,5
4863,5
4864,5
4865,5
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,5
4887,6
4888,6
4889,6
4890,6
4891,6
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,6
4900,6
4901,6
4902,6
4903,7
4904,7
4905,6
4906,6
4907,6
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,4
4947,4
4948,4
4949,4
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,4
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,4
4990,4
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,4
5053,4
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,4
5062,4
5063,4
5064,4
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,4
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,5
5095,5
5096,5
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,4
5161,4
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,3
5184,3
5185,4
5186,4
5187,4
5188,4
5189,4
5190,5
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,6
5207,6
5208,6
5209,6
5210,6
5211,6
5212,6
5213,6
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,8
5221,7
5222,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,8
5236,7
5237,6
5238,7
5239,7
5240,7
5241,6
5242,6
5243,6
5244,5
5245,5
5246,5
5247,5
5248,6
5249,6
5250,6
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,9
5262,9
5263,9
5264,9
5265,9
5266,10
5267,9
5268,9
5269,9
5270,9
5271,9
5272,9
5273,9
5274,9
5275,9
5276,9
5277,8
5278,8
5279,9
5280,9
5281,9
5282,9
5283,9
5284,10
5285,12
5286,11
5287,11
5288,12
5289,12
5290,12
5291,12
5292,12
5293,12
5294,12
5295,12
5296,12
5297,12
5298,11
5299,11
5300,11
5301,11
5302,11
5303,10
5304,10
5305,10
5306,10
5307,10
5308,10
5309,10
5310,9
5311,9
5312,8
5313,7
5314,8
5315,8
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,8
5326,7
5327,7
5328,7
5329,7
5330,7
5331,8
5332,8
5333,8
5334,8
5335,8
5336,9
5337,9
5338,8
5339,7
5340,7
5341,7
5342,7
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,7
5353,8
5354,8
5355,8
5356,8
5357,8
5358,8
5359,8
5360,9
5361,8
5362,8
5363,8
5364,9
5365,9
5366,9
5367,9
5368,9
5369,9
5370,9
5371,9
5372,8
5373,9
5374,9
5375,9
5376,9
5377,9
5378,9
5379,9
5380,9
5381,9
5382,9
5383,9
5384,9
5385,9
5386,9
5387,9
5388,9
5389,9
5390,9
5391,9
5392,9
5393,9
5394,9
5395,9
5396,9
5397,10
5398,9
5399,9
5400,9
5401,9
5402,9
5403,9
5404,9
5405,9
5406,8
5407,8
5408,8
5409,8
5410,8
5411,9
5412,10
5413,10
5414,10
5415,10
5416,10
5417,10
5418,9
5419,9
5420,9
5421,9
5422,10
5423,10
5424,10
5425,10
5426,10
5427,10
5428,10
5429,10
5430,10
5431,10
5432,10
5433,10
5434,10
5435,10
5436,10
5437,10
5438,10
5439,10
5440,10
5441,10
5442,10
5443,9
5444,9
5445,9
5446,10
5447,10
5448,10
5449,10
5450,9
5451,9
5452,9
5453,9
5454,9
5455,9
5456,9
5457,9
5458,9
5459,8
5460,8
5461,8
5462,8
5463,8
5464,8
5465,8
5466,8
5467,7
5468,7
5469,7
5470,7
5471,7
5472,8
5473,8
5474,8
5475,8
5476,8
5477,8
5478,8
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,6
5487,6
5488,6
5489,7
5490,7
5491,8
5492,8
5493,8
5494,8
5495,8
5496,7
5497,7
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,6
5512,6
5513,6
5514,6
5515,6
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,6
5526,6
5527,6
5528,7
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,4
5560,4
5561,4
5562,4
5563,4
5564,4
5565,5
5566,5
5567,5
5568,5
5569,5
5570,4
5571,4
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,4
5582,4
5583,4
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,5
5592,6
5593,6
5594,6
5595,5
5596,5
5597,5
5598,5
5599,5
5600,4
5601,4
5602,5
5603,5
5604,5
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,4
5642,4
5643,4
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,3
5681,3
5682,3
5683,4
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,6
5700,7
5701,7
5702,7
5703,7
5704,7
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,5
5745,5
5746,5
5747,5
5748,6
5749,6
5750,6
5751,6
5752,6
5753,6
5754,6
5755,7
5756,7
5757,7
5758,7
5759,7
5760,7
5761,7
5762,7
5763,7
5764,8
5765,8
5766,8
5767,9
5768,9
5769,9
5770,9
5771,9
5772,9
5773,10
5774,10
5775,10
5776,11
5777,11
5778,12
5779,12
5780,12
5781,12
5782,12
5783,13
5784,13
5785,13
5786,13
5787,13
5788,13
5789,13
5790,14
5791,13
5792,13
5793,12
5794,12
5795,12
