"hour","h"
2998,6
2999,6
3000,6
3001,6
3002,7
3003,7
3004,8
3005,8
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,8
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,8
3025,7
3026,8
3027,7
3028,7
3029,8
3030,8
3031,8
3032,9
3033,9
3034,9
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,9
3042,9
3043,9
3044,9
3045,9
3046,10
3047,10
3048,10
3049,10
3050,9
3051,11
3052,11
3053,11
3054,11
3055,10
3056,10
3057,10
3058,11
3059,10
3060,9
3061,9
3062,9
3063,9
3064,9
3065,9
3066,9
3067,9
3068,9
3069,9
3070,9
3071,9
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,9
3085,8
3086,8
3087,9
3088,9
3089,9
3090,8
3091,8
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,9
3099,9
3100,9
3101,9
3102,9
3103,10
3104,10
3105,10
3106,10
3107,10
3108,11
3109,11
3110,11
3111,11
3112,11
3113,11
3114,11
3115,11
3116,11
3117,11
3118,11
3119,11
3120,11
3121,12
3122,12
3123,13
3124,13
3125,15
3126,15
3127,15
3128,15
3129,14
3130,15
3131,16
3132,16
3133,17
3134,17
3135,17
3136,17
3137,17
3138,17
3139,17
3140,17
3141,18
3142,19
3143,20
3144,20
3145,20
3146,19
3147,18
3148,17
3149,18
3150,18
3151,18
3152,18
3153,18
3154,19
3155,19
3156,20
3157,21
3158,21
3159,21
3160,22
3161,22
3162,23
3163,22
3164,22
3165,21
3166,21
3167,21
3168,21
3169,21
3170,22
3171,22
3172,22
3173,22
3174,23
3175,22
3176,22
3177,22
3178,22
3179,22
3180,21
3181,21
3182,21
3183,20
3184,21
3185,21
3186,20
3187,20
3188,21
3189,22
3190,21
3191,21
3192,21
3193,21
3194,21
3195,21
3196,21
3197,21
3198,21
3199,21
3200,21
3201,20
3202,20
3203,21
3204,21
3205,21
3206,20
3207,20
3208,21
3209,21
3210,22
3211,22
3212,21
3213,21
3214,21
3215,21
3216,22
3217,23
3218,24
3219,24
3220,24
3221,23
3222,23
3223,22
3224,22
3225,22
3226,22
3227,22
3228,22
3229,22
3230,21
3231,21
3232,21
3233,22
3234,23
3235,25
3236,25
3237,26
3238,26
3239,25
3240,25
3241,25
3242,26
3243,25
3244,25
3245,26
3246,26
3247,25
3248,24
3249,23
3250,24
3251,23
3252,24
3253,25
3254,25
3255,26
3256,26
3257,25
3258,26
3259,26
3260,26
3261,26
3262,26
3263,26
3264,26
3265,26
3266,26
3267,25
3268,26
3269,26
3270,25
3271,26
3272,26
3273,25
3274,26
3275,26
3276,25
3277,25
3278,25
3279,25
3280,25
3281,25
3282,24
3283,23
3284,22
3285,22
3286,21
3287,20
3288,19
3289,19
3290,19
3291,19
3292,18
3293,18
3294,18
3295,19
3296,18
3297,18
3298,18
3299,18
3300,18
3301,17
3302,17
3303,17
3304,16
3305,16
3306,15
3307,16
3308,16
3309,16
3310,16
3311,15
3312,15
3313,14
3314,14
3315,14
3316,14
3317,14
3318,13
3319,14
3320,14
3321,14
3322,13
3323,13
3324,12
3325,12
3326,12
3327,12
3328,12
3329,12
3330,12
3331,14
3332,14
3333,15
3334,16
3335,17
3336,16
3337,17
3338,17
3339,17
3340,17
3341,17
3342,16
3343,16
3344,16
3345,19
3346,20
3347,19
3348,20
3349,20
3350,19
3351,19
3352,19
3353,20
3354,20
3355,20
3356,20
3357,19
3358,19
3359,20
3360,20
3361,20
3362,19
3363,19
3364,19
3365,20
3366,20
3367,20
3368,20
3369,19
3370,20
3371,19
3372,20
3373,20
3374,20
3375,20
3376,21
3377,21
3378,20
3379,20
3380,19
3381,18
3382,19
3383,19
3384,19
3385,20
3386,20
3387,21
3388,22
3389,23
3390,24
3391,24
3392,25
3393,24
3394,24
3395,24
3396,25
3397,24
3398,23
3399,22
3400,23
3401,23
3402,23
3403,22
3404,22
3405,22
3406,22
3407,21
3408,21
3409,20
3410,20
3411,20
3412,20
3413,20
3414,20
3415,20
3416,20
3417,21
3418,20
3419,20
3420,21
3421,21
3422,22
3423,23
3424,24
3425,25
3426,24
3427,24
3428,23
3429,23
3430,23
3431,23
3432,22
3433,21
3434,21
3435,20
3436,20
3437,19
3438,18
3439,17
3440,18
3441,18
3442,18
3443,18
3444,18
3445,17
3446,17
3447,17
3448,17
3449,16
3450,16
3451,16
3452,16
3453,16
3454,17
3455,17
3456,17
3457,16
3458,16
3459,17
3460,17
3461,17
3462,17
3463,17
3464,17
3465,17
3466,17
3467,17
3468,17
3469,17
3470,18
3471,18
3472,18
3473,18
3474,18
3475,17
3476,17
3477,17
3478,17
3479,18
3480,18
3481,18
3482,18
3483,18
3484,18
3485,18
3486,18
3487,18
3488,18
3489,17
3490,17
3491,17
3492,16
3493,16
3494,16
3495,16
3496,16
3497,16
3498,15
3499,15
3500,14
3501,14
3502,14
3503,14
3504,13
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,11
3512,11
3513,11
3514,11
3515,11
3516,10
3517,10
3518,10
3519,10
3520,10
3521,10
3522,10
3523,10
3524,10
3525,10
3526,10
3527,10
3528,10
3529,9
3530,10
3531,9
3532,8
3533,8
3534,7
3535,7
3536,8
3537,8
3538,7
3539,6
3540,6
3541,6
3542,7
3543,7
3544,8
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,5
3563,5
3564,5
3565,5
3566,5
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,5
3614,5
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,2
3640,2
3641,2
3642,2
3643,2
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,3
3663,3
3664,3
3665,2
3666,2
3667,2
3668,2
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,4
3704,4
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,4
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,6
3727,5
3728,5
3729,5
3730,5
3731,5
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,4
3752,4
3753,4
3754,4
3755,4
3756,5
3757,5
3758,6
3759,7
3760,7
3761,7
3762,7
3763,7
3764,6
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,6
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,7
3791,7
3792,7
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,8
3825,8
3826,8
3827,8
3828,8
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,8
3847,8
3848,8
3849,8
3850,9
3851,9
3852,9
3853,9
3854,9
3855,9
3856,9
3857,9
3858,9
3859,9
3860,9
3861,9
3862,9
3863,8
3864,8
3865,8
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,9
3880,9
3881,10
3882,10
3883,9
3884,9
3885,9
3886,9
3887,10
3888,10
3889,10
3890,10
3891,10
3892,10
3893,10
3894,10
3895,10
3896,10
3897,10
3898,10
3899,10
3900,10
3901,10
3902,10
3903,10
3904,10
3905,10
3906,10
3907,10
3908,9
3909,9
3910,9
3911,9
3912,8
3913,8
3914,8
3915,9
3916,9
3917,9
3918,9
3919,9
3920,8
3921,8
3922,8
3923,8
3924,8
3925,8
3926,8
3927,8
3928,8
3929,7
3930,7
3931,7
3932,7
3933,7
3934,7
3935,8
3936,8
3937,8
3938,8
3939,8
3940,8
3941,9
3942,9
3943,9
3944,9
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
3951,9
3952,9
3953,9
3954,9
3955,10
3956,9
3957,9
3958,8
3959,8
3960,7
3961,7
3962,8
3963,8
3964,8
3965,8
3966,8
3967,8
3968,8
3969,8
3970,8
3971,8
3972,8
3973,8
3974,8
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,6
3983,6
3984,6
3985,6
3986,5
3987,5
3988,5
3989,6
3990,6
3991,6
3992,6
3993,6
3994,6
3995,5
3996,5
3997,5
3998,5
3999,5
4000,5
4001,5
4002,6
4003,6
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,7
4011,8
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,8
4019,8
4020,8
4021,8
4022,9
4023,9
4024,9
4025,9
4026,9
4027,9
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,9
4036,10
4037,10
4038,10
4039,10
4040,10
4041,10
4042,10
4043,10
4044,9
4045,9
4046,9
4047,9
4048,9
4049,9
4050,10
4051,10
4052,10
4053,10
4054,10
4055,9
4056,9
4057,10
4058,10
4059,10
4060,11
4061,11
4062,12
4063,12
4064,12
4065,12
4066,12
4067,12
4068,12
4069,12
4070,12
4071,12
4072,12
4073,11
4074,12
4075,12
4076,13
4077,13
4078,12
4079,12
4080,13
4081,12
4082,12
4083,12
4084,12
4085,11
4086,11
4087,10
4088,10
4089,10
4090,10
4091,10
4092,10
4093,9
4094,9
4095,9
4096,10
4097,10
4098,10
4099,10
4100,10
4101,9
4102,9
4103,9
4104,9
4105,9
4106,9
4107,9
4108,9
4109,9
4110,9
4111,10
4112,10
4113,11
4114,12
4115,12
4116,12
4117,13
4118,13
4119,13
4120,13
4121,13
4122,12
4123,12
4124,13
4125,13
4126,13
4127,14
4128,13
4129,13
4130,14
4131,13
4132,13
4133,13
4134,12
4135,12
4136,12
4137,11
4138,11
4139,11
4140,11
4141,11
4142,11
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,13
4150,13
4151,13
4152,13
4153,13
4154,13
4155,13
4156,13
4157,13
4158,14
4159,14
4160,14
4161,14
4162,14
4163,14
4164,14
4165,14
4166,15
4167,14
4168,14
4169,13
4170,12
4171,12
4172,12
4173,11
4174,11
4175,11
4176,11
4177,11
4178,11
4179,11
4180,11
4181,10
4182,10
4183,10
4184,10
4185,10
4186,9
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,8
4194,8
4195,9
4196,9
4197,8
4198,9
4199,9
4200,9
4201,8
4202,8
4203,8
4204,8
4205,8
4206,8
4207,7
4208,6
4209,6
4210,6
4211,6
4212,6
4213,6
4214,6
4215,6
4216,6
4217,6
4218,6
4219,6
4220,6
4221,9
4222,9
4223,8
4224,8
4225,8
4226,8
4227,8
4228,8
4229,8
4230,8
4231,8
4232,8
4233,8
4234,10
4235,11
4236,11
4237,12
4238,12
4239,11
4240,11
4241,11
4242,11
4243,11
4244,12
4245,12
4246,13
4247,14
4248,14
4249,14
4250,13
4251,13
4252,13
4253,13
4254,13
4255,13
4256,14
4257,14
4258,14
4259,14
4260,14
4261,14
4262,14
4263,15
4264,15
4265,15
4266,15
4267,15
4268,15
4269,15
4270,15
4271,14
4272,13
4273,13
4274,13
4275,13
4276,13
4277,13
4278,13
4279,12
4280,12
4281,12
4282,11
4283,12
4284,12
4285,12
4286,12
4287,12
4288,12
4289,12
4290,11
4291,11
4292,11
4293,11
4294,11
4295,11
4296,12
4297,12
4298,12
4299,12
4300,13
4301,13
4302,13
4303,13
4304,14
4305,15
4306,15
4307,15
4308,15
4309,15
4310,15
4311,15
4312,15
4313,15
4314,15
4315,15
4316,15
4317,15
4318,15
4319,15
4320,14
4321,14
4322,15
4323,15
4324,15
4325,15
4326,15
4327,15
4328,14
4329,14
4330,16
4331,16
4332,15
4333,16
4334,16
4335,15
4336,16
4337,16
4338,16
4339,16
4340,16
4341,16
4342,16
4343,16
4344,15
4345,15
4346,15
4347,16
4348,17
4349,16
4350,16
4351,16
4352,16
4353,17
4354,17
4355,16
4356,17
4357,18
4358,18
4359,18
4360,19
4361,20
4362,19
4363,19
4364,20
4365,20
4366,20
4367,20
4368,21
4369,21
4370,21
4371,20
4372,19
4373,19
4374,19
4375,19
4376,19
4377,19
4378,18
4379,18
4380,18
4381,18
4382,18
4383,18
4384,19
4385,19
4386,19
4387,19
4388,19
4389,20
4390,20
4391,21
4392,21
4393,21
4394,21
4395,20
4396,19
4397,19
4398,20
4399,19
4400,19
4401,19
4402,20
4403,20
4404,19
4405,18
4406,17
4407,17
4408,18
4409,17
4410,17
4411,17
4412,17
4413,17
4414,17
4415,17
4416,17
4417,16
4418,16
4419,16
4420,16
4421,16
4422,16
4423,16
4424,17
4425,17
4426,17
4427,17
4428,17
4429,17
4430,16
4431,16
4432,16
4433,16
4434,15
4435,15
4436,15
4437,16
4438,16
4439,16
4440,16
4441,15
4442,14
4443,14
4444,15
4445,15
4446,14
4447,14
4448,13
4449,13
4450,13
4451,13
4452,13
4453,12
4454,12
4455,12
4456,12
4457,13
4458,12
4459,12
4460,12
4461,12
4462,11
4463,11
4464,11
4465,12
4466,13
4467,13
4468,13
4469,13
4470,13
4471,12
4472,13
4473,14
4474,14
4475,15
4476,15
4477,15
4478,15
4479,15
4480,15
4481,15
4482,16
4483,16
4484,16
4485,15
4486,15
4487,14
4488,15
4489,14
4490,14
4491,16
4492,16
4493,15
4494,15
4495,15
4496,14
4497,14
4498,13
4499,13
4500,13
4501,13
4502,13
4503,13
4504,13
4505,13
4506,13
4507,13
4508,12
4509,12
4510,12
4511,12
4512,12
4513,12
4514,12
4515,12
4516,12
4517,12
4518,12
4519,13
4520,14
4521,14
4522,14
4523,13
4524,13
4525,14
4526,15
4527,15
4528,15
4529,16
4530,16
4531,16
4532,17
4533,16
4534,17
4535,17
4536,17
4537,16
4538,16
4539,17
4540,17
4541,17
4542,17
4543,17
4544,18
4545,18
4546,18
4547,18
4548,18
4549,18
4550,18
4551,18
4552,18
4553,19
4554,18
4555,18
4556,18
4557,18
4558,18
4559,17
4560,17
4561,16
4562,17
4563,18
4564,17
4565,17
4566,17
4567,17
4568,17
4569,17
4570,17
4571,17
4572,17
4573,18
4574,18
4575,19
4576,19
4577,18
4578,18
4579,18
4580,18
4581,18
4582,18
4583,17
4584,17
4585,17
4586,17
4587,17
4588,16
4589,16
4590,16
4591,17
4592,17
4593,17
4594,17
4595,17
4596,16
4597,16
4598,16
4599,16
4600,16
4601,16
4602,18
4603,17
4604,17
4605,17
4606,17
4607,16
4608,16
4609,16
4610,16
4611,16
4612,16
4613,16
4614,17
4615,16
4616,16
4617,15
4618,15
4619,15
4620,15
4621,15
4622,16
4623,16
4624,15
4625,14
4626,13
4627,13
4628,13
4629,13
4630,14
4631,15
4632,15
4633,15
4634,15
4635,15
4636,15
4637,15
4638,15
4639,15
4640,15
4641,15
4642,15
4643,14
4644,16
4645,16
4646,16
4647,16
4648,15
4649,14
4650,14
4651,14
4652,14
4653,14
4654,15
4655,15
4656,15
4657,14
4658,14
4659,13
4660,14
4661,13
4662,13
4663,14
4664,15
4665,16
4666,18
4667,17
4668,17
4669,17
4670,16
4671,16
4672,15
4673,15
4674,15
4675,15
4676,19
4677,19
4678,18
4679,17
4680,18
4681,18
4682,18
4683,19
4684,19
4685,19
4686,20
4687,19
4688,19
4689,18
4690,19
4691,19
4692,19
4693,19
4694,19
4695,19
4696,19
4697,19
4698,19
4699,18
4700,18
4701,18
4702,19
4703,19
4704,19
4705,19
4706,19
4707,20
4708,20
4709,20
4710,20
4711,19
4712,19
4713,19
4714,19
4715,20
4716,20
4717,20
4718,19
4719,20
4720,19
4721,18
4722,18
4723,18
4724,17
4725,16
4726,16
4727,16
4728,16
4729,16
4730,16
4731,16
4732,16
4733,16
4734,16
4735,16
4736,16
4737,16
4738,16
4739,15
4740,15
4741,16
4742,16
4743,16
4744,16
4745,16
4746,16
4747,16
4748,17
4749,17
4750,17
4751,17
4752,16
4753,16
4754,17
4755,17
4756,17
4757,17
4758,16
4759,16
4760,16
4761,17
4762,17
4763,17
4764,17
4765,18
4766,18
4767,17
4768,16
4769,17
4770,17
4771,18
4772,18
4773,18
4774,18
4775,19
4776,19
4777,19
4778,20
4779,20
4780,19
4781,18
4782,18
4783,18
4784,18
4785,18
4786,18
4787,17
4788,17
4789,17
4790,17
4791,17
4792,18
4793,18
4794,19
4795,18
4796,18
4797,18
4798,17
4799,17
4800,17
4801,19
4802,18
4803,18
4804,13
4805,13
4806,12
4807,12
4808,12
4809,12
4810,12
4811,13
4812,13
4813,13
4814,13
4815,13
4816,14
4817,15
4818,15
4819,15
4820,15
4821,15
4822,14
4823,14
4824,13
4825,13
4826,13
4827,13
4828,12
4829,12
4830,12
4831,12
4832,12
4833,12
4834,12
4835,13
4836,12
4837,12
4838,12
4839,13
4840,13
4841,13
4842,12
4843,11
4844,11
4845,10
4846,9
4847,9
4848,9
4849,9
4850,9
4851,10
4852,10
4853,10
4854,10
4855,10
4856,9
4857,9
4858,9
4859,10
4860,12
4861,11
4862,11
4863,11
4864,11
4865,11
4866,12
4867,11
4868,11
4869,11
4870,11
4871,11
4872,11
4873,11
4874,10
4875,10
4876,10
4877,10
4878,10
4879,9
4880,9
4881,9
4882,9
4883,9
4884,9
4885,9
4886,9
4887,9
4888,9
4889,10
4890,10
4891,10
4892,10
4893,10
4894,9
4895,9
4896,10
4897,10
4898,10
4899,10
4900,11
4901,12
4902,12
4903,12
4904,11
4905,11
4906,12
4907,12
4908,12
4909,11
4910,11
4911,11
4912,11
4913,11
4914,11
4915,11
4916,11
4917,11
4918,10
4919,10
4920,10
4921,10
4922,10
4923,10
4924,10
4925,10
4926,11
4927,11
4928,11
4929,10
4930,10
4931,10
4932,10
4933,10
4934,10
4935,10
4936,9
4937,9
4938,8
4939,7
4940,6
4941,6
4942,6
4943,6
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,4
4967,4
4968,4
4969,4
4970,4
4971,3
4972,3
4973,4
4974,4
4975,4
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,3
4994,3
4995,3
4996,3
4997,3
4998,4
4999,3
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,5
5033,5
5034,5
5035,5
5036,5
5037,6
5038,5
5039,5
5040,5
5041,5
5042,6
5043,6
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,6
5051,6
5052,6
5053,6
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,6
5061,6
5062,6
5063,6
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,7
5078,7
5079,6
5080,6
5081,6
5082,6
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,8
5092,8
5093,8
5094,8
5095,7
5096,7
5097,7
5098,7
5099,7
5100,7
5101,8
5102,9
5103,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,9
5113,9
5114,9
5115,9
5116,10
5117,10
5118,10
5119,11
5120,11
5121,11
5122,10
5123,10
5124,10
5125,9
5126,9
5127,9
5128,9
5129,9
5130,8
5131,8
5132,8
5133,8
5134,8
5135,8
5136,8
5137,8
5138,8
5139,8
5140,8
5141,8
5142,8
5143,8
5144,8
5145,8
5146,7
5147,7
5148,7
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,8
5157,7
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
5165,7
5166,7
5167,6
5168,6
5169,6
5170,6
5171,6
5172,6
5173,6
5174,6
5175,6
5176,6
5177,6
5178,6
5179,6
5180,6
5181,5
5182,5
5183,6
5184,6
5185,6
5186,6
5187,6
5188,6
5189,6
5190,6
5191,6
5192,7
5193,7
5194,7
5195,6
5196,6
5197,6
5198,6
5199,6
5200,6
5201,6
5202,6
5203,6
5204,6
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,6
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,6
5219,6
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,3
5273,3
5274,3
5275,4
5276,4
5277,4
5278,4
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,6
5295,6
5296,6
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,4
5305,4
5306,4
5307,5
5308,5
5309,5
5310,5
5311,5
5312,6
5313,6
5314,5
5315,5
5316,5
5317,5
5318,5
5319,6
5320,6
5321,6
5322,6
5323,6
5324,6
5325,7
5326,7
5327,7
5328,7
5329,7
5330,7
5331,7
5332,7
5333,7
5334,7
5335,8
5336,8
5337,8
5338,8
5339,8
5340,9
5341,9
5342,10
5343,9
5344,9
5345,10
5346,9
5347,9
5348,9
5349,9
5350,10
5351,10
5352,10
5353,10
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,9
5369,9
5370,9
5371,9
5372,10
5373,10
5374,9
5375,9
5376,9
5377,9
5378,9
5379,9
5380,9
5381,8
5382,8
5383,8
5384,8
5385,8
5386,8
5387,8
5388,8
5389,8
5390,8
5391,8
5392,8
5393,8
5394,8
5395,8
5396,8
5397,8
5398,7
5399,7
5400,7
5401,6
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,6
5413,6
5414,6
5415,6
5416,6
5417,5
5418,5
5419,5
5420,5
5421,5
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,4
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,4
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,3
5470,3
5471,3
5472,3
5473,4
5474,4
5475,4
5476,4
5477,3
5478,3
5479,3
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,4
5511,5
5512,5
5513,5
5514,6
5515,6
5516,6
5517,6
5518,6
5519,6
5520,6
5521,7
5522,7
5523,7
5524,7
5525,8
5526,8
5527,7
5528,7
5529,6
5530,6
5531,6
5532,6
5533,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5540,6
5541,6
5542,6
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,6
5560,6
5561,6
5562,6
5563,6
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,6
5580,6
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,6
5604,6
5605,7
5606,7
5607,7
5608,8
5609,8
5610,7
5611,7
5612,7
5613,6
5614,6
5615,6
5616,6
5617,6
5618,6
5619,6
5620,6
5621,7
5622,7
5623,7
5624,7
5625,6
5626,6
5627,6
5628,6
5629,6
5630,7
5631,7
5632,8
5633,8
5634,8
5635,8
5636,9
5637,9
5638,9
5639,9
5640,9
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,8
5652,8
5653,9
5654,9
5655,9
5656,8
5657,7
5658,7
5659,8
5660,8
5661,8
5662,8
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,8
5672,7
5673,7
5674,7
5675,7
5676,6
5677,6
5678,6
5679,6
5680,7
5681,7
5682,7
5683,7
5684,7
5685,7
5686,8
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,4
5744,4
5745,3
5746,3
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,4
5755,4
5756,5
5757,5
5758,5
5759,5
5760,5
5761,6
5762,6
5763,6
5764,7
5765,5
5766,5
5767,5
5768,5
5769,4
5770,4
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
5795,3
