"hour","h"
2998,12
2999,11
3000,12
3001,12
3002,13
3003,13
3004,13
3005,13
3006,13
3007,12
3008,12
3009,12
3010,13
3011,13
3012,13
3013,13
3014,13
3015,13
3016,13
3017,13
3018,13
3019,13
3020,12
3021,12
3022,12
3023,12
3024,12
3025,12
3026,12
3027,12
3028,13
3029,13
3030,13
3031,13
3032,13
3033,13
3034,12
3035,13
3036,13
3037,12
3038,13
3039,13
3040,12
3041,12
3042,12
3043,13
3044,12
3045,13
3046,14
3047,14
3048,14
3049,13
3050,13
3051,13
3052,13
3053,14
3054,14
3055,14
3056,14
3057,14
3058,14
3059,14
3060,13
3061,13
3062,13
3063,12
3064,12
3065,11
3066,12
3067,12
3068,12
3069,12
3070,14
3071,14
3072,14
3073,14
3074,14
3075,14
3076,13
3077,13
3078,14
3079,14
3080,13
3081,13
3082,13
3083,12
3084,13
3085,13
3086,13
3087,13
3088,13
3089,14
3090,13
3091,13
3092,13
3093,12
3094,12
3095,12
3096,12
3097,13
3098,14
3099,14
3100,14
3101,15
3102,15
3103,15
3104,15
3105,15
3106,15
3107,15
3108,15
3109,15
3110,14
3111,14
3112,14
3113,13
3114,13
3115,12
3116,12
3117,12
3118,12
3119,12
3120,11
3121,11
3122,11
3123,11
3124,11
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,12
3132,12
3133,12
3134,12
3135,12
3136,11
3137,11
3138,11
3139,11
3140,11
3141,11
3142,10
3143,11
3144,12
3145,12
3146,12
3147,12
3148,12
3149,12
3150,12
3151,12
3152,12
3153,12
3154,12
3155,13
3156,13
3157,12
3158,13
3159,16
3160,16
3161,15
3162,15
3163,15
3164,15
3165,15
3166,16
3167,16
3168,17
3169,17
3170,17
3171,17
3172,16
3173,16
3174,15
3175,15
3176,16
3177,15
3178,16
3179,15
3180,15
3181,15
3182,15
3183,14
3184,13
3185,13
3186,12
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,12
3196,12
3197,12
3198,11
3199,11
3200,11
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,11
3208,10
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,12
3217,12
3218,12
3219,12
3220,12
3221,11
3222,12
3223,13
3224,13
3225,13
3226,12
3227,12
3228,12
3229,12
3230,12
3231,12
3232,12
3233,13
3234,13
3235,13
3236,13
3237,12
3238,13
3239,13
3240,14
3241,14
3242,13
3243,12
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,12
3252,11
3253,12
3254,11
3255,11
3256,10
3257,11
3258,11
3259,11
3260,11
3261,11
3262,12
3263,12
3264,12
3265,12
3266,12
3267,12
3268,12
3269,12
3270,12
3271,12
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,10
3287,10
3288,10
3289,9
3290,9
3291,10
3292,10
3293,10
3294,10
3295,10
3296,10
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,10
3306,10
3307,10
3308,10
3309,10
3310,10
3311,9
3312,9
3313,9
3314,9
3315,9
3316,9
3317,9
3318,9
3319,8
3320,8
3321,8
3322,8
3323,8
3324,8
3325,8
3326,8
3327,8
3328,8
3329,8
3330,9
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3339,7
3340,7
3341,7
3342,7
3343,7
3344,7
3345,7
3346,7
3347,7
3348,7
3349,7
3350,7
3351,7
3352,7
3353,7
3354,7
3355,7
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,5
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,6
3371,5
3372,6
3373,6
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,5
3387,5
3388,5
3389,5
3390,6
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,6
3410,6
3411,6
3412,6
3413,6
3414,6
3415,6
3416,6
3417,6
3418,7
3419,7
3420,7
3421,8
3422,9
3423,9
3424,9
3425,9
3426,9
3427,9
3428,9
3429,9
3430,10
3431,10
3432,11
3433,11
3434,10
3435,11
3436,11
3437,11
3438,10
3439,10
3440,9
3441,9
3442,9
3443,8
3444,8
3445,8
3446,8
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,9
3456,9
3457,9
3458,10
3459,10
3460,10
3461,10
3462,10
3463,11
3464,11
3465,11
3466,11
3467,11
3468,12
3469,12
3470,12
3471,12
3472,12
3473,13
3474,13
3475,13
3476,13
3477,14
3478,14
3479,14
3480,14
3481,14
3482,14
3483,14
3484,14
3485,15
3486,15
3487,15
3488,15
3489,15
3490,15
3491,15
3492,15
3493,15
3494,15
3495,15
3496,15
3497,15
3498,16
3499,16
3500,15
3501,15
3502,16
3503,16
3504,15
3505,15
3506,15
3507,15
3508,16
3509,16
3510,17
3511,17
3512,16
3513,16
3514,16
3515,16
3516,16
3517,17
3518,16
3519,15
3520,15
3521,15
3522,15
3523,15
3524,15
3525,15
3526,15
3527,14
3528,14
3529,14
3530,14
3531,14
3532,13
3533,13
3534,13
3535,13
3536,13
3537,13
3538,13
3539,13
3540,13
3541,13
3542,13
3543,12
3544,12
3545,12
3546,12
3547,11
3548,11
3549,10
3550,10
3551,11
3552,10
3553,10
3554,10
3555,10
3556,10
3557,9
3558,9
3559,9
3560,9
3561,9
3562,9
3563,9
3564,9
3565,9
3566,10
3567,11
3568,11
3569,11
3570,11
3571,11
3572,12
3573,12
3574,12
3575,12
3576,12
3577,12
3578,11
3579,10
3580,10
3581,10
3582,11
3583,11
3584,11
3585,12
3586,12
3587,12
3588,12
3589,12
3590,12
3591,11
3592,11
3593,11
3594,11
3595,11
3596,11
3597,11
3598,11
3599,11
3600,11
3601,11
3602,11
3603,11
3604,11
3605,11
3606,12
3607,12
3608,12
3609,12
3610,12
3611,12
3612,12
3613,11
3614,11
3615,10
3616,9
3617,10
3618,10
3619,9
3620,9
3621,8
3622,8
3623,8
3624,8
3625,8
3626,7
3627,7
3628,7
3629,7
3630,7
3631,8
3632,8
3633,8
3634,7
3635,8
3636,8
3637,8
3638,8
3639,8
3640,8
3641,7
3642,7
3643,7
3644,7
3645,6
3646,6
3647,7
3648,7
3649,7
3650,7
3651,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,8
3682,8
3683,9
3684,9
3685,9
3686,8
3687,8
3688,8
3689,8
3690,9
3691,9
3692,9
3693,9
3694,9
3695,10
3696,10
3697,10
3698,10
3699,10
3700,10
3701,10
3702,10
3703,9
3704,9
3705,9
3706,10
3707,10
3708,10
3709,10
3710,10
3711,10
3712,10
3713,10
3714,10
3715,11
3716,12
3717,12
3718,12
3719,12
3720,12
3721,12
3722,12
3723,12
3724,12
3725,12
3726,11
3727,11
3728,10
3729,10
3730,11
3731,11
3732,11
3733,11
3734,11
3735,11
3736,12
3737,12
3738,12
3739,12
3740,12
3741,12
3742,13
3743,14
3744,14
3745,15
3746,15
3747,15
3748,14
3749,14
3750,14
3751,14
3752,14
3753,14
3754,14
3755,14
3756,13
3757,12
3758,12
3759,12
3760,12
3761,12
3762,12
3763,11
3764,11
3765,11
3766,12
3767,12
3768,13
3769,13
3770,14
3771,15
3772,15
3773,15
3774,15
3775,15
3776,15
3777,15
3778,15
3779,14
3780,14
3781,15
3782,14
3783,13
3784,13
3785,12
3786,12
3787,12
3788,12
3789,11
3790,11
3791,11
3792,11
3793,11
3794,12
3795,12
3796,12
3797,12
3798,12
3799,12
3800,12
3801,12
3802,12
3803,13
3804,13
3805,13
3806,13
3807,13
3808,13
3809,13
3810,13
3811,12
3812,12
3813,12
3814,12
3815,12
3816,12
3817,13
3818,13
3819,13
3820,13
3821,14
3822,14
3823,14
3824,15
3825,14
3826,13
3827,13
3828,12
3829,12
3830,12
3831,12
3832,13
3833,13
3834,14
3835,14
3836,14
3837,14
3838,14
3839,13
3840,12
3841,12
3842,12
3843,12
3844,11
3845,11
3846,11
3847,11
3848,10
3849,10
3850,10
3851,10
3852,9
3853,9
3854,9
3855,9
3856,9
3857,9
3858,8
3859,8
3860,8
3861,8
3862,8
3863,8
3864,8
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,7
3872,8
3873,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,8
3882,8
3883,8
3884,8
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,6
3902,5
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,3
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,5
3937,6
3938,6
3939,6
3940,6
3941,5
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,6
3951,6
3952,6
3953,7
3954,7
3955,6
3956,6
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,4
4045,4
4046,4
4047,4
4048,4
4049,5
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,7
4061,7
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,7
4072,7
4073,7
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,5
4083,5
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,7
4091,6
4092,6
4093,6
4094,6
4095,6
4096,6
4097,6
4098,6
4099,6
4100,6
4101,6
4102,6
4103,6
4104,6
4105,6
4106,6
4107,6
4108,7
4109,7
4110,7
4111,7
4112,6
4113,6
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,8
4121,8
4122,8
4123,9
4124,9
4125,9
4126,9
4127,9
4128,9
4129,9
4130,9
4131,8
4132,8
4133,7
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,6
4143,6
4144,6
4145,7
4146,7
4147,7
4148,8
4149,8
4150,8
4151,8
4152,9
4153,9
4154,9
4155,8
4156,8
4157,8
4158,7
4159,8
4160,7
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,7
4183,7
4184,7
4185,7
4186,7
4187,7
4188,7
4189,8
4190,8
4191,8
4192,8
4193,8
4194,8
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,8
4211,8
4212,8
4213,8
4214,8
4215,8
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,8
4236,8
4237,8
4238,8
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,9
4248,9
4249,9
4250,8
4251,8
4252,9
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,9
4260,10
4261,10
4262,10
4263,10
4264,9
4265,9
4266,9
4267,9
4268,10
4269,10
4270,9
4271,9
4272,9
4273,9
4274,9
4275,9
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,7
4285,7
4286,7
4287,7
4288,8
4289,8
4290,8
4291,7
4292,7
4293,7
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,5
4304,6
4305,6
4306,6
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,6
4326,6
4327,6
4328,6
4329,6
4330,5
4331,5
4332,5
4333,6
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,5
4368,5
4369,5
4370,5
4371,4
4372,4
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,4
4395,4
4396,4
4397,4
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,4
4406,4
4407,4
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,6
4424,6
4425,6
4426,6
4427,6
4428,6
4429,6
4430,5
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,6
4445,6
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,6
4483,6
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,7
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,7
4511,7
4512,7
4513,7
4514,7
4515,7
4516,7
4517,7
4518,7
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,7
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,6
4558,6
4559,6
4560,6
4561,7
4562,7
4563,7
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,7
4571,7
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,7
4582,7
4583,7
4584,7
4585,7
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,7
4599,7
4600,6
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,6
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,6
4616,6
4617,6
4618,6
4619,5
4620,5
4621,5
4622,5
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,5
4632,5
4633,6
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,4
4645,4
4646,4
4647,4
4648,4
4649,4
4650,3
4651,3
4652,3
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,4
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,3
4702,3
4703,2
4704,2
4705,2
4706,2
4707,3
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,4
4738,4
4739,5
4740,5
4741,5
4742,5
4743,6
4744,6
4745,6
4746,6
4747,5
4748,4
4749,4
4750,4
4751,5
4752,5
4753,5
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,3
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,3
4779,3
4780,3
4781,3
4782,3
4783,4
4784,4
4785,4
4786,4
4787,4
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,4
4848,4
4849,4
4850,3
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,2
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,4
4898,4
4899,4
4900,4
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,4
5061,4
5062,4
5063,3
5064,3
5065,3
5066,3
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,4
5127,5
5128,5
5129,6
5130,6
5131,6
5132,6
5133,6
5134,7
5135,6
5136,6
5137,7
5138,7
5139,6
5140,6
5141,7
5142,7
5143,7
5144,8
5145,9
5146,9
5147,10
5148,6
5149,6
5150,6
5151,6
5152,6
5153,6
5154,6
5155,6
5156,6
5157,7
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
5165,7
5166,7
5167,8
5168,8
5169,8
5170,8
5171,7
5172,6
5173,7
5174,6
5175,6
5176,6
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,7
5189,7
5190,7
5191,7
5192,7
5193,7
5194,7
5195,7
5196,7
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,7
5205,8
5206,8
5207,8
5208,8
5209,9
5210,9
5211,9
5212,9
5213,9
5214,9
5215,8
5216,8
5217,8
5218,9
5219,8
5220,8
5221,8
5222,8
5223,8
5224,8
5225,8
5226,8
5227,8
5228,8
5229,8
5230,8
5231,8
5232,8
5233,8
5234,8
5235,7
5236,8
5237,8
5238,8
5239,8
5240,7
5241,7
5242,7
5243,7
5244,7
5245,7
5246,7
5247,7
5248,7
5249,7
5250,7
5251,7
5252,7
5253,6
5254,6
5255,6
5256,6
5257,6
5258,6
5259,6
5260,6
5261,9
5262,9
5263,9
5264,9
5265,9
5266,9
5267,9
5268,9
5269,9
5270,9
5271,9
5272,9
5273,10
5274,10
5275,10
5276,10
5277,10
5278,10
5279,10
5280,10
5281,10
5282,10
5283,10
5284,10
5285,10
5286,10
5287,10
5288,10
5289,10
5290,10
5291,10
5292,11
5293,11
5294,11
5295,11
5296,11
5297,11
5298,10
5299,9
5300,9
5301,9
5302,9
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,10
5310,10
5311,9
5312,9
5313,9
5314,9
5315,10
5316,10
5317,10
5318,11
5319,10
5320,10
5321,10
5322,10
5323,10
5324,10
5325,10
5326,11
5327,11
5328,11
5329,11
5330,11
5331,11
5332,13
5333,13
5334,13
5335,12
5336,12
5337,12
5338,13
5339,12
5340,12
5341,12
5342,11
5343,12
5344,11
5345,11
5346,10
5347,10
5348,10
5349,10
5350,10
5351,9
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,8
5361,8
5362,8
5363,8
5364,8
5365,8
5366,8
5367,7
5368,7
5369,7
5370,7
5371,6
5372,6
5373,6
5374,6
5375,6
5376,5
5377,5
5378,5
5379,5
5380,5
5381,6
5382,6
5383,6
5384,6
5385,6
5386,6
5387,6
5388,6
5389,6
5390,6
5391,6
5392,6
5393,6
5394,6
5395,6
5396,7
5397,7
5398,7
5399,7
5400,7
5401,8
5402,8
5403,8
5404,8
5405,8
5406,9
5407,10
5408,10
5409,10
5410,9
5411,9
5412,9
5413,9
5414,9
5415,8
5416,8
5417,8
5418,7
5419,7
5420,7
5421,7
5422,7
5423,7
5424,6
5425,6
5426,6
5427,6
5428,6
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,4
5436,4
5437,4
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,3
5453,4
5454,4
5455,3
5456,3
5457,3
5458,3
5459,3
5460,4
5461,3
5462,3
5463,3
5464,3
5465,3
5466,2
5467,3
5468,3
5469,4
5470,4
5471,4
5472,4
5473,3
5474,3
5475,3
5476,3
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,2
5526,2
5527,2
5528,2
5529,1
5530,2
5531,2
5532,2
5533,2
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,4
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,6
5549,6
5550,6
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,6
5562,6
5563,6
5564,6
5565,6
5566,5
5567,5
5568,5
5569,4
5570,4
5571,4
5572,4
5573,4
5574,4
5575,4
5576,4
5577,5
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,6
5589,6
5590,6
5591,6
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5600,5
5601,5
5602,5
5603,4
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,4
5620,4
5621,4
5622,4
5623,5
5624,5
5625,5
5626,5
5627,5
5628,4
5629,4
5630,4
5631,4
5632,4
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,6
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,6
5674,6
5675,6
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,7
5683,7
5684,7
5685,7
5686,7
5687,7
5688,8
5689,8
5690,8
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,8
5700,8
5701,8
5702,8
5703,8
5704,9
5705,9
5706,9
5707,9
5708,8
5709,9
5710,8
5711,8
5712,8
5713,8
5714,8
5715,9
5716,9
5717,9
5718,9
5719,9
5720,9
5721,9
5722,9
5723,9
5724,10
5725,9
5726,9
5727,9
5728,9
5729,10
5730,10
5731,10
5732,11
5733,11
5734,11
5735,10
5736,10
5737,9
5738,10
5739,9
5740,9
5741,10
5742,9
5743,8
5744,8
5745,8
5746,8
5747,8
5748,8
5749,8
5750,8
5751,8
5752,8
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,8
5761,9
5762,9
5763,9
5764,8
5765,8
5766,8
5767,8
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,7
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,7
5789,7
5790,8
5791,8
5792,8
5793,7
5794,7
5795,7
