Date,Time,SWH(m),Period(s)
07-Oct-10,03:00:00,3.143,10.733
07-Oct-10,04:00:00,3.076,10.709
07-Oct-10,05:00:00,3.003,10.671
07-Oct-10,06:00:00,2.925,10.633
07-Oct-10,07:00:00,2.842,10.594
07-Oct-10,08:00:00,2.753,10.55
07-Oct-10,09:00:00,2.647,10.493
07-Oct-10,10:00:00,2.548,10.416
07-Oct-10,11:00:00,2.439,10.317
07-Oct-10,12:00:00,2.365,10
07-Oct-10,13:00:00,2.317,9.45
07-Oct-10,14:00:00,2.211,9.464
07-Oct-10,15:00:00,2.086,9.552
07-Oct-10,16:00:00,1.984,9.436
07-Oct-10,17:00:00,1.927,9.09
07-Oct-10,18:00:00,1.862,8.758
07-Oct-10,19:00:00,1.807,8.493
07-Oct-10,20:00:00,1.729,8.359
07-Oct-10,21:00:00,1.632,8.378
07-Oct-10,22:00:00,1.533,8.379
07-Oct-10,23:00:00,1.468,8.277
08-Oct-10,00:00:00,1.419,8.071
08-Oct-10,01:00:00,1.396,7.836
08-Oct-10,02:00:00,1.36,7.849
08-Oct-10,03:00:00,1.34,7.969
08-Oct-10,04:00:00,1.333,8.075
08-Oct-10,05:00:00,1.322,8.07
08-Oct-10,06:00:00,1.305,7.883
08-Oct-10,07:00:00,1.318,7.163
08-Oct-10,08:00:00,1.372,6.425
08-Oct-10,09:00:00,1.284,6.541
08-Oct-10,10:00:00,1.215,6.406
08-Oct-10,11:00:00,1.163,6.285
08-Oct-10,12:00:00,1.171,6.054
08-Oct-10,13:00:00,1.171,6.265
08-Oct-10,14:00:00,1.237,6.715
08-Oct-10,15:00:00,1.366,7.555
08-Oct-10,16:00:00,1.544,8.742
08-Oct-10,17:00:00,1.768,9.736
09-Oct-10,18:00:00,2.411,12.14
09-Oct-10,19:00:00,2.307,11.798
09-Oct-10,20:00:00,2.2,11.428
09-Oct-10,21:00:00,2.101,11.061
09-Oct-10,22:00:00,2.007,10.71
09-Oct-10,23:00:00,1.924,10.371
10-Oct-10,00:00:00,1.845,10.126
10-Oct-10,01:00:00,1.778,9.941
10-Oct-10,02:00:00,1.723,9.803
10-Oct-10,03:00:00,1.694,9.678
10-Oct-10,04:00:00,1.668,9.591
10-Oct-10,05:00:00,1.652,9.539
10-Oct-10,06:00:00,1.652,9.446
10-Oct-10,07:00:00,1.65,9.314
10-Oct-10,08:00:00,1.656,9.174
10-Oct-10,09:00:00,1.658,9.048
10-Oct-10,10:00:00,1.654,8.904
10-Oct-10,11:00:00,1.654,8.752
10-Oct-10,12:00:00,1.646,8.657
10-Oct-10,13:00:00,1.607,8.69
10-Oct-10,14:00:00,1.594,8.598
10-Oct-10,15:00:00,1.594,8.469
10-Oct-10,16:00:00,1.61,8.268
10-Oct-10,17:00:00,1.641,7.981
11-Oct-10,18:00:00,1.17,5.505
11-Oct-10,19:00:00,1.17,5.43
11-Oct-10,20:00:00,1.139,5.368
11-Oct-10,21:00:00,1.092,5.358
11-Oct-10,22:00:00,1.035,5.389
11-Oct-10,23:00:00,0.976,5.444
12-Oct-10,00:00:00,0.932,5.46
12-Oct-10,01:00:00,0.921,5.41
12-Oct-10,02:00:00,0.921,5.324
12-Oct-10,03:00:00,0.932,5.275
12-Oct-10,04:00:00,0.932,5.267
12-Oct-10,05:00:00,0.932,5.288
12-Oct-10,06:00:00,0.927,5.346
12-Oct-10,07:00:00,0.906,5.397
12-Oct-10,08:00:00,0.882,5.468
12-Oct-10,09:00:00,0.833,5.554
12-Oct-10,10:00:00,0.786,5.654
12-Oct-10,11:00:00,0.736,5.762
12-Oct-10,12:00:00,0.695,5.867
12-Oct-10,13:00:00,0.64,5.989
12-Oct-10,14:00:00,0.609,6.152
12-Oct-10,15:00:00,0.578,6.313
12-Oct-10,16:00:00,0.56,6.35
12-Oct-10,17:00:00,0.576,6.034
12-Oct-10,18:00:00,0.605,5.542
12-Oct-10,19:00:00,0.631,5.284
12-Oct-10,20:00:00,0.662,5.083
12-Oct-10,21:00:00,0.696,4.935
12-Oct-10,22:00:00,0.724,4.902
12-Oct-10,23:00:00,0.735,5.056
13-Oct-10,00:00:00,0.719,5.284
13-Oct-10,01:00:00,0.688,5.484
13-Oct-10,02:00:00,0.657,5.656
13-Oct-10,03:00:00,0.628,5.786
13-Oct-10,04:00:00,0.592,5.969
13-Oct-10,05:00:00,0.55,6.242
13-Oct-10,06:00:00,0.522,6.547
13-Oct-10,07:00:00,0.506,6.853
13-Oct-10,08:00:00,0.49,7.171
13-Oct-10,09:00:00,0.49,7.504
13-Oct-10,10:00:00,0.493,7.72
13-Oct-10,11:00:00,0.501,7.815
13-Oct-10,12:00:00,0.509,7.813
13-Oct-10,13:00:00,0.514,7.828
13-Oct-10,14:00:00,0.524,7.797
13-Oct-10,15:00:00,0.54,7.747
13-Oct-10,16:00:00,0.563,7.695
13-Oct-10,17:00:00,0.587,7.729
13-Oct-10,18:00:00,0.643,7.284
13-Oct-10,19:00:00,0.726,6.616
13-Oct-10,20:00:00,0.8,6.184
13-Oct-10,21:00:00,0.823,6.321
13-Oct-10,22:00:00,0.802,6.749
13-Oct-10,23:00:00,0.776,7.318
14-Oct-10,00:00:00,0.753,7.84
14-Oct-10,01:00:00,0.735,8.309
14-Oct-10,02:00:00,0.732,8.739
14-Oct-10,03:00:00,0.717,9.122
14-Oct-10,04:00:00,0.717,9.444
14-Oct-10,05:00:00,0.717,9.696
14-Oct-10,06:00:00,0.73,9.843
14-Oct-10,07:00:00,0.756,9.907
14-Oct-10,08:00:00,0.795,9.936
14-Oct-10,09:00:00,0.826,9.971
14-Oct-10,10:00:00,0.857,10.026
14-Oct-10,11:00:00,0.878,10.085
14-Oct-10,12:00:00,0.889,10.182
14-Oct-10,13:00:00,0.91,10.307
14-Oct-10,14:00:00,0.925,10.386
14-Oct-10,15:00:00,0.941,10.462
14-Oct-10,16:00:00,0.964,10.515
14-Oct-10,17:00:00,0.985,10.505
14-Oct-10,18:00:00,1.003,10.39
14-Oct-10,19:00:00,1.013,10.148
14-Oct-10,20:00:00,1.029,9.846
14-Oct-10,21:00:00,1.044,9.57
14-Oct-10,22:00:00,1.042,9.499
14-Oct-10,23:00:00,1.031,9.61
15-Oct-10,00:00:00,1.016,9.74
15-Oct-10,01:00:00,1.011,9.871
15-Oct-10,02:00:00,1.005,9.936
15-Oct-10,03:00:00,1.011,9.923
15-Oct-10,04:00:00,1.021,9.871
15-Oct-10,05:00:00,1.019,9.808
15-Oct-10,06:00:00,1.011,9.761
15-Oct-10,07:00:00,1.008,9.742
15-Oct-10,08:00:00,0.993,9.729
15-Oct-10,09:00:00,0.98,9.693
15-Oct-10,10:00:00,0.967,9.647
15-Oct-10,11:00:00,0.964,9.5
15-Oct-10,12:00:00,0.964,9.298
15-Oct-10,13:00:00,0.964,9.119
15-Oct-10,14:00:00,0.964,8.978
15-Oct-10,15:00:00,0.961,8.825
15-Oct-10,16:00:00,0.957,8.667
15-Oct-10,17:00:00,0.975,8.378
15-Oct-10,18:00:00,1.024,7.755
15-Oct-10,19:00:00,1.1,7.154
15-Oct-10,20:00:00,1.152,6.822
15-Oct-10,21:00:00,1.194,6.597
15-Oct-10,22:00:00,1.223,6.474
15-Oct-10,23:00:00,1.258,6.324
16-Oct-10,00:00:00,1.31,6.133
16-Oct-10,01:00:00,1.406,5.905
16-Oct-10,02:00:00,1.497,5.761
16-Oct-10,03:00:00,1.58,5.707
16-Oct-10,04:00:00,1.635,5.684
16-Oct-10,05:00:00,1.655,5.69
16-Oct-10,06:00:00,1.628,5.714
16-Oct-10,07:00:00,1.558,5.764
16-Oct-10,08:00:00,1.474,5.856
16-Oct-10,09:00:00,1.383,5.96
16-Oct-10,10:00:00,1.302,6.077
16-Oct-10,11:00:00,1.23,6.192
16-Oct-10,12:00:00,1.172,6.293
16-Oct-10,13:00:00,1.128,6.363
16-Oct-10,14:00:00,1.087,6.378
16-Oct-10,15:00:00,1.056,6.365
16-Oct-10,16:00:00,1.033,6.322
16-Oct-10,17:00:00,1.017,6.234
17-Oct-10,18:00:00,0.491,8.649
17-Oct-10,19:00:00,0.478,8.701
17-Oct-10,20:00:00,0.478,8.753
17-Oct-10,21:00:00,0.478,8.792
17-Oct-10,22:00:00,0.478,8.82
17-Oct-10,23:00:00,0.478,8.815
18-Oct-10,00:00:00,0.494,8.712
18-Oct-10,01:00:00,0.523,8.274
18-Oct-10,02:00:00,0.601,7.126
18-Oct-10,03:00:00,0.713,6.171
18-Oct-10,04:00:00,0.796,6.034
18-Oct-10,05:00:00,0.874,5.981
18-Oct-10,06:00:00,0.927,6.074
18-Oct-10,07:00:00,0.971,6.219
18-Oct-10,08:00:00,1.002,6.4
18-Oct-10,09:00:00,1.044,6.637
18-Oct-10,10:00:00,1.059,6.902
18-Oct-10,11:00:00,1.085,7.074
18-Oct-10,12:00:00,1.085,7.243
18-Oct-10,13:00:00,1.075,7.377
18-Oct-10,14:00:00,1.077,7.406
18-Oct-10,15:00:00,1.119,7.355
18-Oct-10,16:00:00,1.189,7.213
18-Oct-10,17:00:00,1.283,6.99
19-Oct-10,18:00:00,2.085,5.815
19-Oct-10,19:00:00,2.091,5.791
19-Oct-10,20:00:00,2.062,5.768
19-Oct-10,21:00:00,2.015,5.747
19-Oct-10,22:00:00,1.996,5.721
19-Oct-10,23:00:00,1.981,5.716
20-Oct-10,00:00:00,1.98,5.719
20-Oct-10,01:00:00,1.975,5.727
20-Oct-10,02:00:00,1.964,5.731
20-Oct-10,03:00:00,1.954,5.742
20-Oct-10,04:00:00,1.92,5.742
20-Oct-10,05:00:00,1.886,5.724
20-Oct-10,06:00:00,1.847,5.698
20-Oct-10,07:00:00,1.796,5.664
20-Oct-10,08:00:00,1.746,5.619
20-Oct-10,09:00:00,1.697,5.588
20-Oct-10,10:00:00,1.631,5.583
20-Oct-10,11:00:00,1.572,5.564
20-Oct-10,12:00:00,1.517,5.564
20-Oct-10,13:00:00,1.452,5.572
20-Oct-10,14:00:00,1.387,5.587
20-Oct-10,15:00:00,1.322,5.595
20-Oct-10,16:00:00,1.254,5.608
20-Oct-10,17:00:00,1.189,5.631
20-Oct-10,18:00:00,1.129,5.662
20-Oct-10,19:00:00,1.072,5.698
20-Oct-10,20:00:00,1.014,5.735
20-Oct-10,21:00:00,0.957,5.776
20-Oct-10,22:00:00,0.905,5.81
20-Oct-10,23:00:00,0.864,5.852
21-Oct-10,00:00:00,0.817,5.901
21-Oct-10,01:00:00,0.777,5.958
21-Oct-10,02:00:00,0.739,6.02
21-Oct-10,03:00:00,0.707,6.1
21-Oct-10,04:00:00,0.676,6.181
21-Oct-10,05:00:00,0.645,6.267
21-Oct-10,06:00:00,0.621,6.353
21-Oct-10,07:00:00,0.598,6.443
21-Oct-10,08:00:00,0.582,6.532
21-Oct-10,09:00:00,0.559,6.615
21-Oct-10,10:00:00,0.538,6.701
21-Oct-10,11:00:00,0.523,6.813
21-Oct-10,12:00:00,0.504,6.938
21-Oct-10,13:00:00,0.489,7.075
21-Oct-10,14:00:00,0.473,7.198
21-Oct-10,15:00:00,0.46,7.302
21-Oct-10,16:00:00,0.452,7.379
21-Oct-10,17:00:00,0.447,7.436
21-Oct-10,18:00:00,0.447,7.458
21-Oct-10,19:00:00,0.45,7.423
21-Oct-10,20:00:00,0.46,7.324
21-Oct-10,21:00:00,0.476,7.166
21-Oct-10,22:00:00,0.497,6.935
21-Oct-10,23:00:00,0.521,6.673
22-Oct-10,00:00:00,0.531,6.678
22-Oct-10,01:00:00,0.536,6.816
22-Oct-10,02:00:00,0.531,7.106
22-Oct-10,03:00:00,0.528,7.487
22-Oct-10,04:00:00,0.518,7.869
22-Oct-10,05:00:00,0.512,8.239
22-Oct-10,06:00:00,0.512,8.524
22-Oct-10,07:00:00,0.52,8.764
22-Oct-10,08:00:00,0.523,9.053
22-Oct-10,09:00:00,0.525,9.375
22-Oct-10,10:00:00,0.53,9.635
22-Oct-10,11:00:00,0.533,9.84
22-Oct-10,12:00:00,0.551,9.818
22-Oct-10,13:00:00,0.569,9.691
22-Oct-10,14:00:00,0.593,9.393
22-Oct-10,15:00:00,0.643,8.726
22-Oct-10,16:00:00,0.728,7.695
22-Oct-10,17:00:00,0.833,6.761
22-Oct-10,18:00:00,0.916,6.384
22-Oct-10,19:00:00,1.015,6.104
22-Oct-10,20:00:00,1.11,5.863
22-Oct-10,21:00:00,1.234,5.635
22-Oct-10,22:00:00,1.372,5.51
22-Oct-10,23:00:00,1.501,5.498
23-Oct-10,00:00:00,1.642,5.593
23-Oct-10,01:00:00,1.821,5.785
23-Oct-10,02:00:00,2.004,6.03
23-Oct-10,03:00:00,2.093,6.236
23-Oct-10,04:00:00,2.119,6.354
23-Oct-10,05:00:00,2.098,6.403
23-Oct-10,06:00:00,2.109,6.395
23-Oct-10,07:00:00,2.121,6.343
23-Oct-10,08:00:00,2.147,6.321
23-Oct-10,09:00:00,2.21,6.329
23-Oct-10,10:00:00,2.307,6.35
23-Oct-10,11:00:00,2.413,6.38
23-Oct-10,12:00:00,2.502,6.432
23-Oct-10,13:00:00,2.551,6.482
23-Oct-10,14:00:00,2.577,6.529
23-Oct-10,15:00:00,2.587,6.578
23-Oct-10,16:00:00,2.59,6.635
23-Oct-10,17:00:00,2.605,6.682
23-Oct-10,18:00:00,2.61,6.739
23-Oct-10,19:00:00,2.618,6.798
23-Oct-10,20:00:00,2.613,6.882
23-Oct-10,21:00:00,2.597,6.965
23-Oct-10,22:00:00,2.572,7.036
23-Oct-10,23:00:00,2.525,7.086
24-Oct-10,00:00:00,2.465,7.13
24-Oct-10,01:00:00,2.395,7.141
24-Oct-10,02:00:00,2.322,7.128
24-Oct-10,03:00:00,2.237,7.094
24-Oct-10,04:00:00,2.164,7.047
24-Oct-10,05:00:00,2.094,7
24-Oct-10,06:00:00,2.016,6.953
24-Oct-10,07:00:00,1.948,6.925
24-Oct-10,08:00:00,1.87,6.917
24-Oct-10,09:00:00,1.802,6.92
24-Oct-10,10:00:00,1.724,6.947
24-Oct-10,11:00:00,1.646,6.981
24-Oct-10,12:00:00,1.578,7.007
24-Oct-10,13:00:00,1.521,6.991
24-Oct-10,14:00:00,1.464,6.96
24-Oct-10,15:00:00,1.419,6.928
24-Oct-10,16:00:00,1.385,6.86
24-Oct-10,17:00:00,1.357,6.759
24-Oct-10,18:00:00,1.334,6.638
24-Oct-10,19:00:00,1.336,6.481
24-Oct-10,20:00:00,1.332,6.34
24-Oct-10,21:00:00,1.326,6.265
24-Oct-10,22:00:00,1.295,6.232
24-Oct-10,23:00:00,1.269,6.235
25-Oct-10,00:00:00,1.232,6.272
25-Oct-10,01:00:00,1.18,6.355
25-Oct-10,02:00:00,1.133,6.459
25-Oct-10,03:00:00,1.076,6.589
25-Oct-10,04:00:00,1.029,6.734
25-Oct-10,05:00:00,0.995,6.872
25-Oct-10,06:00:00,0.964,7.007
25-Oct-10,07:00:00,0.94,7.146
25-Oct-10,08:00:00,0.917,7.289
25-Oct-10,09:00:00,0.902,7.404
25-Oct-10,10:00:00,0.889,7.49
25-Oct-10,11:00:00,0.873,7.571
25-Oct-10,12:00:00,0.86,7.628
25-Oct-10,13:00:00,0.834,7.681
25-Oct-10,14:00:00,0.818,7.707
25-Oct-10,15:00:00,0.803,7.658
25-Oct-10,16:00:00,0.804,7.355
25-Oct-10,17:00:00,0.862,6.684
25-Oct-10,18:00:00,0.899,6.282
25-Oct-10,19:00:00,0.95,5.948
25-Oct-10,20:00:00,1.015,5.63
25-Oct-10,21:00:00,1.095,5.369
25-Oct-10,22:00:00,1.191,5.197
25-Oct-10,23:00:00,1.289,5.1
26-Oct-10,00:00:00,1.39,5.081
26-Oct-10,01:00:00,1.486,5.163
26-Oct-10,02:00:00,1.589,5.32
26-Oct-10,03:00:00,1.756,5.565
26-Oct-10,04:00:00,1.954,5.852
26-Oct-10,05:00:00,2.116,6.117
26-Oct-10,06:00:00,2.246,6.356
26-Oct-10,07:00:00,2.389,6.614
26-Oct-10,08:00:00,2.529,6.862
26-Oct-10,09:00:00,2.647,7.053
26-Oct-10,10:00:00,2.72,7.135
26-Oct-10,11:00:00,2.734,7.137
26-Oct-10,12:00:00,2.68,7.095
26-Oct-10,13:00:00,2.535,7.051
26-Oct-10,14:00:00,2.457,7.012
26-Oct-10,15:00:00,2.413,6.981
26-Oct-10,16:00:00,2.369,6.952
26-Oct-10,17:00:00,2.353,6.939
26-Oct-10,18:00:00,2.374,6.939
26-Oct-10,19:00:00,2.461,6.944
26-Oct-10,20:00:00,2.479,6.957
26-Oct-10,21:00:00,2.497,6.996
26-Oct-10,22:00:00,2.533,7.03
26-Oct-10,23:00:00,2.597,7.061
27-Oct-10,00:00:00,2.667,7.1
27-Oct-10,01:00:00,2.758,7.155
27-Oct-10,02:00:00,2.826,7.234
27-Oct-10,03:00:00,2.83,7.32
27-Oct-10,04:00:00,2.809,7.43
27-Oct-10,05:00:00,2.784,7.519
27-Oct-10,06:00:00,2.763,7.592
27-Oct-10,07:00:00,2.74,7.675
27-Oct-10,08:00:00,2.722,7.756
27-Oct-10,09:00:00,2.704,7.831
27-Oct-10,10:00:00,2.686,7.906
27-Oct-10,11:00:00,2.655,7.966
27-Oct-10,12:00:00,2.625,8.016
27-Oct-10,13:00:00,2.567,8.087
27-Oct-10,14:00:00,2.531,8.119
27-Oct-10,15:00:00,2.487,8.139
27-Oct-10,16:00:00,2.441,8.155
27-Oct-10,17:00:00,2.402,8.16
27-Oct-10,18:00:00,2.371,8.134
27-Oct-10,19:00:00,2.376,8.057
27-Oct-10,20:00:00,2.366,8.015
27-Oct-10,21:00:00,2.384,7.944
27-Oct-10,22:00:00,2.421,7.865
27-Oct-10,23:00:00,2.457,7.831
28-Oct-10,00:00:00,2.499,7.82
28-Oct-10,01:00:00,2.551,7.822
28-Oct-10,02:00:00,2.613,7.835
28-Oct-10,03:00:00,2.678,7.879
28-Oct-10,04:00:00,2.733,7.972
28-Oct-10,05:00:00,2.767,8.105
28-Oct-10,06:00:00,2.819,8.246
28-Oct-10,07:00:00,2.873,8.39
28-Oct-10,08:00:00,2.92,8.538
28-Oct-10,09:00:00,2.964,8.697
28-Oct-10,10:00:00,2.99,8.849
28-Oct-10,11:00:00,3.006,8.977
28-Oct-10,12:00:00,3.011,9.089
28-Oct-10,13:00:00,2.998,9.204
28-Oct-10,14:00:00,2.974,9.301
28-Oct-10,15:00:00,2.958,9.385
28-Oct-10,16:00:00,2.939,9.446
28-Oct-10,17:00:00,2.916,9.472
28-Oct-10,18:00:00,2.899,9.421
28-Oct-10,19:00:00,2.885,9.306
28-Oct-10,20:00:00,2.867,9.189
28-Oct-10,21:00:00,2.845,9.081
28-Oct-10,22:00:00,2.845,8.941
28-Oct-10,23:00:00,2.863,8.806
29-Oct-10,00:00:00,2.862,8.741
29-Oct-10,01:00:00,2.861,8.7
29-Oct-10,02:00:00,2.886,8.62
29-Oct-10,03:00:00,2.914,8.573
29-Oct-10,04:00:00,2.958,8.557
29-Oct-10,05:00:00,3.009,8.555
29-Oct-10,06:00:00,3.032,8.665
29-Oct-10,07:00:00,3.035,8.809
29-Oct-10,08:00:00,3.104,8.806
29-Oct-10,09:00:00,3.184,8.918
29-Oct-10,10:00:00,3.292,9.077
29-Oct-10,11:00:00,3.485,9.239
29-Oct-10,12:00:00,3.69,9.447
29-Oct-10,13:00:00,3.717,9.801
29-Oct-10,14:00:00,3.782,9.844
29-Oct-10,15:00:00,3.806,9.778
29-Oct-10,16:00:00,3.781,9.678
29-Oct-10,17:00:00,3.748,9.557
29-Oct-10,18:00:00,3.707,9.444
29-Oct-10,19:00:00,3.68,9.287
29-Oct-10,20:00:00,3.607,9.154
29-Oct-10,21:00:00,3.553,9.004
29-Oct-10,22:00:00,3.498,8.889
29-Oct-10,23:00:00,3.436,8.803
30-Oct-10,00:00:00,3.366,8.729
30-Oct-10,01:00:00,3.304,8.682
30-Oct-10,02:00:00,3.247,8.636
30-Oct-10,03:00:00,3.192,8.563
30-Oct-10,04:00:00,3.14,8.5
30-Oct-10,05:00:00,3.091,8.462
30-Oct-10,06:00:00,3.028,8.428
30-Oct-10,07:00:00,2.966,8.424
30-Oct-10,08:00:00,2.893,8.411
30-Oct-10,09:00:00,2.825,8.412
30-Oct-10,10:00:00,2.741,8.411
30-Oct-10,11:00:00,2.656,8.414
30-Oct-10,12:00:00,2.565,8.405
30-Oct-10,13:00:00,2.442,8.428
30-Oct-10,14:00:00,2.353,8.396
30-Oct-10,15:00:00,2.269,8.338
30-Oct-10,16:00:00,2.193,8.25
30-Oct-10,17:00:00,2.115,8.124
30-Oct-10,18:00:00,2.105,7.551
30-Oct-10,19:00:00,2.023,7.574
30-Oct-10,20:00:00,1.933,7.553
30-Oct-10,21:00:00,1.924,7.271
30-Oct-10,22:00:00,1.949,7.115
30-Oct-10,23:00:00,1.988,7.084
31-Oct-10,00:00:00,2.008,7.333
31-Oct-10,01:00:00,2.066,7.622
31-Oct-10,02:00:00,2.145,7.919
31-Oct-10,03:00:00,2.22,8.085
31-Oct-10,04:00:00,2.271,8.092
31-Oct-10,05:00:00,2.229,8.253
31-Oct-10,06:00:00,2.157,8.365
31-Oct-10,07:00:00,2.057,8.416
31-Oct-10,08:00:00,1.961,8.438
31-Oct-10,09:00:00,1.882,8.477
31-Oct-10,10:00:00,1.82,8.577
31-Oct-10,11:00:00,1.795,8.773
31-Oct-10,12:00:00,1.819,9.076
31-Oct-10,13:00:00,1.834,9.792
31-Oct-10,14:00:00,1.957,10.233
31-Oct-10,15:00:00,2.117,10.685
31-Oct-10,16:00:00,2.259,10.994
31-Oct-10,17:00:00,2.354,11.051
31-Oct-10,18:00:00,2.397,11.048
31-Oct-10,19:00:00,2.373,11.016
31-Oct-10,20:00:00,2.322,11.152
31-Oct-10,21:00:00,2.24,11.268
31-Oct-10,22:00:00,2.139,11.408
31-Oct-10,23:00:00,2.027,11.542
01-Nov-10,00:00:00,1.923,11.629
01-Nov-10,01:00:00,1.833,11.679
01-Nov-10,02:00:00,1.758,11.681
01-Nov-10,03:00:00,1.713,11.638
01-Nov-10,04:00:00,1.677,11.538
01-Nov-10,05:00:00,1.675,11.33
01-Nov-10,06:00:00,1.696,11.057
01-Nov-10,07:00:00,1.724,10.804
01-Nov-10,08:00:00,1.748,10.641
01-Nov-10,09:00:00,1.775,10.514
01-Nov-10,10:00:00,1.79,10.422
01-Nov-10,11:00:00,1.806,10.361
01-Nov-10,12:00:00,1.814,10.321
01-Nov-10,13:00:00,1.812,10.311
01-Nov-10,14:00:00,1.796,10.259
01-Nov-10,15:00:00,1.781,10.181
01-Nov-10,16:00:00,1.775,10.021
01-Nov-10,17:00:00,1.786,9.662
01-Nov-10,18:00:00,1.796,9.268
01-Nov-10,19:00:00,1.804,8.899
01-Nov-10,20:00:00,1.84,8.389
01-Nov-10,21:00:00,1.894,7.889
01-Nov-10,22:00:00,1.951,7.5
01-Nov-10,23:00:00,2.019,7.2
02-Nov-10,00:00:00,2.082,7.014
02-Nov-10,01:00:00,2.137,6.925
02-Nov-10,02:00:00,2.158,6.916
02-Nov-10,03:00:00,2.182,6.906
02-Nov-10,04:00:00,2.213,6.908
02-Nov-10,05:00:00,2.251,6.939
02-Nov-10,06:00:00,2.342,6.972
02-Nov-10,07:00:00,2.374,7.035
02-Nov-10,08:00:00,2.405,7.113
02-Nov-10,09:00:00,2.436,7.188
02-Nov-10,10:00:00,2.488,7.269
02-Nov-10,11:00:00,2.542,7.365
02-Nov-10,12:00:00,2.594,7.469
02-Nov-10,13:00:00,2.623,7.606
02-Nov-10,14:00:00,2.661,7.741
02-Nov-10,15:00:00,2.713,7.872
02-Nov-10,16:00:00,2.783,8.02
02-Nov-10,17:00:00,2.871,8.226
02-Nov-10,18:00:00,2.98,8.603
02-Nov-10,19:00:00,3.153,9.161
02-Nov-10,20:00:00,3.34,9.718
02-Nov-10,21:00:00,3.489,10.006
02-Nov-10,22:00:00,3.58,10.082
02-Nov-10,23:00:00,3.65,10.046
03-Nov-10,00:00:00,3.715,9.994
03-Nov-10,01:00:00,3.77,9.979
03-Nov-10,02:00:00,3.815,9.984
03-Nov-10,03:00:00,3.82,10.015
03-Nov-10,04:00:00,3.804,10.114
03-Nov-10,05:00:00,3.773,10.206
03-Nov-10,06:00:00,3.735,10.284
03-Nov-10,07:00:00,3.693,10.344
03-Nov-10,08:00:00,3.643,10.379
03-Nov-10,09:00:00,3.584,10.408
03-Nov-10,10:00:00,3.511,10.427
03-Nov-10,11:00:00,3.448,10.406
03-Nov-10,12:00:00,3.386,10.368
03-Nov-10,13:00:00,3.318,10.284
03-Nov-10,14:00:00,3.29,10.128
03-Nov-10,15:00:00,3.279,9.953
03-Nov-10,16:00:00,3.269,9.793
03-Nov-10,17:00:00,3.243,9.668
03-Nov-10,18:00:00,3.228,9.558
03-Nov-10,19:00:00,3.241,9.427
03-Nov-10,20:00:00,3.251,9.296
03-Nov-10,21:00:00,3.262,9.145
03-Nov-10,22:00:00,3.27,8.986
03-Nov-10,23:00:00,3.263,8.842
04-Nov-10,00:00:00,3.26,8.697
04-Nov-10,01:00:00,3.28,8.53
04-Nov-10,02:00:00,3.33,8.394
04-Nov-10,03:00:00,3.379,8.292
04-Nov-10,04:00:00,3.423,8.237
04-Nov-10,05:00:00,3.481,8.222
04-Nov-10,06:00:00,3.506,8.23
04-Nov-10,07:00:00,3.493,8.241
04-Nov-10,08:00:00,3.519,8.251
04-Nov-10,09:00:00,3.54,8.238
04-Nov-10,10:00:00,3.517,8.225
04-Nov-10,11:00:00,3.483,8.212
04-Nov-10,12:00:00,3.436,8.202
04-Nov-10,13:00:00,3.365,8.234
04-Nov-10,14:00:00,3.339,8.255
04-Nov-10,15:00:00,3.315,8.284
04-Nov-10,16:00:00,3.331,8.297
04-Nov-10,17:00:00,3.359,8.302
04-Nov-10,18:00:00,3.378,8.331
04-Nov-10,19:00:00,3.42,8.353
04-Nov-10,20:00:00,3.428,8.384
04-Nov-10,21:00:00,3.433,8.408
04-Nov-10,22:00:00,3.433,8.403
04-Nov-10,23:00:00,3.417,8.387
05-Nov-10,00:00:00,3.386,8.377
05-Nov-10,01:00:00,3.35,8.39
05-Nov-10,02:00:00,3.319,8.39
05-Nov-10,03:00:00,3.298,8.393
05-Nov-10,04:00:00,3.272,8.392
05-Nov-10,05:00:00,3.238,8.401
05-Nov-10,06:00:00,3.212,8.405
05-Nov-10,07:00:00,3.189,8.424
05-Nov-10,08:00:00,3.142,8.445
05-Nov-10,09:00:00,3.101,8.447
05-Nov-10,10:00:00,3.054,8.442
05-Nov-10,11:00:00,3.004,8.437
05-Nov-10,12:00:00,2.95,8.422
05-Nov-10,13:00:00,2.9,8.384
05-Nov-10,14:00:00,2.892,8.282
05-Nov-10,15:00:00,2.877,8.206
05-Nov-10,16:00:00,2.838,8.18
05-Nov-10,17:00:00,2.806,8.147
05-Nov-10,18:00:00,2.806,8.068
05-Nov-10,19:00:00,2.838,7.968
05-Nov-10,20:00:00,2.848,7.905
05-Nov-10,21:00:00,2.864,7.861
05-Nov-10,22:00:00,2.815,7.933
05-Nov-10,23:00:00,2.784,7.986
06-Nov-10,00:00:00,2.737,8.02
06-Nov-10,01:00:00,2.688,8.04
06-Nov-10,02:00:00,2.623,8.066
06-Nov-10,03:00:00,2.566,8.072
06-Nov-10,04:00:00,2.508,8.048
06-Nov-10,05:00:00,2.456,8.034
06-Nov-10,06:00:00,2.409,8.031
06-Nov-10,07:00:00,2.366,8.038
06-Nov-10,08:00:00,2.319,8.051
06-Nov-10,09:00:00,2.277,8.056
06-Nov-10,10:00:00,2.244,8.061
06-Nov-10,11:00:00,2.207,8.035
06-Nov-10,12:00:00,2.165,8.02
06-Nov-10,13:00:00,2.116,8.025
